uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"68e3e4c1-96fb-4182-ae06-893e31e95cbb","D07","WALK","WALK","2018-04-13T12:30Z",,3,4.30,
"c58b685d-6042-4bcc-80c5-90e756211ede","D07","WALK","WALK","2018-04-13T12:30Z",,29,3.44,
"8526cc78-8b5b-4a2e-af6a-e76ec03e6daf","D07","WALK","WALK","2018-04-13T12:30Z",,8,3.50,
"5c060d62-41db-42ce-adef-d0db5eb74d86","D07","WALK","WALK","2018-04-13T12:30Z",,16,2.90,
"cc62b03c-8be8-4b68-9e25-c5bcfed7d483","D07","WALK","WALK","2018-04-13T12:30Z",,9,3.35,
"228dc2af-8911-49ee-996a-85d4644528df","D07","WALK","WALK","2018-04-13T12:30Z",,14,3.45,
"aaf905f3-bf5b-4e6e-add3-eb8155a467f3","D07","WALK","WALK","2018-04-13T12:30Z",,26,3.80,
"ad897d7a-12d8-4f60-8a27-c6c6ff8df08a","D07","WALK","WALK","2018-04-13T12:30Z",,13,3.62,
"7a993348-b5eb-443c-bd28-d295e9229f38","D07","WALK","WALK","2018-04-13T12:30Z",,1,3.25,
"0df8313f-b168-48cd-9917-90b9daaccf26","D07","WALK","WALK","2018-04-13T12:30Z",,12,3.00,
"dd2b184c-16a1-4d98-846e-8e7ccb3508ee","D07","WALK","WALK","2018-04-13T12:30Z",,19,2.67,
"98e67a9d-baec-401e-adac-b72b7a30d4fe","D07","WALK","WALK","2018-04-13T12:30Z",,4,3.88,
"b6b06d57-4e31-4e0e-9229-fc4a0b669c10","D07","WALK","WALK","2018-04-13T12:30Z",,23,3.10,
"f77f7e48-c635-47d4-964d-acb6a48ea3fd","D07","WALK","WALK","2018-04-13T12:30Z",,24,3.25,
"2f5fa028-0f60-4b92-bafd-8729da453355","D07","WALK","WALK","2018-04-13T12:30Z",,7,2.90,
"f5b27b6e-e5cf-4bce-b3df-2fc7ef65a305","D07","WALK","WALK","2018-04-13T12:30Z",,10,3.40,
"dbb2b8b6-f495-423d-be47-6a48c9386104","D07","WALK","WALK","2018-04-13T12:30Z",,11,3.98,
"8e5c23e9-9409-4bff-8ab3-e350ad406e6a","D07","WALK","WALK","2018-04-13T12:30Z",,20,2.90,
"8d4a9772-63a3-4a17-933e-f61269285f5d","D07","WALK","WALK","2018-04-13T12:30Z",,17,2.74,
"408057b0-9f50-445c-9e27-1b978d9e05c4","D07","WALK","WALK","2018-04-13T12:30Z",,15,2.93,
"4543be52-7b66-4056-b1f5-04e3ea72b63b","D07","WALK","WALK","2018-04-13T12:30Z",,2,3.75,
"d486b083-490c-4a04-8df8-f16c1992eca8","D07","WALK","WALK","2018-04-13T12:30Z",,5,3.80,
"9a964bbc-3073-4fa8-9689-ea770b44b76e","D07","WALK","WALK","2018-04-13T12:30Z",,28,3.70,
"470014c2-f6d0-4767-9e95-c3fb4b758559","D07","WALK","WALK","2018-04-13T12:30Z",,21,2.81,
"6a25a0aa-4e98-44b2-959c-dca4c0bdef20","D07","WALK","WALK","2018-04-13T12:30Z",,25,2.90,
"35e4d38f-e844-46d2-9e94-6ebc30f946cb","D07","WALK","WALK","2018-04-13T12:30Z",,30,2.75,
"c9799f29-7455-46e5-b1b5-766d413a08bd","D07","WALK","WALK","2018-04-13T12:30Z",,27,4.45,
"11b1dff5-cd39-4d5e-b64a-19fe75bba1c8","D07","WALK","WALK","2018-04-13T12:30Z",,6,3.85,
"976aa137-44c2-4263-ba21-89faf36a0f09","D07","WALK","WALK","2018-04-13T12:30Z",,18,3.06,
"f663523d-0ad5-45ce-becc-d1d6f89b28a9","D07","WALK","WALK","2018-04-13T12:30Z",,22,2.50,
