uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"aded229c-dafc-4b4c-a601-8df4637d1b86","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.16.20180413.TCR","A00000013108","chloride",4.2161,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8960e686-a789-417a-95b0-2af136cdb4f9","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.09.20180413.TCR","A00000013113","chloride",4.4826,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"5a20f4d5-c725-4109-848a-2c0fa80622e2","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.11.20180413.TCR","A00000013109","chloride",4.5204,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"a3efbae4-500c-41c6-924f-dd67496b5be2","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.B3.20180413.TCR","A00000012853","chloride",1.8869,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"eeb9514d-f336-46a4-bf41-a063413b9e7d","D07","WALK","WALK","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.00.20180413.TCR","A00000012851","chloride",96902.000,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"bb4cb8b4-cb60-4901-8bd6-ec474e54436d","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.20.20180413.TCR","A00000013102","chloride",4.1629,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"0db69449-7797-44d0-9279-98ad25837295","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.B4.20180413.TCR","A00000012849","chloride",1.896,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"8f534616-1c44-410f-813d-50f6faad02fd","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.19.20180413.TCR","A00000013105","chloride",4.1641,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"3ae8d03a-905c-4719-a2b5-dc68714eb712","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.06.20180413.TCR","A00000013116","chloride",4.5164,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"79132ca3-b66a-4840-b548-d06ec4d2f77b","D07","WALK","WALK.AOS.reaeration.station.01","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.B1.20180413.TCR","A00000012850","chloride",1.8808,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9e380745-b027-4f72-9115-6a5cda47f2aa","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.12.20180413.TCR","A00000013110","chloride",4.3809,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"e07bb5a0-0b8e-4577-8121-72829a4c0329","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.13.20180413.TCR","A00000013111","chloride",4.4778,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"21bcdd21-aabf-4c50-b7d8-a7bb813eb972","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.15.20180413.TCR","A00000013107","chloride",4.4235,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b0be3496-acc1-4570-b313-6756e6c19744","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.17.20180413.TCR","A00000013103","chloride",4.2315,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"b15db3c8-d9dd-4f43-9e5b-ee19471f3f29","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.18.20180413.TCR","A00000013104","chloride",4.1907,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
"9226c1bb-a7a8-41d7-b2b3-f6a55f4f984c","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","Loecke Lab at University of Kansas","WALK.14.20180413.TCR","A00000013106","chloride",4.4727,0,"2018-06-26T12:00Z","EBIxItammYfX90jhDTogDw==","OK",,,-1
