uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e2192984-4546-4a4d-9759-a56a857554c9","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.07.20180413.GAS","A00000012859",0.26933,,,,"OK",,,,,-1
"246e2084-63ca-4d84-b183-3069df7166cc","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.16.20180413.GAS","A00000012867",0.20741,,,,"OK",,,,,-1
"ba9cce72-82b5-4573-93ae-1acc806f4e3a","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.13.20180413.GAS","A00000012864",0.25342,,,,"OK",,,,,-1
"2b6286f5-b45a-4a1f-af76-15829119378b","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.20.20180413.GAS","A00000012869",0.20894,,,,"OK",,,,,-1
"102d88a1-c8ad-47a5-bfae-7f9ac7613f6d","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.17.20180413.GAS","A00000012856",0.2037,,,,"OK",,,,,-1
"563961b5-60f4-49d0-9962-a3f2b6b32840","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.12.20180413.GAS","A00000012855",0.25425,,,,"OK",,,,,-1
"b4edf09d-3e89-48e4-8aa4-32a35087eb0f","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.06.20180413.GAS","A00000012858",0.36374,,,,"OK",,,,,-1
"f2c2aba7-ba46-4f44-8631-32adebcba9ba","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.08.20180413.GAS","A00000012860",0.33487,,,,"OK",,,,,-1
"c9fe1239-e069-4f72-ab75-df9e544f855d","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.14.20180413.GAS","A00000012865",0.26781,,,,"OK",,,,,-1
"c258cb89-c4b1-427b-9607-f9fcf05a9e92","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.11.20180413.GAS","A00000012863",0.2795,,,,"OK",,,,,-1
"a03c396b-a38c-4eb5-acbe-8943455d1c47","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.18.20180413.GAS","A00000012857",0.12108,,,,"OK",,,,,-1
"1b2ca7e1-005d-4c8e-8309-d92b1cfa10b1","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.09.20180413.GAS","A00000012861",0.2272,,,,"OK",,,,,-1
"da18a890-eaf5-4fc6-8dfb-2418057eda59","D07","WALK","WALK.AOS.reaeration.station.02","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.10.20180413.GAS","A00000012862",0.34437,,,,"OK",,,,,-1
"1cf214e3-86db-4a6f-812f-93b99b609301","D07","WALK","WALK.AOS.reaeration.station.04","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.19.20180413.GAS","A00000012868",0.19903,,,,"OK",,,,,-1
"d5e8f55a-dc61-4f71-a14f-3a12ffeaf39e","D07","WALK","WALK.AOS.reaeration.station.03","2018-04-13T12:30Z","2018-05-14T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WALK.15.20180413.GAS","A00000012866",0.26405,,,,"OK",,,,,-1
