uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"04db779e-3984-4785-a7e2-9992518410fe","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.B3.20200812.TCR","A00000134606","bromide",,1,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0aaa7b67-1d72-4995-b3c7-a3c29bb93066","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.19.20200812.TCR","A00000134590","bromide",0.20107,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"33119020-3a12-44ea-9265-cbc0ac8f9e91","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.14.20200812.TCR","A00000134621","bromide",0.16031,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6df29fcb-62e9-4a6a-9b1f-1c39e1e72497","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.16.20200812.TCR","A00000134603","bromide",0.20601,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a6b3b6bf-2b06-47c5-a45c-9ead010f0b03","D13","COMO","COMO","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.00.20200812.TCR","A00000134650","bromide",443.280,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"350fb899-bd6e-4ec0-a6e2-f20f05055b51","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.03.20200812.TCR","A00000134611","bromide",0.21713,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"3cce9aec-2ada-45cc-8f1e-c6b54e365de0","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.09.20200812.TCR","A00000134615","bromide",0.12202,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e3f2d76a-d39f-4b3a-a4aa-68a3a6a85e10","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.06.20200812.TCR","A00000134617","bromide",0.12079,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a74ee1ac-5065-4391-aa07-283a2bf45ef3","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.18.20200812.TCR","A00000134588","bromide",0.1492,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"47452b84-3ef9-4727-8f45-4f9391ba2c57","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","Loecke Lab at University of Kansas","COMO.08.20200812.TCR","A00000134616","bromide",0.16031,0,"2020-09-16T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
