uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"72c97e92-04d8-4229-9f03-a1898077e7e7","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.18.20200812.GAS","A00000134622",0.27623,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3e987c90-6e2d-4878-9ef8-94c3af8fb4bd","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20200812.GAS","A00000134654",0.89076,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ef19e2d8-3733-41bd-ab83-5923f5bb345c","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20200812.GAS","A00000134624",0.57969,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5779d7f8-5959-4f58-a02a-1b669327c1d2","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20200812.GAS","A00000134635",1.6851,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3ac6d492-297c-4afa-b308-a6b2e5b45266","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20200812.GAS","A00000134632",0.90251,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bae40c0b-4a7a-4fa4-a2ae-7f3723e7d2f5","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20200812.GAS","A00000134630",0.79835,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3945797e-f67f-4306-8334-5b2409138a43","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20200812.GAS","A00000134636",1.6114,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"717796a8-dcd9-41c0-8f0f-fbadb593d8c9","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20200812.GAS","A00000134633",1.6619,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"701392f9-f259-489b-b08b-c8a040733197","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20200812.GAS","A00000134655",1.6708,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"28d63a95-0818-4686-a170-087921168dd1","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20200812.GAS","A00000134628",0.57283,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ed676d30-7ed5-49aa-b722-ccda7099b6e4","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20200812.GAS","A00000134634",1.6008,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1693baa8-2be8-42f1-a7c1-e6dcc6f9352a","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20200812.GAS","A00000134641",0.59495,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e36479f5-ae52-4ea4-8cdb-0f5ab9f66d22","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20200812.GAS","A00000134631",0.84874,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b9d0325d-dace-4ef3-80ce-9d6b79e6c904","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.16.20200812.GAS","A00000134625",0.27883,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"41b0fe44-1702-4b9a-8386-8941ae11c063","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20200812.GAS","A00000134627",0.58338,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a71a2442-223f-49d7-b324-4ad85858e651","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.19.20200812.GAS","A00000134639",0.27435,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0bb99ef6-2646-41f3-bba5-531267e00c24","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20200812.GAS","A00000134623",0.28329,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8314dd44-a3ab-420f-9a1f-f55fae4c6bf3","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20200812.GAS","A00000134629",0.89954,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"fce55494-651a-4aa7-ad82-a8b24c87bb55","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20200812.GAS","A00000134626",0.56608,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"44d83b0f-7004-40c8-87bd-05fcdb988290","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20200812.GAS","A00000134640",0.27035,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f8766658-e982-413c-ba36-63a5a245d667","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.20.20200825.GAS","A00000134667",0.39081,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a4689d9f-a0e1-4fb1-bead-72e200056bbd","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20200825.GAS","A00000134676",0.74457,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"092b9504-ee55-4170-89f6-881c4982112c","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20200825.GAS","A00000134674",2.3479,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"d7c3571f-a503-4be7-ad3d-29512331158d","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20200825.GAS","A00000134663",0.73472,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4ee30b2a-f4e4-4e21-a6b9-fecc1f3eed59","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.17.20200825.GAS","A00000134665",0.24009,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c11ff442-975b-4763-9422-1467d88a209b","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-25T15:04Z","2020-09-21T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20200825.GAS","A00000134679",2.112,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
