uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"9c87237c-a002-455d-a19a-74d7cc751a1b","D13","COMO","COMO","2020-08-12T16:09Z","Tape",29,2.46,
"d66c65e9-8d7b-4b3a-a07c-acb39ba0b3f2","D13","COMO","COMO","2020-08-12T16:09Z","Tape",13,0.77,
"8fff5903-4bb9-4448-8730-9e82ca5f3945","D13","COMO","COMO","2020-08-12T16:09Z","Tape",14,1.28,
"c70e9f24-40c6-4717-9e18-fff4c776f9cf","D13","COMO","COMO","2020-08-12T16:09Z","Tape",25,2.02,
"b4aa76e4-2a34-4459-87c0-e664f7ec0490","D13","COMO","COMO","2020-08-12T16:09Z","Tape",30,2.58,
"46c1e0e9-1c0c-40c2-b074-8a777aafb61e","D13","COMO","COMO","2020-08-12T16:09Z","Tape",7,1.67,
"f9d1044f-dbfa-4a1e-a170-0606d0e16248","D13","COMO","COMO","2020-08-12T16:09Z","Tape",21,1.87,
"971aa036-cdef-4f00-bd50-7c081a54c19f","D13","COMO","COMO","2020-08-12T16:09Z","Tape",6,1.22,
"af9107fe-c39d-43b9-8393-d3c5f10d55fb","D13","COMO","COMO","2020-08-12T16:09Z","Tape",27,2.06,
"8f3f5be9-533e-4df5-8639-f2dfcc6de143","D13","COMO","COMO","2020-08-12T16:09Z","Tape",15,1.25,
"771f36c1-dd02-4657-a9c4-8ec68114c442","D13","COMO","COMO","2020-08-12T16:09Z","Tape",12,2.05,
"afb85b1d-1b6a-47a1-8db3-3cccb85595d3","D13","COMO","COMO","2020-08-12T16:09Z","Tape",8,1.43,
"b8f871b6-5f47-4671-870e-01dd480babc5","D13","COMO","COMO","2020-08-12T16:09Z","Tape",4,2.11,
"a1cbca03-064d-4122-8485-5a5be8bdfcdb","D13","COMO","COMO","2020-08-12T16:09Z","Tape",28,2.85,
"1edbda0e-3208-4102-bf42-a4a3b58f7fca","D13","COMO","COMO","2020-08-12T16:09Z","Tape",19,1.98,
"2ca575bd-e226-4a6d-833f-ed2eb4a6532f","D13","COMO","COMO","2020-08-12T16:09Z","Tape",1,1.48,
"ac0c5e0c-438c-41d4-b7f5-ac7d2d3708f4","D13","COMO","COMO","2020-08-12T16:09Z","Tape",10,2.15,
"635c40da-7ebc-489a-84ce-760bc428533a","D13","COMO","COMO","2020-08-12T16:09Z","Tape",20,2.17,
