uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"36fe6127-4d35-4d8f-88bb-517cc44d34de","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","2020-08-12T18:32Z",1,"COMO.06.20200812","COMO.06.20200812.GAS","COMO.06.20200812.TCR",,
"3edee4cb-72fa-4106-88f1-635e3259a086","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","2020-08-12T18:42Z",1,"COMO.16.20200812","COMO.16.20200812.GAS","COMO.16.20200812.TCR",,
"435654bf-c33f-4f0c-b2d2-47a583975044","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","2020-08-12T18:25Z",3,"COMO.03.20200812","COMO.03.20200812.GAS","COMO.03.20200812.TCR",,
"58176310-2936-46f1-93d1-1e9751efc9a4","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","2020-08-12T18:32Z",5,"COMO.10.20200812","COMO.10.20200812.GAS","COMO.10.20200812.TCR",,
"598546ce-e324-4529-a1ad-ba71b0c5907b","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","2020-08-12T18:32Z",4,"COMO.09.20200812","COMO.09.20200812.GAS","COMO.09.20200812.TCR",,
"6a1bfced-28dd-45cf-9eef-50644b9e807c","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","2020-08-12T18:42Z",5,"COMO.20.20200812","COMO.20.20200812.GAS","COMO.20.20200812.TCR",,
"8c66eda1-e0cf-455d-bad4-cc77566e3d42","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","2020-08-12T18:42Z",2,"COMO.17.20200812","COMO.17.20200812.GAS","COMO.17.20200812.TCR",,
"1769cd93-895d-40de-a460-8188c0f67af3","D13","COMO","COMO.AOS.reaeration.station.02","2020-08-12T16:09Z","2020-08-12T18:32Z",2,"COMO.07.20200812","COMO.07.20200812.GAS","COMO.07.20200812.TCR",,
"ba12985e-089a-4f62-8302-03d5c31be2bb","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","2020-08-12T18:38Z",4,"COMO.14.20200812","COMO.14.20200812.GAS","COMO.14.20200812.TCR",,
"84359afc-7c38-44c4-acd4-599aeb91a5d7","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","2020-08-12T18:25Z",4,"COMO.04.20200812","COMO.04.20200812.GAS","COMO.04.20200812.TCR",,
"564a3115-5c99-4320-a9f9-9cad6d1f8dfe","D13","COMO","COMO.AOS.reaeration.station.04","2020-08-12T16:09Z","2020-08-12T18:42Z",4,"COMO.19.20200812","COMO.19.20200812.GAS","COMO.19.20200812.TCR",,
"3d15a590-9ce8-451f-97b6-c589bf2f224f","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","2020-08-12T18:25Z",1,"COMO.01.20200812","COMO.01.20200812.GAS","COMO.01.20200812.TCR",,
"95ee7aa3-94d5-4d7b-b232-ca6fa96b091f","D13","COMO","COMO.AOS.reaeration.station.01","2020-08-12T16:09Z","2020-08-12T18:25Z",2,"COMO.02.20200812","COMO.02.20200812.GAS","COMO.02.20200812.TCR",,
"c1ad248d-125f-41c6-96b0-0232ac918a20","D13","COMO","COMO.AOS.reaeration.station.03","2020-08-12T16:09Z","2020-08-12T18:38Z",5,"COMO.15.20200812","COMO.15.20200812.GAS","COMO.15.20200812.TCR",,
