uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ad39dd46-6f21-44d0-ba65-9b5f12e4d7e1","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T18:03Z","2024-09-16T18:27Z","2024-09-18T20:23Z",1,"WLOU.2024.fall",5.6,11.5,292.7,"electrofisher","riffle","step pool",30,10,250,30,10,250,510,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8dd66b81-1a5b-4573-affc-f2715ba3acd5","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T19:13Z","2024-09-16T19:33Z","2024-09-18T20:23Z",2,"WLOU.2024.fall",6.1,11.8,285.0,"electrofisher","riffle","step pool",30,10,250,30,10,250,385,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fe8120c5-b3a1-4055-9c9e-ff0235d5b93a","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T19:54Z","2024-09-16T20:26Z","2024-09-18T20:23Z",3,"WLOU.2024.fall",6.2,11.1,283.4,"electrofisher","riffle","step pool",30,10,250,30,10,250,552,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4dcdcbdd-cc13-4f6f-8f78-9cca268257d7","D13","WLOU","WLOU.AOS.fish.point.02","2024-09-16T20:55Z","2024-09-16T21:35Z","2024-09-18T20:23Z",1,"WLOU.2024.fall",6.4,11.7,101.4,"electrofisher","riffle","step pool",30,10,250,30,10,250,702,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"43d7f4ca-ba14-4ead-972c-f96eaa1c16ef","D13","WLOU","WLOU.AOS.fish.point.04","2024-09-17T14:37Z","2024-09-17T15:17Z","2024-09-18T20:23Z",1,"WLOU.2024.fall",4.6,8.3,119.1,"electrofisher","riffle","step pool",30,10,250,30,10,300,851,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7fd7655c-4040-4fea-ab8e-7aabe80cb6f5","D13","WLOU","WLOU.AOS.fish.point.04","2024-09-17T15:53Z","2024-09-17T16:22Z","2024-09-18T20:23Z",2,"WLOU.2024.fall",4.9,8.8,272.5,"electrofisher","riffle","step pool",30,10,250,30,10,250,821,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6a2f6acd-d9cd-42f4-bc6a-ba899b16da03","D13","WLOU","WLOU.AOS.fish.point.04","2024-09-17T16:55Z","2024-09-17T17:28Z","2024-09-18T20:23Z",3,"WLOU.2024.fall",5.3,8.7,280.2,"electrofisher","riffle","step pool",30,10,250,30,10,250,693,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"70e70584-da15-45e8-b0d8-091e217b0e49","D13","WLOU","WLOU.AOS.fish.point.08","2024-09-17T18:45Z","2024-09-17T19:16Z","2024-09-18T20:23Z",1,"WLOU.2024.fall",6.3,9.1,268.1,"electrofisher","riffle","step pool",30,10,250,30,10,250,519,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1399d077-e2f1-4b56-9717-19171157aaa3","D13","WLOU","WLOU.AOS.fish.point.07","2024-09-18T14:34Z","2024-09-18T15:21Z","2024-09-18T20:23Z",1,"WLOU.2024.fall",3.5,8.9,195.3,"electrofisher","riffle","step pool",30,10,300,30,10,250,1023,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2d97630e-df2c-410e-b4cc-043088e5a5e2","D13","WLOU","WLOU.AOS.fish.point.07","2024-09-18T15:58Z","2024-09-18T16:37Z","2024-09-18T20:23Z",2,"WLOU.2024.fall",3.6,9.4,271.9,"electrofisher","riffle","step pool",30,10,300,30,10,300,1033,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b7cf12ce-2cb5-4004-8072-64f13a1dc7ba","D13","WLOU","WLOU.AOS.fish.point.07","2024-09-18T17:35Z","2024-09-18T18:13Z","2024-09-18T20:23Z",3,"WLOU.2024.fall",4.0,9.2,267.8,"electrofisher","riffle","step pool",30,10,300,30,10,350,899,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a1ba0647-4401-4044-b827-891e4bed2f4d","D13","WLOU","WLOU.AOS.fish.point.09","2024-09-18T19:58Z","2024-09-18T20:23Z","2024-09-18T20:23Z",1,"WLOU.2024.fall",5.2,9.0,267.5,"electrofisher","riffle","step pool",30,10,350,30,10,350,497,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
