uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"ea749841-ee94-445a-ba35-a406d8e5a252","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T18:03Z","2024-09-16T18:27Z","2024-09-18T20:23Z","WLOU.2024.fall",1,2,"SALFON","Salvelinus fontinalis","species",,,,,67,6.1,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"9d873074-b9ff-4517-aaf1-6e470957e427","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T18:03Z","2024-09-16T18:27Z","2024-09-18T20:23Z","WLOU.2024.fall",1,1,"SALFON","Salvelinus fontinalis","species",,,,,65,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"ce690caf-1c04-4672-86c0-5e6b983e148b","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T18:03Z","2024-09-16T18:27Z","2024-09-18T20:23Z","WLOU.2024.fall",1,4,"SALFON","Salvelinus fontinalis","species",,,,,71,3.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0002-9463-8595",,,
"75f04f1e-3e5a-4c66-9c85-32a59d5ed194","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T18:03Z","2024-09-16T18:27Z","2024-09-18T20:23Z","WLOU.2024.fall",1,7,"SALFON","Salvelinus fontinalis","species",,,,,142,28.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"292b9ae0-2727-4bcf-ba2e-dc75a69adcef","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T18:03Z","2024-09-16T18:27Z","2024-09-18T20:23Z","WLOU.2024.fall",1,3,"SALFON","Salvelinus fontinalis","species",,,,,10,99.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"75c35de4-3730-4f5a-8660-f18df08cdfeb","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T18:03Z","2024-09-16T18:27Z","2024-09-18T20:23Z","WLOU.2024.fall",1,6,"SALFON","Salvelinus fontinalis","species",,,,,101,8.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"5cc08c30-6549-4e6d-b6f5-be5f2f325c93","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T18:03Z","2024-09-16T18:27Z","2024-09-18T20:23Z","WLOU.2024.fall",1,5,"SALFON","Salvelinus fontinalis","species",,,,,154,43.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0002-9463-8595",,,
"5f4f8797-dd2c-470b-b2a3-0aca6cc7f4cd","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T19:13Z","2024-09-16T19:33Z","2024-09-18T20:23Z","WLOU.2024.fall",2,4,"SALFON","Salvelinus fontinalis","species",,,,,59,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"05ddd9ce-4b04-4ad0-828a-bdaecf445991","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T19:13Z","2024-09-16T19:33Z","2024-09-18T20:23Z","WLOU.2024.fall",2,1,"SALFON","Salvelinus fontinalis","species",,,,,41,1.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
"be4d39e4-678c-4777-8b1c-29e10f0d6484","D13","WLOU","WLOU.AOS.fish.point.01","2024-09-16T19:13Z","2024-09-16T19:33Z","2024-09-18T20:23Z","WLOU.2024.fall",2,6,"SALFON","Salvelinus fontinalis","species",,,,,76,5.1,"electrofisher",,,,,"no sample",,,,,"0000-0002-9463-8595",,,
