uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a1244f0e-37c8-4798-b345-1eeec9780d49","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-21","MAYF.20240730.CORE.1","A00000460167",,"CYPSP5","Y","Cyphomella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cyphomella","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","K. Hall",,,
"40200b62-a981-40aa-a666-ddc1deb3b8a3","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.4","A00000460173",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,4,81,5,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","K. Hall",,,
"4f888048-c373-46d0-a0ac-99af320a6f6a","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.4","A00000460173",,"STESP10","Y","Stempellinella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Stempellinella","sp.",,"larva",1,,1,81,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","K. Hall",,,
"45e34190-8cbf-4de9-abb2-ae3186f6c921","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-21","MAYF.20240730.CORE.1","A00000460167",,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","K. Hall",,,
"4a677fde-b7b1-4a61-9dd6-3d4805eb9f11","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-21","MAYF.20240730.CORE.3","A00000460169","MAYF.20240730.CORE.3.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",3,,4,100,4,"Y","Y",,"damaged, affecting taxonomy","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tub without hairs,",,
"7a91c597-a2bd-4fc8-b340-a18b7aef1253","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-21","MAYF.20240730.CORE.3","A00000460169",,"HEXSP3","Y","Hexatoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Hexatoma","sp.",,"larva",9,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"5c252936-02fd-42e9-9b24-567a33e9529e","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.3","A00000460172","MAYF.20240730.SNAG.3.OLI_SLIDE1","CHADIA1","Y","Chaetogaster diastrophus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Chaetogaster","diastrophus",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"d63776f2-120a-4999-a55e-b5dd16478968","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-21","MAYF.20240730.SNAG.1","A00000460170",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"cc5a7b24-ed1e-4b6b-88ce-d16a9564e3ce","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.3","A00000460172",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,100,1,"N","Y",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"899a1711-7dba-41f1-ae63-5e97420db5f6","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.2","A00000460171",,"KRISP","Y","Kribiodorum sp.",,"genus","Arthropoda",,"Insecta",,,,"Diptera",,,,"Chironomidae",,,,"Kribiodorum","sp.",,"larva",5,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","K. Hall",,,
"8c82bcf8-1887-4591-b822-9325d0afae1f","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-21","MAYF.20240730.SNAG.1","A00000460170",,"CAMSP1","Y","Cambaridae sp.",,"family","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Eucarida","Decapoda","Pleocyemata","Astacidea","Astacoidea","Cambaridae",,,,,"sp.",,"larva",55,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,"EPA Identification Manual #9","N","EcoAnalysts Inc.","L. Smith",,,
"228575f0-d96f-4d00-9d42-6f6daa9874ce","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-21","MAYF.20240730.CORE.3","A00000460169",,"RHESP4","Y","Rheosmittia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheosmittia","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"a2c8e142-42cf-49a6-828d-ed27dfec4fde","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.4","A00000460173",,"PSISP3","Y","Psilometriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Psilometriocnemus","sp.",,"larva",2,,1,81,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","K. Hall",,,
"e69b77e9-733d-44ab-a65c-88f382b428e3","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.4","A00000460173",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",1,,7,81,9,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","L. Smith",,,
"9686c21d-a8fe-4114-88ea-4162585f9ec8","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.2","A00000460171",,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,3,100,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"2ef7727e-30d2-403a-812b-307e6085c365","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.3","A00000460172",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"fb77b6b5-a619-41da-b9be-373783f71315","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.4","A00000460173","MAYF.20240730.SNAG.4.OLI_SLIDE2|MAYF.20240730.SNAG.4.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",4,,1,81,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","Y","EcoAnalysts Inc.","L. Flaherty",,,
"38ee0716-8be8-45dd-a035-d41e3f81641f","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.3","A00000460172",,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",1,,10,100,10,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"4ddbea3c-9d8f-4ace-b94e-b547d543095e","D08","MAYF","MAYF.AOS.reach","2024-07-30T13:39Z","2024-11-22","MAYF.20240730.SNAG.3","A00000460172","MAYF.20240730.SNAG.3.OLI_SLIDE1","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,7,100,7,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
