uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7122fac2-2afe-417e-957d-b3f028da0f1c","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",30,22.20,
"04f460d6-7394-40b6-bb21-09049ffb26d5","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",23,22.40,
"5c6ac6a4-c6a9-42da-98b7-f5140b350fd0","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",7,21.20,
"9515863e-baf2-4ed2-bc31-ad94d094a326","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",24,25.10,
"e2c287d8-ddd2-41f6-8921-3e29d25a2e66","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",15,22.80,
"72490b11-cdfc-4760-a518-57ff101110cd","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",5,21.40,
"2d7b904c-8ab5-4cc2-9b33-6672d67e0bdc","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",25,22.10,
"5b3c3881-d58e-4a27-b9fb-978b74bf8b0b","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",2,19.50,
"b006952f-daff-433b-86aa-acb0f5d5bce6","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",28,20.60,
"585ad934-90e2-4062-b24b-77d1233f31f3","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",10,19.60,"Island"
"e3115356-f022-458c-a12b-cade359ebf58","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",13,19.40,
"d61d41e1-f8fe-4869-b468-6a89a7570f16","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",18,22.40,
"5e1751b0-b8ee-490d-9c59-2755b99df724","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",3,20.10,
"e7ec1adc-5e31-4ac9-9957-6247e8db88c5","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",29,14.40,
"b21c160d-8860-4b5c-afc1-9963ee1bf395","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",4,21.80,
"f0556f90-3d77-497b-af54-b5f7198e78a3","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",12,23.90,
"bdc4dc02-632b-4db6-a537-3f474ef032f7","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",14,23.00,
"92225153-d414-4593-afc1-56b355e2278a","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",22,20.30,
"252c8d6c-7556-4302-a42f-fcc1245f87f1","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",17,22.90,
"500ceede-b35e-4508-9a21-d8d7ebb58572","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",8,21.40,
"cedf2a95-1c87-4a93-a72d-90ff0d7c9487","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",26,21.00,
"11198654-b830-4192-ab68-aed04a563f7c","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",21,22.80,
"2ce8b34d-3acc-4e9e-8efe-ce3311edb5d4","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",19,26.70,
"e0daf927-c682-479f-8a26-329a5e00e6e9","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",1,18.60,
"cb05ab70-98c4-43bf-80da-c54410f339f4","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",20,23.90,
"dad76aa7-ba85-445e-9a40-635800e37bd5","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",16,24.00,
"2c4966bc-cccc-4684-aa1b-3d681b9dbb08","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",9,15.30,
"eaaa924c-781f-4d9b-a04e-fcf4e7b3fba2","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",6,21.50,
"ea52e4f7-e50f-44ab-8dba-7eefe1d07b6d","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",27,19.20,
"692a9a0b-3ae7-4404-a984-109d32956831","D11","BLUE","BLUE","2023-09-05T14:19Z","Laser Rangefinder",11,17.60,"Island"
