uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"95afe292-91dd-45b8-8ab7-073221595864","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,42,"LEPCYA","Lepomis cyanellus","species",,,,,60,3.1,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"c48d931d-e120-4f68-9bdf-17d0743bda21","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,44,"LEPCYA","Lepomis cyanellus","species",,,,,65,3.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"7157abc8-b06d-4cab-8aba-0b82069ea67e","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,19,"GAMAFF","Gambusia affinis","species",,,,,40,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"674bccdc-3282-4654-9c73-b94eba79394e","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,2,"LEPCYA","Lepomis cyanellus","species",,,,,80,5.1,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"bed0e315-e00f-4c14-a282-7364ccec5252","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,35,"CAMANO","Campostoma anomalum","species",,,,,90,7.3,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"33b2c243-9821-44bf-b277-3cd36fcae006","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,41,"LEPCYA","Lepomis cyanellus","species",,,,,67,4.6,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"d43301ef-394c-4378-84dc-159ced22e026","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,10,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"00daf24a-9299-4f56-9e7e-6b6e0a1a8056","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,4,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"3a09fec8-529b-47a9-9023-b99b6d807fdf","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,17,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"c542cf41-75fc-47cd-9006-922bdf0b5255","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,25,"CAMANO","Campostoma anomalum","species",,,,,90,8.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f5250bc2-45b5-4532-bac9-ef1b5107da4e","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,45,"LEPCYA","Lepomis cyanellus","species",,,,,55,2.2,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"2214ce39-4d7b-4c50-821c-35e2d8d4612b","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,5,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"b02d276e-fa37-40f3-9fef-e19073bd9f0d","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,18,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"7d50c259-611c-40a8-a5b9-8bebfca8348a","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,43,"CAMANO","Campostoma anomalum","species",,,,,90,7.1,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"0cd6b427-8895-409f-bfbf-873a1b0a6afa","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,7,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"5b17d7da-9e0f-4205-99f5-ca707f1219a7","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,38,"CAMANO","Campostoma anomalum","species",,,,,92,7.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f6172d41-ce94-4889-88df-156ca7f83798","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,30,"GAMAFF","Gambusia affinis","species",,,,,47,0.9,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"4e5d717f-5c61-4cf1-bf56-8048c2a5a058","D11","PRIN","PRIN.AOS.fish.point.01","2025-03-03T17:12Z","2025-03-03T18:25Z","2025-03-05T22:13Z","PRIN.2025.spring",1,1,"LEPCYA","Lepomis cyanellus","species",,,,,100,15.8,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
