uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"47f09d87-74f3-4841-b59b-8b19e3e79fc1","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-17","MAYF.20160629.SNAG.2",,,"RHESP1","Y","Rheocricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Rheocricotopus","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"ab26e7f2-04a2-4f5d-b43c-d97bc94fd458","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-20","MAYF.20160629.SNAG.1",,,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,8,78,10,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","3of this taxon from this sample in Ref. Coll.",,"legacyData"
"870cb129-85bb-44b2-949d-2fce0895e1b8","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-19","MAYF.20160629.SNAG.5",,,"RHEEXI","Y","Rheotanytarsus exiguus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Rheotanytarsus","exiguus gr.",,"larva",2,,1,88,1,"Y","N",,"condition OK","N",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"09f13e2b-2bb7-4d35-94c9-b1f226f76f6f","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-20","MAYF.20160629.SNAG.2",,,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,"legacyData"
"f91f46c5-8298-4eda-ba32-cb723e7c8220","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-17","MAYF.20160629.SNAG.1",,"MAYF.20160629.SNAG.1.PARAMETRIOCNEMUS SP.","PARSP26","Y","Parametriocnemus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parametriocnemus","sp.",,"larva",1,,1,78,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2of this taxon from this sample in Ref. Coll.; Fragment; Measurement is of fragment only",,"legacyData"
"1f82c99f-6bc1-43ac-b37c-053e74df0ae6","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-21","MAYF.20160629.SNAG.2",,"MAYF.20160629.SNAG.2.PLATYSMITTIA BILYJI","PLABIL","Y","Platysmittia bilyji",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Platysmittia","bilyji",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace","1of this taxon from this sample in Ref. Coll.",,"legacyData"
"4d6490e1-fe02-4426-8e76-e251945f2061","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-17","MAYF.20160629.SNAG.3",,,"STESP8","Y","Stenochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Stenochironomus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"f266c1f5-4291-40bd-85f0-b7fbef4b77bd","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-21","MAYF.20160629.SNAG.4",,,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",1,,6,39,15,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","Immature; Not Distinct",,"legacyData"
"c6299711-5ea8-485e-ae59-1e127f9a6ebd","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-17","MAYF.20160629.SNAG.1",,"MAYF.20160629.SNAG.1.NILOTHAUMA SP.","NILSP1","Y","Nilothauma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Nilothauma","sp.",,"larva",1,"1b",4,78,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace","2of this taxon from this sample in Ref. Coll.",,"legacyData"
"cb0bd283-e983-40d1-8510-83e49563eb5d","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-20","MAYF.20160629.SNAG.1",,,"TESSP1","Y","Testudacarus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Testudacarus","sp.",,"adult",1,,6,78,8,"Y","N",,"condition OK","N",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","3of this taxon from this sample in Ref. Coll.",,"legacyData"
"acfbd2b7-019f-4194-9770-feedaa652f9f","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-17","MAYF.20160629.SNAG.2",,,"POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"d904b14f-5dcd-47a4-b4b4-b4cc2432b0bf","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-20","MAYF.20160629.SNAG.1",,,"LEUSP8","Y","Leuctra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Leuctridae","Leuctrinae",,,"Leuctra","sp.",,"larva",1,,1,78,1,"N","N",,"condition OK","Y",,"Stewart and Stark, 2002","N","EcoAnalysts Inc.","A. Navesky","3of this taxon from this sample in Ref. Coll.; Fragment; Measurement is of fragment only; head to ab seg 3",,"legacyData"
"a27c71e4-938e-4f5c-85ce-d4ad9e56b37f","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-17","MAYF.20160629.SNAG.2",,,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,"legacyData"
"9e19d4ab-f359-44bc-8e39-7e59c6b6b0c7","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-28","MAYF.20160629.SNAG.5",,,"AGASP7","Y","Agarodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Sericostomatoidea","Sericostomatidae",,,,"Agarodes","sp.",,"larva",1,,2,88,2,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","2of this taxon from this sample in Ref. Coll.",,"legacyData"
"b3403cdd-720f-4444-ae92-e51e688d22f2","D08","MAYF","MAYF.AOS.reach","2016-06-29T13:40Z","2017-03-20","MAYF.20160629.SNAG.1",,,"TESSP1","Y","Testudacarus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Testudacarus","sp.",,"adult",1,,1,78,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","3of this taxon from this sample in Ref. Coll.",,"legacyData"
