uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"45209ebd-fc14-4a7f-b2c3-3a3d7d8bf81b","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z","2014-12-22T15:54Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.10.20141007.GAS",,4.2959,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"c43d5c13-e538-4395-b457-d3f659c33069","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z","2014-12-22T14:48Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.05.20141007.GAS",,4.0838,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"3ed8f5b0-2c40-4402-9fe5-9ad64ce3ff28","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z","2014-12-22T16:39Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.13.20141007.GAS",,1.8957,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"ef8eb349-30d8-4350-ba6c-5902e31171b6","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z","2014-12-22T15:10Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.06.20141007.GAS",,7.1996,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"c2f2c7b6-275b-4f90-abde-e8134a417ded","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z","2014-12-22T14:36Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.04.20141007.GAS",,7.316,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"eebbc9e7-997a-466e-80e5-2af00e512e4a","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z","2014-12-22T15:21Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.07.20141007.GAS",,4.1733,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"61f2683c-acaf-423e-97d0-975dd340a5d6","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z","2014-12-22T17:56Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.19.20141007.GAS",,0.68612,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"4425022f-950d-40ac-8f96-e63c93491717","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z","2014-12-22T14:25Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.03.20141007.GAS",,7.7762,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"a39a53f8-4aad-4d9e-be9f-5af06f60e620","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z","2014-12-22T16:27Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.12.20141007.GAS",,1.8863,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
"622dd658-b73e-4c97-8df4-81c9a35f5c63","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z","2014-12-22T16:50Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","POSE.14.20141007.GAS",,1.7486,0.033,1.100,2.000,"OK",,"ettCtgcPs30/bN+810DFeQ==",,0.25,-1
