uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"51a29c31-1edc-471d-8091-360fbf4492ab","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.05.20141007.TCR",,"chloride",3.099,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"c3c8c7be-357d-42f6-86ed-b4ad26c96d1a","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.08.20141007.TCR",,"chloride",3.498,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"c5fe19e9-f773-4dd0-b0ef-facc48c2fb26","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.B1.20141007.TCR",,"chloride",2.891,,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,
"ea3678b9-f1a9-4953-9b00-d084aa41c951","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.B3.20141007.TCR",,"chloride",2.892,,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,
"4ca7c3d3-51a7-40c8-8135-0aecf11f8839","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.04.20141007.TCR",,"chloride",3.006,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"2d56f4e7-4530-4d2f-9c90-492d7099f12a","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.B4.20141007.TCR",,"chloride",2.884,,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,
"beb1fda9-b44f-4e33-b8a0-9d6105849746","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.20.20141007.TCR",,"chloride",6.584,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"1517ce04-c967-4709-bf36-d7ba2bcbe516","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.13.20141007.TCR",,"chloride",4.987,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"4dcd6bb6-f6e6-49d8-a215-edaf66a1fd71","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.01.20141007.TCR",,"chloride",2.957,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"b9cb34a9-0b32-446f-81de-8b7ead3af231","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.10.20141007.TCR",,"chloride",3.349,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"9c507e69-3b5c-4e24-9bb9-661a2b80122a","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.12.20141007.TCR",,"chloride",5.256,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"31b15cba-718d-4849-96b8-f769eaa6526e","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.07.20141007.TCR",,"chloride",3.504,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"e9ffce95-4b71-42fe-ac82-e1142db3fc42","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.18.20141007.TCR",,"chloride",6.686,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"560d9c15-c4dc-4ed4-9d45-154d2c702686","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.16.20141007.TCR",,"chloride",6.470,0,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,-1
"3be269c1-0294-4869-9998-8e4dfcaa8d7b","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z","Loecke Lab at University of Nebraska","POSE.B2.20141007.TCR",,"chloride",2.633,,"2014-09-15T12:00Z","A4s74jJWYVIxPcD+6VAHwQ==","OK",,,
