uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"1b986d24-6692-45dd-9353-26dc32ec3be0","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z",,5,"POSE.03.20141007","POSE.03.20141007.GAS","POSE.03.20141007.TCR",,
"6a927baf-7da2-4885-b5d6-53765c40d2ef","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z",,5,"POSE.08.20141007","POSE.08.20141007.GAS","POSE.08.20141007.TCR",,
"9bf0e3e9-2eef-4181-9006-12005ee9486e","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z",,5,"POSE.02.20141007","POSE.02.20141007.GAS","POSE.02.20141007.TCR",,
"7899c882-ef4f-4168-b21d-7dd3bbb0a88e","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z",,5,"POSE.15.20141007","POSE.15.20141007.GAS","POSE.15.20141007.TCR",,
"252635ae-754f-4f71-a9f3-bd664e5757be","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z",,5,"POSE.20.20141007","POSE.20.20141007.GAS","POSE.20.20141007.TCR",,
"b07508d4-e1f8-4537-9512-7a2d35f87990","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z",,5,"POSE.10.20141007","POSE.10.20141007.GAS","POSE.10.20141007.TCR",,
"55a1cadf-88aa-457c-b4dd-b2b71d1c8e57","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z",,5,"POSE.13.20141007","POSE.13.20141007.GAS","POSE.13.20141007.TCR",,
"054da659-6577-41ca-a689-2c4ea8fd35f5","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z",,5,"POSE.16.20141007","POSE.16.20141007.GAS","POSE.16.20141007.TCR",,
"589c1786-5d66-4bd7-b210-e8a8ab1d52b2","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z",,5,"POSE.17.20141007","POSE.17.20141007.GAS","POSE.17.20141007.TCR",,
"33e8711d-1370-463d-afe2-92a70f128f19","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z",,5,"POSE.07.20141007","POSE.07.20141007.GAS","POSE.07.20141007.TCR",,
"d2714aa7-7c1c-4da1-b159-33203459f481","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z",,5,"POSE.05.20141007","POSE.05.20141007.GAS","POSE.05.20141007.TCR",,
"bfc97da5-5ff7-43b0-8bf3-a33f01608ecc","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z",,5,"POSE.14.20141007","POSE.14.20141007.GAS","POSE.14.20141007.TCR",,
"57a6441c-ba6e-416c-84e5-22822431b35f","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z",,5,"POSE.09.20141007","POSE.09.20141007.GAS","POSE.09.20141007.TCR",,
"977bd274-9385-4f52-b4f2-6680e8d373a2","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z",,5,"POSE.18.20141007","POSE.18.20141007.GAS","POSE.18.20141007.TCR",,
"404ef340-bc9c-4d4c-8f39-7a7d2521b5e1","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z",,5,"POSE.11.20141007","POSE.11.20141007.GAS","POSE.11.20141007.TCR",,
"b123ef13-2e29-459d-ba2a-25f10a330726","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z",,5,"POSE.04.20141007","POSE.04.20141007.GAS","POSE.04.20141007.TCR",,
"15caab22-5fbe-44e3-b030-3c89c130d3cc","D02","POSE","POSE.AOS.reaeration.station.02","2014-10-07T14:07Z",,5,"POSE.06.20141007","POSE.06.20141007.GAS","POSE.06.20141007.TCR",,
"69e9ccf1-910b-4e5b-9abc-6b3592fc9b34","D02","POSE","POSE.AOS.reaeration.station.03","2014-10-07T14:07Z",,5,"POSE.12.20141007","POSE.12.20141007.GAS","POSE.12.20141007.TCR",,
"0a3d770d-9ebc-4028-ad1b-b19947c8f374","D02","POSE","POSE.AOS.reaeration.station.04","2014-10-07T14:07Z",,5,"POSE.19.20141007","POSE.19.20141007.GAS","POSE.19.20141007.TCR",,
"31d1c6c8-5060-480b-a11b-234cdb3a4741","D02","POSE","POSE.AOS.reaeration.station.01","2014-10-07T14:07Z",,5,"POSE.01.20141007","POSE.01.20141007.GAS","POSE.01.20141007.TCR",,
