uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"589ae444-015c-422c-af86-b6dae362eac0","D02","POSE","POSE","2014-10-07T16:00Z",,1,1.30,
"3ea99e95-b687-4096-a310-c3fa80a15181","D02","POSE","POSE","2014-10-07T16:00Z",,12,2.80,
"9a972a16-1f31-452b-8271-1ba3575c8ba7","D02","POSE","POSE","2014-10-07T16:00Z",,10,1.30,
"ca75ef96-77a7-489c-be83-61d4bc2e1420","D02","POSE","POSE","2014-10-07T16:00Z",,6,6.90,
"78465dbe-272e-434d-866f-a564262589f8","D02","POSE","POSE","2014-10-07T16:00Z",,19,15.40,
"a60307eb-eb82-448d-b2ec-d823f5855eae","D02","POSE","POSE","2014-10-07T16:00Z",,8,2.70,
"2f65ef65-3f73-4db8-8464-777c0641beb0","D02","POSE","POSE","2014-10-07T16:00Z",,9,1.20,
"95772688-db06-410b-b911-25cf223aadd0","D02","POSE","POSE","2014-10-07T16:00Z",,26,2.90,
"3cfed9a2-5729-4898-9d5d-8914a2abb70d","D02","POSE","POSE","2014-10-07T16:00Z",,25,4.60,
"9a4b7f2e-e93b-48fb-bf62-0492b542b90d","D02","POSE","POSE","2014-10-07T16:00Z",,20,12.10,
"55ed7413-90c1-4bae-a407-5808b9eae56c","D02","POSE","POSE","2014-10-07T16:00Z",,13,9.70,
"b7ae2aa6-a659-486b-87e2-96d171f2fc03","D02","POSE","POSE","2014-10-07T16:00Z",,28,1.10,
"70bc180b-7875-4e66-97e8-fecb3fdffd1e","D02","POSE","POSE","2014-10-07T16:00Z",,7,4.60,
"41c4d2b7-6eec-42c2-8c65-146df4e92196","D02","POSE","POSE","2014-10-07T16:00Z",,2,2.10,
"8658242c-adac-4e60-9c0f-04c28a8c1e4b","D02","POSE","POSE","2014-10-07T16:00Z",,27,1.90,
"22444306-7bde-46ac-beaa-23d96c37f4af","D02","POSE","POSE","2014-10-07T16:00Z",,11,2.90,
"3cfca77f-50fa-4b5b-8105-343b02cee8b3","D02","POSE","POSE","2014-10-07T16:00Z",,21,10.00,
"17b103e4-3179-49b3-98c0-27cb7aafeb52","D02","POSE","POSE","2014-10-07T16:00Z",,23,8.20,
"1e9e9d80-cccd-41e6-8cba-91127f105f79","D02","POSE","POSE","2014-10-07T16:00Z",,24,9.50,
"9ce70f61-7701-4602-8be4-bb9df3e6dc4b","D02","POSE","POSE","2014-10-07T16:00Z",,29,1.80,
"d84d0f35-f4aa-4237-bcf4-2a52be777b58","D02","POSE","POSE","2014-10-07T16:00Z",,4,8.30,
"f0fd50b8-07b0-42f6-8df7-bd7b950ec9bd","D02","POSE","POSE","2014-10-07T16:00Z",,14,16.20,
"3b8f4243-3130-4b3d-8271-c801fb5ccd48","D02","POSE","POSE","2014-10-07T16:00Z",,15,18.70,
"e36b0938-25f9-449f-a51a-778bc2bb6291","D02","POSE","POSE","2014-10-07T16:00Z",,3,2.70,
"6d0d65ec-d3f3-48a4-8864-2cc5648e2c17","D02","POSE","POSE","2014-10-07T16:00Z",,18,14.50,
"bd5135cf-2169-4dc8-bb88-e9c7748895fb","D02","POSE","POSE","2014-10-07T16:00Z",,16,16.00,
"8c778da4-3850-482e-bf73-650322398bad","D02","POSE","POSE","2014-10-07T16:00Z",,5,7.80,
"89e2923e-927f-4bf9-b97c-b7f8729408f0","D02","POSE","POSE","2014-10-07T16:00Z",,22,10.20,
"aefbe79b-31d7-4d64-beb4-366642afac19","D02","POSE","POSE","2014-10-07T16:00Z",,17,14.40,
"a9b1f79c-b0ed-4e9d-b552-3d990934eb43","D02","POSE","POSE","2014-10-07T16:00Z",,30,1.90,
