uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"fe750339-6d71-45a7-9a5a-dcae6dde2d74","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",26,5.00,
"babc1276-5e88-4486-b1a5-aac60257fbb6","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",19,4.90,
"f6dad8aa-e9f7-448e-800f-5fb4e18075c7","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",25,7.20,
"6daacdee-9e87-4ebf-83b0-cccd965e31b4","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",27,4.80,
"9966beaa-54c6-4e48-9b54-bf96f2751997","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",9,6.35,
"cad5d84c-0626-4997-944b-47632bfb1ded","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",17,10.30,
"23e2013d-4346-48a8-8253-2a7d5db5e4cb","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",14,6.53,
"37fa5a88-d9b5-4dfc-901a-553733d8e807","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",18,8.80,
"9c38c927-33f6-418b-833d-d4e989e9c707","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",29,7.70,
"72d9f453-26ac-4126-8544-428eadf108a8","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",28,6.50,
"1f88b5d2-4d62-4c36-942f-bc0725d94751","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",11,6.00,
"287dd82f-fd8a-45dd-9a0f-f4bc69dfca0c","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",30,8.70,
"150bfd4d-aca4-40a0-bbd5-68db89fc7f0a","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",21,9.00,
"bcf4077f-2cd4-4d27-a170-df4776417886","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",8,3.90,
"e4b5d535-1368-4072-98e7-b366546c88e4","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",20,8.30,
"c5c2e95e-b28d-45de-82ad-a7bc79e6289d","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",23,6.15,
"0474f2b7-e03d-4965-8a9b-a7cdbe2a8034","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",5,6.28,
"217099fc-4113-4bf8-8a01-e25b79f15c0c","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",10,5.65,
"4fdb32cb-8d06-4d41-af88-cee83649d181","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",22,6.60,
"b312aabd-8f4e-4688-b5ee-66a8457362b4","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",24,7.90,
"faad4786-e559-495e-ab8d-9c4d1bc9c63c","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",4,11.02,
"ce1291b4-1abd-4ae7-9a43-8f7d10b9837e","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",13,6.50,
"b375fa7d-10d6-4fdb-9625-1abc37a37af6","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",16,14.00,
"0b76b2f5-5859-468f-90b9-6ba82e28a87c","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",6,5.40,
"d2343d11-d291-4de6-91a0-7dfe020d9c37","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",1,2.80,
"65e8de79-3fb7-470b-bf2f-9b307d10321e","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",2,4.02,
"4345dbf2-6c3a-42a8-81f5-5b8fa62c2124","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",15,10.10,
"4119c33a-e8f6-43ab-bf20-a2d83639d4cd","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",7,4.50,
"9119242d-feb8-4dd0-8358-fd78b161e6a2","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",12,4.60,
"5380022c-31f0-4a50-950d-a7435492da1c","D10","ARIK","ARIK","2023-03-28T22:40Z","Tape",3,11.25,
