uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"a17b436e-c64b-4d56-8f0d-6916b6cb8ad5","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.3","A00000293991",,"PERSP1","Y","Perlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae",,,,,"sp.",,"larva",10,,1,70,1,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb","or damaged",,
"9245a15d-8d54-4b0e-9995-e552d4c175c8","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.4","A00000293992",,"CALCAL","Y","Calineuria californica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Calineuria","californica",,"larva",11,,4,100,4,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"a94141ac-596b-423b-abc0-60f6a1f384a9","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.1","A00000293989",,"SWESP","Y","Sweltsa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae","Chloroperlinae",,,"Sweltsa","sp.",,"larva",5,,5,93,5,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"4b8d9ab4-1b47-4938-bfda-4703d7f5d2cb","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.2","A00000293990",,"TESSP1","Y","Testudacarus sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Testudacarus","sp.",,"adult",1,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"3f4e56ed-c696-41ae-8f34-8e868cfc5033","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.4","A00000293992",,"ZAPFRI","Y","Zapada frigida",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","frigida",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"efe25398-ee46-4141-829e-c254cd95fbec","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-04","MCRA.20230606.SURBER.8","A00000294000",,"CHLSP","Y","Chloroperlidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Chloroperlidae",,,,,"sp.",,"larva",3,,7,100,7,"Y","N","early instar","condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"d7ca6e6c-9424-4c14-8759-b8816fc45a5b","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-04","MCRA.20230606.SURBER.6","A00000293998",,"EPHTIB","Y","Ephemerella tibialis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","tibialis",,"larva",3,,5,100,5,"N","N",,"condition OK","Y",,"Allen and Edmunds 1965","N","Rhithron Associates, Inc.","S. Sullivan",,,
"e33b6bb6-0a70-4c5c-ac2a-3f0e269a2ac8","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.1","A00000293989",,"EPHTIB","Y","Ephemerella tibialis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Ephemerellidae",,,,"Ephemerella","tibialis",,"larva",2,,1,93,1,"N","N",,"condition OK","Y",,"Allen and Edmunds 1965","N","Rhithron Associates, Inc.","J. Webb",,,
"579388f3-fc33-4ce7-9a2d-633938cf1c80","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-04","MCRA.20230606.SURBER.8","A00000294000",,"MEGSP7","Y","Megarcys sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlodidae","Perlodinae","Arcynopterygini",,"Megarcys","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"d927c036-936b-4959-9b66-a09e21da8426","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.1","A00000293989",,"AMESP2","Y","Ameletus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Ameletidae",,,,"Ameletus","sp.",,"larva",5,,3,93,3,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"fd5e30ab-19d2-4d4d-8bfa-80965182e02b","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.1","A00000293989",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,2,93,2,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","J. Webb",,,
"6067bcb2-4417-4d0a-babb-34f59d582b36","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.3","A00000293991",,"RHYBRU","Y","Rhyacophila brunnea/vemna gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","brunnea/vemna gr.",,"larva",10,,1,70,1,"N","N",,"condition OK","Y",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","J. Webb",,,
"d801c9aa-acfa-4eac-a1f1-f3c94613420f","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.1","A00000293989",,"LEPSP20","Y","Lepidostoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Limnephiloidea","Lepidostomatidae","Lepidostomatinae",,,"Lepidostoma","sp.",,"larva",2,,4,93,4,"N","N",,"condition OK","Y",,"Wiggins 1996; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"1b1bd4d9-bd6b-4485-9266-fc98e2172f29","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-04","MCRA.20230606.SURBER.2","A00000293990",,"OROSP3","Y","Oropuella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Oropuella","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Fasbender 2020","N","Rhithron Associates, Inc.","R. Spring",,,
"3ca02f6e-c196-4ed9-9844-a9babc0baa98","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.4","A00000293992",,"DIPHAG","Y","Diphetor hageni",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Diphetor","hageni",,"larva",4,,3,100,3,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1987; Meyer and McCafferty 2001; Merritt et al. 2019","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"36ce4b75-2308-49be-bc96-f5cfdcbf6c26","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.3","A00000293991","BA23NEOMST18011O1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"unknown",2,,1,70,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","R. Spring",,,
"66862da3-7dd9-458f-afa5-05c5020068a5","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-04","MCRA.20230606.SURBER.8","A00000294000",,"BAEBIC1","Y","Baetis bicaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","bicaudatus cx.",,"larva",6,,7,100,7,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","S. Sullivan",,,
"3341daf7-3887-48d6-9214-83aa42e02dd6","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-04","MCRA.20230606.SURBER.8","A00000294000",,"RHISP4","Y","Rhithrogena sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,"Heptagenioidea","Heptageniidae",,,,"Rhithrogena","sp.",,"larva",8,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"76ec8044-27c8-405b-8272-6c8a1227579b","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-05","MCRA.20230606.SURBER.1","A00000293989",,"YORSP","Y","Yoraperla sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Peltoperlidae","Peltoperlinae",,,"Yoraperla","sp.",,"larva",1,,1,93,1,"N","N",,"condition OK","Y",,"Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"b7800e76-6f11-4cf4-a1b0-9ed3b166bea3","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-04","MCRA.20230606.SURBER.3","A00000293991",,"OROSP3","Y","Oropuella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Oropuella","sp.",,"larva",2,,1,70,1,"N","N",,"condition OK","Y",,"Fasbender 2020","N","Rhithron Associates, Inc.","R. Spring",,,
"5dac38b6-df77-4796-bb80-a0ddf6e9a249","D16","MCRA","MCRA.AOS.reach","2023-06-06T16:57Z","2024-09-04","MCRA.20230606.SURBER.3","A00000293991",,"EUKTIR","Y","Eukiefferiella tirolensis",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","tirolensis",,"larva",3,,1,70,1,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000;Bode 1983","N","Rhithron Associates, Inc.","R. Spring",,,
