uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"a4b5471c-4ba9-4086-acbd-6b2c0fe419e0","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.15.20200804.TCR","A00000134156","bromide",0.55947,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b5605c72-ec8b-46b8-9108-0127898b9e21","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.16.20200804.TCR","A00000134161","bromide",0.444,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"75997ca3-888d-4b86-96d3-93f7ff11b757","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.13.20200804.TCR","A00000134162","bromide",0.58554,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"abd70cdc-f7e1-4d12-bc57-a57b1331403b","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.08.20200804.TCR","A00000134181","bromide",0.46387,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9385f9d8-b9f6-48a8-9209-43c4c5ffa5f4","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.07.20200804.TCR","A00000134182","bromide",0.50732,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d68ca241-4f6a-47c7-a363-a6479c942975","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.10.20200804.TCR","A00000134166","bromide",0.45269,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"b3262ef0-4a1b-4899-874f-6ed50709b9d1","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.20.20200804.TCR","A00000134157","bromide",0.40924,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"42674cc9-39d8-482b-9ae0-8f61a09d6c1d","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.19.20200804.TCR","A00000134159","bromide",0.34343,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"e8af9548-1d0f-4bd5-9029-bee64c4d6e37","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.01.20200804.TCR","A00000134169","bromide",0.58554,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"a5434236-3a44-4cae-8da4-9b70dbdc7a82","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.03.20200804.TCR","A00000134184","bromide",0.5545,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"49a509db-d0db-4258-82db-410274907530","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.B4.20200804.TCR","A00000134172","bromide",,1,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"6dedc6fe-430a-4d60-a966-53ec8e3ae625","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.B3.20200804.TCR","A00000134170","bromide",,1,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"ebd0c75b-3138-4bcf-b08b-058951a8ca39","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.18.20200804.TCR","A00000134158","bromide",0.41917,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"afdc1ef7-e1a3-4b03-b509-cad87dcb3cbd","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.09.20200804.TCR","A00000134167","bromide",0.46014,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c231a57c-d853-4e32-af7d-36fbd8c6e4be","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.06.20200804.TCR","A00000134183","bromide",0.41544,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"65673b3f-3bb2-4d74-9ba0-b84abacce5ac","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.11.20200804.TCR","A00000134165","bromide",0.42786,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"53c44881-368f-4edc-8d7d-e75b78e067c5","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.14.20200804.TCR","A00000134163","bromide",0.54333,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"d0570e6f-f61b-43e8-8738-650ede4ae74a","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.B1.20200804.TCR","A00000134171","bromide",,1,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"9f72b0f5-c112-4f7a-90af-dc722de1efe3","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.12.20200804.TCR","A00000134164","bromide",0.45518,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c098176c-a4e8-4191-b502-c3212212884b","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.B2.20200804.TCR","A00000134187","bromide",,1,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"09799e42-8e5e-4253-89b4-d90358721b34","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.17.20200804.TCR","A00000134160","bromide",0.52719,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"8b4e3f8d-6dff-4121-a2ee-48fa4875e6d9","D13","WLOU","WLOU","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.00.20200804.TCR","A00000134188","bromide",6444.800,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"67b0031b-ff34-419c-b70c-e968d4a473f1","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.04.20200804.TCR","A00000134186","bromide",0.55823,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"0271eb6b-868b-4ae4-89fa-8fb91ef74b2d","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.05.20200804.TCR","A00000134168","bromide",0.56816,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
"c88640ca-fc67-417b-a75e-7c13ec400701","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","Loecke Lab at University of Kansas","WLOU.02.20200804.TCR","A00000134185","bromide",0.51477,0,"2020-08-26T17:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,1
