uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"e5045e41-2bb7-4a54-8656-5bf82ec7e130","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",19,2.30,
"a3ebb37f-4a16-473f-8b4b-7cc933032b7b","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",6,2.00,
"72b936ea-d34f-480c-9cad-6263829d577b","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",13,2.10,
"3c615790-3813-4ca2-bf99-8c36d3dfb89b","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",10,2.40,
"9fea831a-357b-41ec-a8bf-13f07df8acf0","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",16,1.50,
"229be58d-a7b4-4cbb-9e51-827c63116ead","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",29,1.20,
"b6440398-d721-4711-bb02-3eaa28a9ed8a","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",12,1.30,
"c902d53b-b06d-48be-8f55-43957ae9f140","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",26,2.20,
"c1b9e210-3a58-46de-a670-96d3bdbe7bfa","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",28,1.70,
"801853a9-678c-493a-8cb0-5b37d8a0017d","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",7,1.70,
"eafb37e1-c351-4f2d-8607-0d3f0599cac7","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",18,1.70,
"fecad7f2-8e02-4807-aeee-cf530d86de2d","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",17,1.90,
"bbcc6b3e-dad0-4ad7-8ef4-3aeaf167b328","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",3,1.80,
"0385e0c8-f809-4a3a-a86f-19685edd517c","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",25,2.20,
"517e4416-80ff-4c97-869f-15298b542855","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",2,1.90,
"9f3848e9-1d58-4624-a0b7-e8b7fc5bb685","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",9,2.40,
"693489bb-3ab2-41c8-8d50-c16aa2a517da","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",15,2.70,
"52dfdd2d-5b01-4b22-bd03-8f316de149f7","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",30,1.60,
"3e82d743-5fc6-4e60-87a4-9fd221c2417f","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",5,2.60,
"afa110b1-2ca7-48cf-ac4b-3b4dd05589ae","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",24,1.60,
"b4ed30b8-0f6d-416c-9f94-94e396eeca43","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",1,2.40,
"60046d49-41e8-4e52-8a95-6bbd61494357","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",21,2.40,
"e7c6b489-0a53-4ac5-99fa-572ad50ca9e5","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",4,3.10,
"96ce4fb2-7ca1-483d-9f49-d93bbd9e542c","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",14,2.80,
"8f5961b2-372d-4b1d-ada2-2731f036ed49","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",20,2.20,
"8560c54d-1aa2-4dd4-8d7b-8956e19967b2","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",23,2.80,
"3c20f76b-758a-4151-b102-dfb743f2fd0f","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",22,1.80,
"b1e5a2eb-3311-42c1-9e30-43ad2bdcfa65","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",11,2.00,
"d0524f05-c68a-4935-8b76-7946c8a3bb81","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",8,3.60,
"32333fec-2c8c-4c30-8b79-f731de5aa966","D13","WLOU","WLOU","2020-08-04T16:32Z","Tape",27,2.00,
