uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"65012eb1-851c-4215-861d-21fc5946daa6","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.07.20200804.GAS","A00000134152",1.1583,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5c57ab25-15af-4689-86b0-b7432635e05c","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.08.20200804.GAS","A00000134153",1.058,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0e62df8c-9ffb-4030-b718-2ff724ca3a94","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.09.20200804.GAS","A00000134136",1.0528,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"748a2f0a-6f40-4b6e-ad55-04e3e3ebc4d3","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.16.20200804.GAS","A00000134143",0.047811,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2283a342-6372-40fc-8595-6d2c8c2ccee3","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.19.20200804.GAS","A00000134154",0.14579,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"beb96df7-fa46-47c1-a65d-898ea533bc23","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.10.20200804.GAS","A00000134137",1.1236,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cdc5d6de-0299-41d4-82df-d83fefc34874","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.02.20200804.GAS","A00000134147",2.6602,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5314b075-83e5-4983-9408-7959f4ac805c","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.04.20200804.GAS","A00000134149",2.6862,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1c32efbd-49b8-4b72-ab10-42eb615675b6","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.12.20200804.GAS","A00000134139",0.48809,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"570b1c5d-b6da-424f-8b25-b18875523fc3","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","2020-09-10T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","WLOU.06.20200804.GAS","A00000134151",1.0083,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
