uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"a4fbb9e9-c1f2-4ac9-8307-4fabdf393ef2","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","2020-08-04T19:17Z",4,"WLOU.14.20200804","WLOU.14.20200804.GAS","WLOU.14.20200804.TCR",,
"f200235a-7596-4634-aaca-046b38b6a940","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","2020-08-04T19:24Z",2,"WLOU.17.20200804","WLOU.17.20200804.GAS","WLOU.17.20200804.TCR",,
"f272d3c1-b2b0-420e-919d-11ce7a60fa8e","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","2020-08-04T19:24Z",3,"WLOU.18.20200804","WLOU.18.20200804.GAS","WLOU.18.20200804.TCR",,
"d6658561-1575-4d6b-8c0e-17f45c0aa1e6","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","2020-08-04T19:01Z",1,"WLOU.01.20200804","WLOU.01.20200804.GAS","WLOU.01.20200804.TCR",,
"cde6e858-ff1c-4612-bf77-d947563a3b74","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","2020-08-04T19:01Z",4,"WLOU.04.20200804","WLOU.04.20200804.GAS","WLOU.04.20200804.TCR",,
"c6e26cc0-28ea-4339-b39a-f1bf9f9e257e","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","2020-08-04T19:17Z",1,"WLOU.11.20200804","WLOU.11.20200804.GAS","WLOU.11.20200804.TCR",,
"0f0d489b-f484-48d5-b354-b7ffa5274ef9","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","2020-08-04T19:17Z",2,"WLOU.12.20200804","WLOU.12.20200804.GAS","WLOU.12.20200804.TCR",,
"0f077fa2-2008-44ff-8276-6da6ee518446","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","2020-08-04T19:24Z",5,"WLOU.20.20200804","WLOU.20.20200804.GAS","WLOU.20.20200804.TCR",,
"e12f86c0-5a9e-44ad-856a-5684a1d73d6f","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","2020-08-04T19:24Z",4,"WLOU.19.20200804","WLOU.19.20200804.GAS","WLOU.19.20200804.TCR",,
"0f4afdef-c17c-44fe-963d-c78ade5567f3","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","2020-08-04T19:10Z",2,"WLOU.07.20200804","WLOU.07.20200804.GAS","WLOU.07.20200804.TCR",,
"d23f6253-9376-477b-bfb7-beef6e3d518f","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","2020-08-04T19:17Z",3,"WLOU.13.20200804","WLOU.13.20200804.GAS","WLOU.13.20200804.TCR",,
"d660e831-951a-48ec-a165-47055a70daf8","D13","WLOU","WLOU.AOS.reaeration.station.03","2020-08-04T16:32Z","2020-08-04T19:17Z",5,"WLOU.15.20200804","WLOU.15.20200804.GAS","WLOU.15.20200804.TCR",,
"e665ad72-06dd-40d8-8950-b0de561975b2","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","2020-08-04T19:10Z",5,"WLOU.10.20200804","WLOU.10.20200804.GAS","WLOU.10.20200804.TCR",,
"d789182b-a350-4827-b2e2-1c50682ebc6b","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","2020-08-04T19:01Z",2,"WLOU.02.20200804","WLOU.02.20200804.GAS","WLOU.02.20200804.TCR",,
"64b4e323-a2df-441e-96c2-9bb579ca3934","D13","WLOU","WLOU.AOS.reaeration.station.04","2020-08-04T16:32Z","2020-08-04T19:24Z",1,"WLOU.16.20200804","WLOU.16.20200804.GAS","WLOU.16.20200804.TCR",,
"f5c25f50-9199-4b28-b055-4377f5d9674b","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","2020-08-04T19:10Z",3,"WLOU.08.20200804","WLOU.08.20200804.GAS","WLOU.08.20200804.TCR",,
"bb834906-1fd4-47cf-ada3-4cdfb3a8e1bf","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","2020-08-04T19:10Z",4,"WLOU.09.20200804","WLOU.09.20200804.GAS","WLOU.09.20200804.TCR",,
"492ce4c9-90c1-44cf-af7d-63ff30dcc10a","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","2020-08-04T19:01Z",5,"WLOU.05.20200804","WLOU.05.20200804.GAS","WLOU.05.20200804.TCR",,
"676cf737-2cfd-437e-8ace-08380ecf56d5","D13","WLOU","WLOU.AOS.reaeration.station.02","2020-08-04T16:32Z","2020-08-04T19:10Z",1,"WLOU.06.20200804","WLOU.06.20200804.GAS","WLOU.06.20200804.TCR",,
"018b6644-c682-4d65-896e-50ebfe118fdf","D13","WLOU","WLOU.AOS.reaeration.station.01","2020-08-04T16:32Z","2020-08-04T19:01Z",3,"WLOU.03.20200804","WLOU.03.20200804.GAS","WLOU.03.20200804.TCR",,
