uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d0468494-f4b8-4c2c-9ef1-25db66266fd1","D02","POSE","POSE","2022-10-13T13:33Z","Tape",9,5.93,
"73b89b9a-2d34-4021-ac75-c1725cc48f46","D02","POSE","POSE","2022-10-13T13:33Z","Tape",24,3.50,
"658b464f-401c-45bf-971c-a6072f89f54e","D02","POSE","POSE","2022-10-13T13:33Z","Tape",23,8.57,
"a745eb05-7a29-4769-b6aa-40cd3c9f2723","D02","POSE","POSE","2022-10-13T13:33Z","Tape",12,2.15,
"374d8aa1-882f-45e8-bfef-b11eb6baf5df","D02","POSE","POSE","2022-10-13T13:33Z","Tape",30,3.63,
"74644d43-d333-4417-a96c-b8f8f7c69655","D02","POSE","POSE","2022-10-13T13:33Z","Tape",2,2.27,
"baaecfa2-d5fb-4df5-af0f-4ec95580f7a1","D02","POSE","POSE","2022-10-13T13:33Z","Tape",6,9.38,
"7b50aefb-2ddf-4b50-8cf6-cf33663e8cfd","D02","POSE","POSE","2022-10-13T13:33Z","Tape",22,6.00,
"a0cf087c-0375-464a-9eb0-1da5e6aba861","D02","POSE","POSE","2022-10-13T13:33Z","Tape",15,2.22,
"a31a1fc8-d579-4a25-b34b-95ec876223f2","D02","POSE","POSE","2022-10-13T13:33Z","Tape",8,11.44,
"8705c75b-a6ec-4abe-b6c8-4d1fca77a5a8","D02","POSE","POSE","2022-10-13T13:33Z","Tape",11,3.24,
"b0ff0ba6-fb0b-44f5-8f80-4ded4cb6e16d","D02","POSE","POSE","2022-10-13T13:33Z","Tape",13,1.60,
"d052cb13-0502-4613-8ae0-8c23f354f167","D02","POSE","POSE","2022-10-13T13:33Z","Tape",14,1.86,
"1f9caa5b-9d23-4a59-a490-011b57978883","D02","POSE","POSE","2022-10-13T13:33Z","Tape",29,3.66,
"34b16671-f3ab-4e52-a3ed-5c2ba92eb62d","D02","POSE","POSE","2022-10-13T13:33Z","Tape",4,11.43,
"da154b0c-cdbb-4102-bb89-b39f0b7a4b20","D02","POSE","POSE","2022-10-13T13:33Z","Tape",20,4.16,
"42000de7-8c37-4a7c-ae69-afd11bf04422","D02","POSE","POSE","2022-10-13T13:33Z","Tape",28,3.33,
"4589b71b-5e7c-4c72-aa6e-ebcf63a593ac","D02","POSE","POSE","2022-10-13T13:33Z","Tape",26,2.23,
"b800816f-f712-40b5-95a9-76c38269942b","D02","POSE","POSE","2022-10-13T13:33Z","Tape",5,8.18,
"4f5b1359-82e8-42f0-8cfb-b704d51beb54","D02","POSE","POSE","2022-10-13T13:33Z","Tape",7,10.30,
"aa7362a5-8139-478a-b61a-928531134eaa","D02","POSE","POSE","2022-10-13T13:33Z","Tape",25,2.94,
"eda4f694-e464-4938-9acc-ed6b7c7b074f","D02","POSE","POSE","2022-10-13T13:33Z","Tape",3,9.44,
"ca8326cf-7c1e-4a94-b3dd-5691edbd14ce","D02","POSE","POSE","2022-10-13T13:33Z","Tape",21,4.49,
"4ea5961d-0499-4f87-984d-e2c5d039b344","D02","POSE","POSE","2022-10-13T13:33Z","Tape",17,4.05,
"a2c34ef0-d676-44be-a4ca-18cd7471fe64","D02","POSE","POSE","2022-10-13T13:33Z","Tape",16,2.57,
"40340dfa-2c48-44fd-8819-a0373410e38e","D02","POSE","POSE","2022-10-13T13:33Z","Tape",1,1.92,
"828cf62d-cd04-4d68-9e1d-e546cb8e5ffb","D02","POSE","POSE","2022-10-13T13:33Z","Tape",18,2.88,
"6cc73053-5d74-41cc-a668-d9d29902e49d","D02","POSE","POSE","2022-10-13T13:33Z","Tape",10,2.87,
"15e5efcc-1fa3-4cb4-a120-a3e95abe3010","D02","POSE","POSE","2022-10-13T13:33Z","Tape",19,2.57,
"6e368ec0-fb8c-41b5-8187-9eb29483965d","D02","POSE","POSE","2022-10-13T13:33Z","Tape",27,3.34,
