uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1ba31a6a-bdfe-4cb0-b9f0-f2d3ccf7d268","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",22,8.40,
"41a7ca40-a8c3-4771-b688-30e99aa88119","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",9,8.00,
"097c835f-2910-41ba-9601-c17ad61f0a35","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",4,7.50,
"5bcb237c-3d19-4633-b030-27ed1321903c","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",30,6.60,
"a31be337-3359-4bbe-aaca-60e0e85a9192","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",11,7.40,
"e176b573-9981-48ac-8c66-bab2de796990","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",28,7.70,
"c94377f2-1eed-41df-a16a-16e4d3804707","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",17,7.90,
"445238bd-ab8c-476c-a5f7-7a030b401ef8","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",19,7.30,
"e2767e9c-b60b-466e-9a8f-9c0b2e2595ec","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",24,3.70,
"66472246-ae31-423d-94ce-0ebb7be723f6","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",18,6.80,
"01315bfd-2d62-44ef-8c96-6d76b47680c9","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",14,6.70,
"3df83176-7fd0-472b-8e8d-ad8ab9c4c95a","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",5,3.20,
"54014e8c-70b0-4596-a43f-7ad608efa517","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",16,7.30,
"ff5b734f-80df-422c-906b-c82dc1d88f10","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",3,7.00,
"358b3f9b-73b8-4fe2-8e12-7359d62363b6","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",13,2.60,
"c068faec-128e-46f3-9b22-dca5a35d9c62","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",26,6.80,
"a1658a80-f456-404d-87c4-ceb7c2065668","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",10,6.80,
"9f61476e-ea70-4daa-87fc-4a04beb938ca","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",25,3.80,
"a26f2cc6-9792-4179-b953-0b58d0e25882","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",23,5.40,
"1d31b255-fae4-483f-b5b7-08b6f8ef0b1a","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",7,5.80,
"35f9bee5-b9fc-43d9-98d1-43309811ea26","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",12,7.30,
"d8c28dd7-d4c6-4fec-9fa7-207b10c8a414","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",29,6.80,
"e2fa2ae5-0951-40a8-960a-b19b3c162b44","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",27,4.60,
"71ad9623-48cb-455e-b086-dc327b45774b","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",2,6.50,
"ca1d78a9-2470-49bf-8c11-545b119368a0","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",21,6.20,
"57a84bc6-eb64-4dd5-88b7-94d3b9a34b38","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",1,5.40,
"5efe61ab-023a-4916-b9a0-2c70c316034d","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",20,6.30,
"eeef5d9f-99a7-448e-b223-5365699ea35c","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",6,4.60,
"5d79f8a8-292f-49aa-be64-118ce56c4ced","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",8,6.30,
"fc34cdbc-e356-4573-9f2a-b74ab9146ef9","D04","GUIL","GUIL","2024-10-24T12:28Z","Laser Rangefinder",15,7.40,
