uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"b916a526-215e-4d1c-9ff4-f3e78aeb6bf3","D16","MCRA","MCRA.AOS.reach","2022-07-26T14:07Z","2023-08-22","MCRA.20220726.SURBER.2","A00000293161",,"EUKTIR","Y","Eukiefferiella tirolensis",,"species","Arthropoda","Hexapoda","Insecta",,,,"Diptera","Nematocera",,,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","tirolensis",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001; Maschwitz and Cook 2000;Bode 1983","N","Rhithron Associates, Inc.","A. Fasbender",,,
"0c56f74e-b280-434e-8b17-f224f2dcead7","D16","MCRA","MCRA.AOS.reach","2022-07-26T14:07Z","2023-08-21","MCRA.20220726.SURBER.1","A00000293160",,"RHYSP3","Y","Rhyacophila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Rhyacophiloidea","Rhyacophilidae",,,,"Rhyacophila","sp.",,"pupa",6,,1,67,1,"N","N",,"condition OK","N",,"Prather and Morris 2001; Morse et al. 2017; Giersch et al. 2012","N","Rhithron Associates, Inc.","B. Moore",,,
"0bdbab72-842e-4c2e-ba24-0b6188857d9f","D16","MCRA","MCRA.AOS.reach","2022-07-26T14:07Z","2023-08-18","MCRA.20220726.SURBER.7","A00000293166",,"BAERHO","Y","Baetis rhodani gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","rhodani gr.",,"larva",1,,22,73,30,"Y","N","early instar","condition OK","N",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","R. Spring",,,
"4d30ef2e-cf73-4427-a0d1-b2d07c4afa0e","D16","MCRA","MCRA.AOS.reach","2022-07-26T14:07Z","2023-08-21","MCRA.20220726.SURBER.2","A00000293161",,"HEXSP3","Y","Hexatoma sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Tipulomorpha",,"Tipulidae","Limoniinae","Hexatomini",,"Hexatoma","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Gelhaus and Podeniene 2018; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"51354e89-2d1d-4516-a1dc-60b1d1e211a7","D16","MCRA","MCRA.AOS.reach","2022-07-26T14:07Z","2023-08-21","MCRA.20220726.SURBER.6","A00000293165",,"LEPSP4","Y","Leptophlebiidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Lanceolata",,"Leptophlebiidae",,,,,"sp.",,"larva",1,,1,100,1,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","J. Webb",,,
"7028ee92-1551-4aaa-8d5b-978c9271b5d3","D16","MCRA","MCRA.AOS.reach","2022-07-26T14:07Z","2023-08-21","MCRA.20220726.SURBER.5","A00000293164",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Brown 1972; Merritt et al. 2019; Kamite, 2009","N","Rhithron Associates, Inc.","J. Webb",,,
"02991ed3-be12-4257-a655-8c9af1b5ed4c","D16","MCRA","MCRA.AOS.reach","2022-07-26T14:07Z","2023-08-18","MCRA.20220726.SURBER.7","A00000293166",,"ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",1,,16,73,22,"Y","N","early instar","condition OK","Y",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","R. Spring",,,
"ab70de16-8b7e-4554-bc0d-02478bb79719","D16","MCRA","MCRA.AOS.reach","2022-07-26T14:07Z","2023-08-21","MCRA.20220726.SURBER.1","A00000293160",,"TORSP6","Y","Torrenticola sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Torrenticolidae",,,,"Torrenticola","sp.",,"adult",1,,9,67,13,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"38d49092-8bfb-4fce-a12f-b8e7a529d549","D16","MCRA","MCRA.AOS.reach","2022-07-26T14:07Z","2023-08-22","MCRA.20220726.SURBER.1","A00000293160",,"EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",2,,5,67,7,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"30e64e5b-8c7a-4209-bf84-5b638265126a","D16","MCRA","MCRA.AOS.reach","2022-07-26T14:07Z","2023-08-21","MCRA.20220726.SURBER.1","A00000293160",,"ZAPSP","Y","Zapada sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","sp.",,"larva",1,,16,67,24,"Y","N","early instar","condition OK","Y",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
