uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"7af79396-7a09-4903-a4cc-092f231dc184","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","2019-06-15T21:38Z",5,"OKSR.20.20190615","OKSR.20.20190615.GAS","OKSR.20.20190615.TCR",,
"c16592bc-5639-42b5-9dc0-23596430ba3b","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","2019-06-15T21:34Z",1,"OKSR.01.20190615","OKSR.01.20190615.GAS","OKSR.01.20190615.TCR",,
"5b6985a3-5462-4628-806b-afc456f12269","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-06-15T18:13Z","2019-06-15T21:35Z",2,"OKSR.07.20190615","OKSR.07.20190615.GAS","OKSR.07.20190615.TCR",,
"675e3ac7-a411-435d-9d12-9848c17e1e7b","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-06-15T18:13Z","2019-06-15T21:35Z",1,"OKSR.06.20190615","OKSR.06.20190615.GAS","OKSR.06.20190615.TCR",,
"1fb529a4-4cbd-4902-826c-21e65274ca21","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","2019-06-15T21:38Z",3,"OKSR.18.20190615","OKSR.18.20190615.GAS","OKSR.18.20190615.TCR",,
"27e56570-4f3b-4351-9264-1b7852007b00","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","2019-06-15T21:38Z",2,"OKSR.17.20190615","OKSR.17.20190615.GAS","OKSR.17.20190615.TCR",,
"17e21979-8e0a-48fe-97ba-8b01c5b66ebc","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-06-15T18:13Z","2019-06-15T21:37Z",3,"OKSR.13.20190615","OKSR.13.20190615.GAS","OKSR.13.20190615.TCR",,
"c89c9d5e-2402-4ead-b855-1962f4d1c89b","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-06-15T18:13Z","2019-06-15T21:35Z",3,"OKSR.08.20190615","OKSR.08.20190615.GAS","OKSR.08.20190615.TCR",,
"386c795f-4bb4-4658-8e36-ccf7bd2bfe06","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","2019-06-15T21:34Z",4,"OKSR.04.20190615","OKSR.04.20190615.GAS","OKSR.04.20190615.TCR",,
"20ef1552-1555-41cd-b38b-396f4026c66d","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","2019-06-15T21:38Z",1,"OKSR.16.20190615","OKSR.16.20190615.GAS","OKSR.16.20190615.TCR",,
"054ae110-5d42-40ad-98cc-38f9862f0f57","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","2019-06-15T21:34Z",2,"OKSR.02.20190615","OKSR.02.20190615.GAS","OKSR.02.20190615.TCR",,
"9039c439-39f4-4322-a85d-3cee3b99c1ff","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-06-15T18:13Z","2019-06-15T21:35Z",4,"OKSR.09.20190615","OKSR.09.20190615.GAS","OKSR.09.20190615.TCR",,
"da650dac-1205-4012-a75d-0599baeab1f8","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-06-15T18:13Z","2019-06-15T21:37Z",5,"OKSR.15.20190615","OKSR.15.20190615.GAS","OKSR.15.20190615.TCR",,
"d49b2a55-cdf9-40ce-a4bd-f178e9e7e152","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-06-15T18:13Z","2019-06-15T21:37Z",4,"OKSR.14.20190615","OKSR.14.20190615.GAS","OKSR.14.20190615.TCR",,
"ef075057-92ce-4010-8e6f-05febcdc4ff8","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-06-15T18:13Z","2019-06-15T21:37Z",2,"OKSR.12.20190615","OKSR.12.20190615.GAS","OKSR.12.20190615.TCR",,
"2b0f1d74-25e5-4616-9460-fa35de9d268b","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-06-15T18:13Z","2019-06-15T21:35Z",5,"OKSR.10.20190615","OKSR.10.20190615.GAS","OKSR.10.20190615.TCR",,
"22c630e7-9298-44b1-a25b-246801673636","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","2019-06-15T21:34Z",5,"OKSR.05.20190615","OKSR.05.20190615.GAS","OKSR.05.20190615.TCR",,
"8ab26a76-0b6d-46e7-899c-14af6bff53f7","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","2019-06-15T21:38Z",4,"OKSR.19.20190615","OKSR.19.20190615.GAS","OKSR.19.20190615.TCR",,
"214574b3-7ebc-44d5-a20a-96296c47d6dd","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-06-15T18:13Z","2019-06-15T21:37Z",1,"OKSR.11.20190615","OKSR.11.20190615.GAS","OKSR.11.20190615.TCR",,
"c73eb873-875c-43b8-ba6b-32b060e98d81","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","2019-06-15T21:34Z",3,"OKSR.03.20190615","OKSR.03.20190615.GAS","OKSR.03.20190615.TCR",,
