uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"05a8d119-6a4c-4fcb-a70a-8ac5526aacd3","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-06-15T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.13.20190615.TCR","A00000099662","bromide",0.1036,0,"2019-08-18T18:00Z","LIkHXDtHFXY=","OK",,,1
"7d47fa5d-da56-4eaf-b4df-85d6aff7af76","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-06-15T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.07.20190615.TCR","A00000064700","bromide",0.0994,0,"2019-08-18T18:00Z","LIkHXDtHFXY=","OK",,,1
"d95a8d10-ae21-4a20-bcdb-e5b7f0a2cfb1","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.19.20190615.TCR","A00000064696","bromide",0.1021,0,"2019-08-18T18:00Z","LIkHXDtHFXY=","OK",,,1
"72519eca-e44c-4450-94d7-dcf53574af48","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.02.20190615.TCR","A00000099660","bromide",0.1086,0,"2019-08-18T18:00Z","LIkHXDtHFXY=","OK",,,1
"5879b058-b726-495a-9a8d-320f28f059bf","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.17.20190615.TCR","A00000064698","bromide",0.0997,0,"2019-08-18T18:00Z","LIkHXDtHFXY=","OK",,,1
"37737668-b649-4e2d-bd51-b64e71e50b49","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B1.20190615.TCR","A00000099667","bromide",,1,"2019-08-18T18:00Z","LIkHXDtHFXY=","OK",,,1
"7f1d1957-714c-4fbf-a519-0ee7272dc8d9","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.16.20190615.TCR","A00000064697","bromide",0.1068,0,"2019-08-18T18:00Z","LIkHXDtHFXY=","OK",,,1
"f930a8be-fa28-4532-b3e2-c2a1c6d8e5db","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-06-15T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.15.20190615.TCR","A00000099663","bromide",0.1036,0,"2019-08-18T18:00Z","LIkHXDtHFXY=","OK",,,1
"9a5c4fd3-6971-420a-a6cc-9431ec490ae2","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.B4.20190615.TCR","A00000099669","bromide",,1,"2019-08-18T18:00Z","LIkHXDtHFXY=","OK",,,1
"44bb7195-5e0f-4817-860d-ee3f7216c266","D18","OKSR","OKSR","2019-06-15T18:13Z","Aquatic Biogeochemistry Lab at Utah State University","OKSR.00.20190615.TCR","A00000099661","bromide",16842.000,0,"2019-08-18T18:00Z","LIkHXDtHFXY=","OK",,,1
