uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"d34473dd-fed0-4f5c-a485-ebf356b1a35e","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","2019-08-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20190615.GAS","A00000099687",0.46469,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"6c09f66c-0f76-496b-a09f-54fd1c2d7543","D18","OKSR","OKSR.AOS.reaeration.station.04","2019-06-15T18:13Z","2019-08-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.19.20190615.GAS","A00000099689",0.45901,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"481c5b18-ba99-40ed-90ad-7b3a85c03a11","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","2019-08-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20190615.GAS","A00000099706",0.42673,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"cfee9786-6f56-411c-a4b8-4166b9ee7007","D18","OKSR","OKSR.AOS.reaeration.station.03","2019-06-15T18:13Z","2019-08-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.14.20190615.GAS","A00000099714",0.4642,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"83da4707-c03d-4f24-88c5-b7cffdb97375","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-06-15T18:13Z","2019-08-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.10.20190615.GAS","A00000099705",0.47051,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"03e2da1a-d7f5-4416-bfe1-e70051b65968","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","2019-11-20T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.01.20190615.GAS","A00000099706",0.47507,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun",0.02,1
"db50c49b-a78f-46c2-891f-908b8cf0489f","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","2019-08-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.03.20190615.GAS","A00000099733",0.4667,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"53ec4717-04b7-458a-a784-92a52f2b744d","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","2019-08-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.05.20190615.GAS","A00000099688",0.45617,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"784afa22-2893-4c58-a24b-7624ad3a40b3","D18","OKSR","OKSR.AOS.reaeration.station.01","2019-06-15T18:13Z","2019-08-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20190615.GAS","A00000099713",0.46801,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
"d2fc33aa-320d-4650-8d35-e9ee28487325","D18","OKSR","OKSR.AOS.reaeration.station.02","2019-06-15T18:13Z","2019-08-05T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.07.20190615.GAS","A00000099712",0.45861,0.115,3.000,2.000,"OK",,"D92aISPELmo=",,0.02,1
