uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"974a7a98-9868-427e-a3a5-172a33d102be","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",4,8.60,
"53a0bcb2-0bb0-44e1-b663-8703234f4908","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",30,9.10,
"20df65a6-0521-4689-838e-4422441ffaea","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",15,6.10,
"9e12bce5-8025-4c5b-8584-214dbb19abf4","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",21,7.10,
"1f93772a-d616-48e8-be02-292938b3a32c","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",7,6.80,
"ce165465-1c21-49f4-943e-3094b49abb2a","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",9,8.00,
"f62b44e7-c5de-4785-8078-71f88f34d4b1","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",10,7.00,
"d922879b-8f6c-4bd2-b90b-7f6b08ffbfca","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",17,5.70,
"91f20cd8-49ec-4635-95ca-ca36be53f1bf","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",27,9.60,
"a3bbe1c1-7304-4a3a-9987-f22d37344af2","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",14,6.80,
"85073cb7-18a1-457a-9a56-48f92f1c2b1f","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",8,7.00,
"e9287177-c232-49d0-9936-def856333e6a","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",23,8.50,
"cc3bf162-e3e9-4de5-b8c9-b0912ac13f03","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",2,7.50,
"ad32cfc5-2224-49d2-aaaa-169309556563","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",24,6.90,
"572532d5-283e-49aa-b106-c7c1c1ce216a","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",3,5.60,
"18f04cf7-df94-4229-82b6-aecc99bfd310","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",1,6.70,
"6e99ef1c-ac35-42e8-8dfc-9d1b0e4c8543","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",25,6.20,
"5e3b1cdd-07dc-4bb1-9545-dcea3259553e","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",11,7.60,
"802b0df9-5627-4f4d-a8ff-c79e030e3183","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",6,8.10,
"f10481ca-e001-40e3-9ea5-d3ded5c6d83f","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",5,15.00,
"4489722e-d763-4d78-be93-f37145e27474","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",13,5.20,
"67584c60-3cdf-444f-b3e9-966e06a06152","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",22,7.40,
"8e668cfc-b991-40c9-bb7a-a90c9dc34755","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",19,7.10,
"9c2e51ae-e63a-4b0b-9b2c-b94784fe020c","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",12,5.80,
"7093416c-a1e3-4268-a36c-4ff14b34f8e5","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",16,6.60,
"b2434741-d1b9-4add-8670-40e531dc33c1","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",20,6.40,
"aeacb01e-41a0-47f7-9fc5-9a3f0012d719","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",26,8.00,
"9925a295-afee-4f20-8ed5-dae274512d2d","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",18,5.60,
"7326e6ac-e0ee-44e2-a381-127ed4c3dca8","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",28,9.90,
"145dac1a-fe46-4d9e-9443-4e84ef727eb2","D18","OKSR","OKSR","2019-06-15T18:13Z","Tape",29,9.10,
