uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"3312d449-5828-4619-b315-6f3bc17d6c58","D03","FLNT","FLNT.AOS.buoy.c0","2018-03-08T14:37Z","2018-05-30","FLNT.20180308.PONAR.1",,,"PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"larva",3,,2,100,2,"N","N",,"damaged, affecting taxonomy","Y",,"Pennak, 1997, Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Flaherty",,,
"65f17645-b62d-4bfe-aa2a-7d075a3c73e6","D03","FLNT","FLNT.AOS.buoy.c0","2018-03-08T14:37Z","2018-07-23","FLNT.20180308.PONAR.1",,,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"43dd4c31-89a9-4054-8fe1-b3839685437f","D03","FLNT","FLNT.AOS.riparian.point.04","2018-03-08T14:37Z","2018-08-31","FLNT.20180308.LWD.4",,,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",1,,6,88,7,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"4c25f0cf-c115-496e-b524-39682ef7d694","D03","FLNT","FLNT.AOS.riparian.point.10","2018-03-08T14:37Z","2018-05-30","FLNT.20180308.LWD.10",,"FLNT.20180308.LWD.10_OLIGOCHAETE_1/1","PRIAEQ","Y","Pristina aequiseta",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","aequiseta",,"larva",1,,1,13,8,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"399c4a66-e78b-4d10-aa08-7a4fddeaa34c","D03","FLNT","FLNT.AOS.riparian.point.10","2018-03-08T14:37Z","2018-08-31","FLNT.20180308.LWD.10",,,"THISP2","Y","Thienemanniella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Thienemanniella","sp.",,"pupa",1,,1,13,8,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
"f337d586-f398-406f-a2f9-86cff4c18b70","D03","FLNT","FLNT.AOS.riparian.point.06","2018-03-08T14:37Z","2018-08-31","FLNT.20180308.LWD.6",,,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",6,,1,50,2,"N","N",,"condition OK","Y",,"Epler 2001, and Maschwitz and Cook 2000","Y","EcoAnalysts Inc.","U. Rai",,,
"c08c18ea-6653-4115-a2ac-8319d5052b0e","D03","FLNT","FLNT.AOS.reach","2018-03-08T14:37Z","2018-07-23","FLNT.20180308.PONAR.2",,,"ISWSP","Y","Iswaeon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Iswaeon","sp.",,"larva",4,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"877cf353-88fb-41b3-abfa-0c9919043c8d","D03","FLNT","FLNT.AOS.riparian.point.02","2018-03-08T14:37Z","2018-07-23","FLNT.20180308.LWD.2",,,"ATRSP1","Y","Atrichopogon sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Forcipomyiinae",,,"Atrichopogon","sp.",,"larva",1,,5,100,5,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"e266d377-d8a1-45bf-b660-e0ef2d1fe7f0","D03","FLNT","FLNT.AOS.riparian.point.04","2018-03-08T14:37Z","2018-07-23","FLNT.20180308.LWD.4",,,"BAEINT","Y","Baetis intercalaris",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","intercalaris",,"larva",5,,6,88,7,"N","N",,"condition OK","Y",,"Wiersema 2004","N","EcoAnalysts Inc.","A. Navesky",,,
"5f89c691-c2d8-413a-8239-a765594554a1","D03","FLNT","FLNT.AOS.buoy.c0","2018-03-08T14:37Z","2018-05-30","FLNT.20180308.PONAR.1",,,"PROSP37","Y","Prostoma sp.",,"genus","Nemertea",,"Enopla",,,,"Hoplonemertea","Monostilifera",,,"Tetrastemmatidae",,,,"Prostoma","sp.",,"larva",4,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,"Pennak, 1997, Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Flaherty",,,
"8eaff8af-e59e-48e9-81cf-0b783980c55b","D03","FLNT","FLNT.AOS.riparian.point.04","2018-03-08T14:37Z","2018-07-23","FLNT.20180308.LWD.4",,,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,1,88,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"c846281f-b32e-4ef4-9b8d-3847115e91bd","D03","FLNT","FLNT.AOS.riparian.point.04","2018-03-08T14:37Z","2018-08-31","FLNT.20180308.LWD.4",,,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",1,,1,88,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","U. Rai",,,
