uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"6965127d-62d7-4811-8305-276dc12f0986","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",14,3.44,
"6b12aaca-aacb-4879-8406-27f51d9e4598","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",25,3.13,
"072a6080-56b7-40a5-a145-138d1261618e","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",15,2.69,
"1fe240e9-6c05-4687-9be6-7c02c5600f99","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",24,4.18,
"7c9cba0c-9617-4c67-a216-9e7d1fccc02a","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",29,3.98,
"03328dc7-f65e-4ece-b52c-f2bcf3d37b59","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",18,4.77,
"a1fc3f3f-f4e0-4d44-bc22-384f19b7eb14","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",20,4.75,
"ddd83238-d29f-4bee-848a-add59c5ecc8c","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",17,3.23,
"b284a7ed-bb81-4211-87f1-088eb52b9bbc","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",23,2.74,
"5aa3f410-6e90-40fc-a8d6-56e6ae0d79e5","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",28,2.94,
"2682b1ce-212f-40bb-ba1c-ed6c52f3ed8e","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",27,3.45,
"9d8d85c6-9215-4718-8368-99895252abe4","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",16,3.75,
"0052031f-1328-4c55-a368-b7cdda35ce72","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",3,3.20,
"536a4ab1-7826-474d-8535-dcbb1716e3d3","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",5,2.76,
"751d90cf-9a8e-45f6-bc53-3f2ed59f128d","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",7,3.73,
"205ff440-d239-4f85-9593-2c10b2c91b4d","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",1,2.84,
"236764e9-fffe-4e61-a279-dbd7196dabe3","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",8,2.87,
"b0db32ef-2641-4d67-b175-b2e6e0847205","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",10,3.90,
"e96b2c65-a166-4372-8278-bf83933ea283","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",30,3.93,
"cce8e008-9ab6-43d7-87c8-fb898bb7571f","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",21,3.01,
"2d8f185f-5c85-4a13-a85e-7ceb856f36fe","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",26,2.47,
"a6450227-d038-4a69-b90b-1ea52903fb6d","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",22,4.03,
"5d25478f-6328-4fcd-a4f9-dcab48e857c6","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",12,3.61,
"fd0c731c-080e-4b21-ab49-3207d67501bf","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",2,2.92,
"922e06a6-abca-4754-892f-5445737964d0","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",19,4.85,
"854b20fa-414c-4bee-bdeb-ec7bf268e797","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",6,2.68,
"af13810e-a596-40cf-8ba6-851a06856eda","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",11,2.20,
"7267b8d7-bf63-486d-a62c-62f0ee052fd6","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",13,4.39,
"5c7cfd08-017e-4d1d-8930-514894b9b5ba","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",9,2.73,
"abb045ef-b0b5-4b3d-ba09-963bab1f1c4a","D02","LEWI","LEWI","2022-05-17T13:11Z","Tape",4,4.85,
