uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"5372e713-9ebd-4df6-a632-7e7b6500951e","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,125,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ac7dcf04-e5ea-41d9-8228-5a49446c3a54","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,134,"SEMATR","Semotilus atromaculatus","species",,,,,106,9.7,"electrofisher",,,,"adult","dna sample only","FSH.KING.07.20220426.1.0134",,"FSH.KING.07.20220426.1.0134.DNA","D00000107099","0000-0001-7163-2310",,,
"ada3ccc7-e41e-463d-ad9a-d9ffb3399e69","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,5,"CAMANO","Campostoma anomalum","species",,,,,70,3.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"4ec4de1c-ca66-44e6-a6ee-c8ea15f03486","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,104,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"781437c6-a8d3-447a-a98f-bdb2f423f47d","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,75,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,25,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"eadfb38e-6339-4f08-8504-953892ddaccf","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,85,"CHRERY","Chrosomus erythrogaster","species",,,,,38,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"79d5ef57-a737-4e21-b719-42385a8cd8f3","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,82,"CAMANO","Campostoma anomalum","species",,,,,49,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"8cf75ec5-d4c0-494d-aa0b-4c5b2a1b7e4c","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,138,"CHRERY","Chrosomus erythrogaster","species",,,,,40,0.7,"electrofisher",,,,"juvenile","dna sample only","FSH.KING.07.20220426.1.0138",,"FSH.KING.07.20220426.1.0138.DNA","D00000107077","0000-0001-7163-2310",,,
"5eac97bf-419c-496d-afa7-8a709f7d37ad","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,56,"CAMANO","Campostoma anomalum","species",,,,,42,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"14a32795-0bc9-42c9-bd3f-b10879f175fc","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,80,"CAMANO","Campostoma anomalum","species",,,,,47,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"2d9ac5ce-34ce-41b1-a9d9-7625d124c71b","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,13,"CAMANO","Campostoma anomalum","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b834c738-e922-45ec-9d07-21f1887c4666","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,67,"CHRERY","Chrosomus erythrogaster","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6213b05a-7e55-4b2b-bfdf-a05303fdae8e","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,98,"CHRERY","Chrosomus erythrogaster","species",,,,,37,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"f7107ee5-6155-4793-8c97-e156cadaec6c","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,94,"CHRERY","Chrosomus erythrogaster","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"0f6bee62-c3b6-4290-8c5f-2dd9ae45bd54","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,33,"CAMANO","Campostoma anomalum","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b3be6a3c-65ac-420a-b63e-c150c724a96b","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,29,"CAMANO","Campostoma anomalum","species",,,,,36,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"37d38866-9915-46b8-b5d4-39c601729075","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,54,"ETHSPE","Etheostoma spectabile","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"704752dc-702f-464b-8da2-bca61980b096","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,141,"CYPLUT","Cyprinella lutrensis","species",,,,,116,15.8,"electrofisher",,,,,"dna sample only","FSH.KING.07.20220426.1.0141",,"FSH.KING.07.20220426.1.0141.DNA","D00000107091","0000-0001-7163-2310",,,
"c72f2168-0050-407f-a60f-e8b074b420ef","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,21,"CAMANO","Campostoma anomalum","species",,,,,41,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"da690366-cdb1-405f-91d2-df79280851d6","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,81,"CAMANO","Campostoma anomalum","species",,,,,41,0.6,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"abc693cd-7073-4a84-b6bb-00eea9f70b93","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,31,"CAMANO","Campostoma anomalum","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5d677eac-e85e-4956-b9c0-29b9c7cec9d3","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,130,"ETHSPE","Etheostoma spectabile","species",,,,,30,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"c012c53a-0f47-4367-b004-6dc7a57a9e08","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,2,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"ec79f59b-40a3-4fe9-9dce-1ddd3dfc9ec3","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,42,"ETHSPE","Etheostoma spectabile","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"13e508f1-8e9b-48bc-8a88-cf41f6a667ea","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,57,"ETHSPE","Etheostoma spectabile","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6a7ad1f5-0f54-4bec-aa1b-15eda7b98d5a","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,126,"CHRERY","Chrosomus erythrogaster","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"6a1c1b8c-cd00-4a40-bcf1-e3744da24a65","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,61,"CAMANO","Campostoma anomalum","species",,,,,42,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"a192e112-4d0b-4ec7-92ec-6bc5a0daea73","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,107,"CHRERY","Chrosomus erythrogaster","species",,,,,32,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"568e90fd-2d90-449b-b573-54d8ed90e322","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,115,"CHRERY","Chrosomus erythrogaster","species",,,,,27,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"69d7aaa9-4d08-437b-b56e-cee3eb0cc017","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,74,"CHRERY","Chrosomus erythrogaster","species",,,"cf. species",,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"43f65a41-aac4-4486-8501-a27097a7e149","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,52,"ETHSPE","Etheostoma spectabile","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"5e3097f9-1c9e-430c-93af-98a194674cf5","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,111,"CHRERY","Chrosomus erythrogaster","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"e7d4250a-8c09-46c8-95b4-a6a977b3c172","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,78,"CHRERY","Chrosomus erythrogaster","species",,,,,38,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b88316b0-a0f0-4e6e-8124-2f22bea15777","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,99,"CHRERY","Chrosomus erythrogaster","species",,,,,35,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
"b1471616-3c8f-48dd-b7c9-4570454eaa0a","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z","KING.2022.spring",1,68,"CAMANO","Campostoma anomalum","species",,,,,34,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0001-7163-2310",,,
