uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"113d2b0b-a58c-4659-b785-0babcfddc5ab","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z",1,"KING.2022.spring","CAMANO","Campostoma anomalum",,80,,,,"0000-0001-7163-2310",,,,
"99b5d880-53e6-40b8-a710-d1dc95e3fefa","D06","KING","KING.AOS.fish.point.07","2022-04-26T15:30Z","2022-04-26T17:32Z","2022-05-17T00:40Z",1,"KING.2022.spring","CHRERY","Chrosomus erythrogaster",,13,,,,"0000-0001-7163-2310",,,,
"fcee51d2-1c69-43bc-8cc5-70e96c1b2522","D06","KING","KING.AOS.fish.point.01","2022-05-16T14:03Z","2022-05-16T15:10Z","2022-05-17T00:40Z",1,"KING.2022.spring","CHRERY","Chrosomus erythrogaster",,107,"estimated",,,"0000-0001-7163-2310",,,,
"85ef2323-2176-4db7-946c-31eb79ef876b","D06","KING","KING.AOS.fish.point.01","2022-05-16T14:03Z","2022-05-16T15:10Z","2022-05-17T00:40Z",1,"KING.2022.spring","CAMANO","Campostoma anomalum",,125,,,,"0000-0001-7163-2310",,,,
"313f8395-7a08-4996-b4c1-75b57f487819","D06","KING","KING.AOS.fish.point.01","2022-05-16T14:03Z","2022-05-16T15:10Z","2022-05-17T00:40Z",1,"KING.2022.spring","ETHSPE","Etheostoma spectabile",,144,"estimated",,,"0000-0001-7163-2310",,,,
"342a7fcb-bfd2-40c0-b8fd-a8357102caaf","D06","KING","KING.AOS.fish.point.01","2022-05-16T20:30Z","2022-05-16T21:24Z","2022-05-17T00:40Z",2,"KING.2022.spring","CAMANO","Campostoma anomalum",,99,,,,"0000-0001-7163-2310",,,,
"b27b0cfb-e455-429e-b4ed-1a142defc525","D06","KING","KING.AOS.fish.point.01","2022-05-16T20:30Z","2022-05-16T21:24Z","2022-05-17T00:40Z",2,"KING.2022.spring","ETHSPE","Etheostoma spectabile",,111,,,,"0000-0001-7163-2310",,,,
"73eeedf7-7d50-459a-bc6f-f63a349f5caf","D06","KING","KING.AOS.fish.point.01","2022-05-16T20:30Z","2022-05-16T21:24Z","2022-05-17T00:40Z",2,"KING.2022.spring","CHRERY","Chrosomus erythrogaster",,119,,,,"0000-0001-7163-2310",,,,
"71bb4421-e821-4110-89a8-dd425db60c94","D06","KING","KING.AOS.fish.point.01","2022-05-16T23:48Z","2022-05-17T00:40Z","2022-05-17T00:40Z",3,"KING.2022.spring","ETHSPE","Etheostoma spectabile",,125,,,,"0000-0001-7163-2310",,,,
"44477ea0-269f-4e01-b61c-bac2dabfb4a8","D06","KING","KING.AOS.fish.point.01","2022-05-16T23:48Z","2022-05-17T00:40Z","2022-05-17T00:40Z",3,"KING.2022.spring","CHRERY","Chrosomus erythrogaster",,125,,,,"0000-0001-7163-2310",,,,
"36f5b266-a3f7-4b82-9d46-c504a6670fa0","D06","KING","KING.AOS.fish.point.01","2022-05-16T23:48Z","2022-05-17T00:40Z","2022-05-17T00:40Z",3,"KING.2022.spring","CAMANO","Campostoma anomalum",,110,,,,"0000-0001-7163-2310",,,,
