uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"d6fd4047-35ed-4910-a1c8-c37e7192ad04","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",28,4.49,
"cb8ee6b8-a911-4eca-a33a-6257c45a5829","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",26,3.65,
"ed012b91-28f3-46c5-9401-65ce5de863c9","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",29,4.41,
"8f1dfb7d-096d-4738-bb51-ac081b1e9d9d","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",24,4.11,
"feb4169e-447c-4850-a06c-85c2d86c65e1","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",10,4.09,
"6177ed06-ee3b-4a05-a510-4af63eb27679","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",19,3.92,
"dc8691a9-4d66-4b52-9859-0aeb31f52267","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",1,4.89,
"37afcc45-70c2-4a00-8ad3-2b60c4f8e1a0","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",5,4.68,
"c23463bf-eaf3-4060-a995-8f7708e45f69","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",21,3.80,
"98b47a80-3575-4e5f-b082-c7056845c81e","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",6,3.68,
"98d40aa0-6caf-46c4-9c88-2c68c4bedfa5","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",15,4.56,
"ec3458fb-d579-40ef-9350-1437b352390f","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",20,3.67,
"3e43addd-f407-494c-9852-a170a7bec7f2","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",25,3.90,
"660a1ee4-422a-4e6d-8097-d9518f34101a","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",2,4.91,
"d9252494-4a68-4c80-8609-8ec0b37ecc91","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",9,5.50,
"f8b28137-4e84-45b2-8287-94fdd9ce50db","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",16,4.60,
"e28d4831-4faf-46cf-8ebd-6b23ceb760d4","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",17,4.89,
"8b2e8d21-9f1b-4555-822f-518b72fa4e62","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",7,5.92,
"20d18178-c7bd-43c4-8dbf-1483829faf22","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",23,4.94,
"953d09e1-92f2-43ea-b2df-399f219dbc32","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",8,5.14,
"7fa2049c-9bbc-4767-a7d3-4ef4d6859bd6","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",22,4.80,
"56d43004-c47d-4137-876d-342dbf86a157","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",12,4.18,
"1a11ad31-4650-40d1-af8a-1f8d8e1f916c","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",18,4.24,
"c08f336a-1685-474b-a3d3-e9020e0853dd","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",4,3.93,
"9a861aa0-cb53-4e22-a343-251c59e5f4ec","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",13,4.15,
"d0a57ca2-20be-407f-aa19-e2894954d621","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",14,4.41,
"9aa55ba2-4b4e-4ce5-8b2a-42ee084f2488","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",30,4.93,
"49af47bb-ad23-437d-bd84-5f5bbd5a9ed3","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",27,4.49,
"243a01b5-3eb4-400e-ad36-cb7c9d5e0b91","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",3,4.54,
"226d223a-53eb-4b28-9a37-26858acc1c2a","D17","BIGC","BIGC","2023-06-15T16:58Z","Tape",11,4.37,
