uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"119461f5-1ce6-475f-b63a-2399a31bfb0e","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",1,5.05,
"d6436ea1-4577-49fc-af54-49433b230053","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",12,7.63,
"153b3361-e831-415e-83d1-1529ffcdea01","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",9,8.50,
"2836e799-b459-47c9-90dd-dc4fd6a1afa9","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",7,4.90,
"1956198f-d1ed-4b0f-81f8-e3b8f97d990d","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",28,4.73,
"64b2af2a-a473-44d7-8b28-ad2f046cf27a","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",10,8.63,
"f2560f5d-7d9b-44f5-853a-e9b0b81ba19b","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",3,7.25,
"a1dc6ce5-a2d2-44a7-b839-970f1a84a374","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",21,5.61,
"007b53bd-4fc8-46cb-8c8a-96f16e0da37b","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",5,5.30,
"9c9edc0e-12a2-4c01-8b74-6932c5fbb852","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",14,5.75,
"48eb7688-e183-4231-8056-3ccddab40e37","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",15,6.48,
"75cb64a9-3d34-4f5d-b1c4-094c99501b1d","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",22,5.55,
"da1e7443-1902-42bd-bb56-2548cebf9aab","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",16,7.85,
"960fb6a9-4a6c-4bcc-b3ba-73c8f231a06b","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",29,5.95,
"8dcd787e-3158-4d58-abf3-1369733a380e","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",26,4.62,
"03383c93-a24c-48e4-aaec-03a9651d3e49","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",11,6.52,
"8e507e9e-fc3b-4d9f-a784-b9704cfd93e0","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",30,10.00,
"80922ea0-80d6-4cb4-bfa2-92a13a631fb1","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",2,6.45,
"e72198d0-6037-49a2-853b-349ec4f4395c","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",4,7.68,
"e6b8280f-b8b8-4b0f-a979-c4e8142d18ab","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",8,5.87,
"4b843a03-4031-4568-881d-df1d9d0d7812","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",17,7.04,
"70cf7458-4172-4684-b458-cc5addb59045","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",27,3.58,
"5d864a65-d696-40f1-ac79-5594b7788130","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",20,8.46,
"015867fd-f055-44aa-a86b-27f514ec9497","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",25,5.18,
"8c56c57d-6dca-4475-b94e-4acc0682a4b4","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",13,6.75,
"786100b5-d771-415a-bf93-9237d4cea141","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",24,4.50,
"1787cda2-485d-4295-8037-080d74f2cdae","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",23,6.00,
"48bb6034-3461-4b38-915a-34b1dbfef042","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",18,9.20,
"b68b21a9-f850-4971-a803-b6b6225fea3e","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",19,6.03,
"8fbcd0c9-64d3-4bd4-9751-33a95381857c","D04","GUIL","GUIL","2023-12-13T13:44Z","Tape",6,4.29,
