uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"df6a7560-90ce-4bcc-b11f-f1007e233280","D16","MCRA","MCRA","2017-11-13T21:18Z",,2,3.90,
"2f9bd6b5-5367-46f7-92d9-cd2f57c86065","D16","MCRA","MCRA","2017-11-13T21:18Z",,30,4.70,
"bef65a47-cef7-4ba7-9af9-95465cb97427","D16","MCRA","MCRA","2017-11-13T21:18Z",,4,9.40,
"683dba25-40ea-40f1-b2d9-c9e59c9fe4af","D16","MCRA","MCRA","2017-11-13T21:18Z",,16,7.60,
"5d9ce141-65ea-4d55-9cff-7a0570b4d3ae","D16","MCRA","MCRA","2017-11-13T21:18Z",,23,7.40,
"9a12c746-4bf9-49e9-a835-15e1c6ae2113","D16","MCRA","MCRA","2017-11-13T21:18Z",,6,6.90,
"d17bea27-3930-4700-85b2-518dae3f9601","D16","MCRA","MCRA","2017-11-13T21:18Z",,12,6.10,
"07f97131-d6c9-4a4d-87ae-c33c69859edf","D16","MCRA","MCRA","2017-11-13T21:18Z",,18,4.80,
"505771bf-45df-46e4-b4ca-5078042d1b38","D16","MCRA","MCRA","2017-11-13T21:18Z",,5,9.50,
"4fce3874-63e7-45b5-8b83-31bb3e2d0221","D16","MCRA","MCRA","2017-11-13T21:18Z",,24,4.90,
"be72637a-9eb8-4d9e-a1e6-f79b8dbe3bba","D16","MCRA","MCRA","2017-11-13T21:18Z",,14,6.10,
"b9303caf-cfda-4a9b-9290-a4729fc9bb9c","D16","MCRA","MCRA","2017-11-13T21:18Z",,1,6.60,
"9bc6fda9-895c-4591-8f2f-490ae02bb9d7","D16","MCRA","MCRA","2017-11-13T21:18Z",,21,11.40,
"af9dd76b-004f-4f53-9cd0-0355a2ba1372","D16","MCRA","MCRA","2017-11-13T21:18Z",,29,7.00,
"1607d952-de02-4abd-9c5a-0d38d24f60fb","D16","MCRA","MCRA","2017-11-13T21:18Z",,10,7.20,
"f6f8bbc7-ca80-4b0a-9604-1c3dd7660f7f","D16","MCRA","MCRA","2017-11-13T21:18Z",,20,5.60,
"53cf8ded-54dc-41d3-aa64-51e1c5b02a1a","D16","MCRA","MCRA","2017-11-13T21:18Z",,26,5.50,
"a10cdc57-b754-47ba-b76f-9c4bda35918b","D16","MCRA","MCRA","2017-11-13T21:18Z",,8,5.00,
"50a581fd-8c33-441c-a75d-4f9adad225a2","D16","MCRA","MCRA","2017-11-13T21:18Z",,7,3.90,
"5e1dc690-0a99-47d4-b723-50dffceb3afc","D16","MCRA","MCRA","2017-11-13T21:18Z",,15,8.00,
"a10f86e9-df21-49f6-9f8f-c1802247b225","D16","MCRA","MCRA","2017-11-13T21:18Z",,28,8.90,
"f6131733-fdff-4cd8-ba29-c3070aa6257e","D16","MCRA","MCRA","2017-11-13T21:18Z",,11,4.50,
"b9073a92-6c09-4b7b-a572-7ba1a103a0cc","D16","MCRA","MCRA","2017-11-13T21:18Z",,13,6.30,
"8519f2a7-fd4e-4d5e-b524-65e997006a53","D16","MCRA","MCRA","2017-11-13T21:18Z",,3,5.00,
"54b28f04-b123-467b-aad3-18bd9ada734b","D16","MCRA","MCRA","2017-11-13T21:18Z",,19,4.10,
"8a87b718-f3af-44d6-b70e-ee4f3de11088","D16","MCRA","MCRA","2017-11-13T21:18Z",,22,8.90,
"2bf8be52-fbe2-4a03-818d-6ff9e94236cf","D16","MCRA","MCRA","2017-11-13T21:18Z",,17,5.60,
"6922eb6b-b8c6-4c58-beeb-cd2946579b75","D16","MCRA","MCRA","2017-11-13T21:18Z",,25,6.60,
"ff69d6ca-496d-44ac-998b-3f8511731f98","D16","MCRA","MCRA","2017-11-13T21:18Z",,27,8.40,
"a84f5895-bdce-489f-9284-0d44e1ce5307","D16","MCRA","MCRA","2017-11-13T21:18Z",,9,4.80,
