uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"4e7b537d-dbf9-4970-8320-72fac5881782","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-11-13T21:18Z","2017-11-13T22:58Z",2,"MCRA.07.20171113","MCRA.07.20171113.GAS","MCRA.07.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"4e877867-6e5a-4510-80d6-a714b993fe3c","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-11-13T21:18Z","2017-11-13T23:10Z",2,"MCRA.17.20171113","MCRA.17.20171113.GAS","MCRA.17.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ecbce8f2-722b-4486-8a80-63f144cf3bd5","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-11-13T21:18Z","2017-11-13T23:04Z",4,"MCRA.14.20171113","MCRA.14.20171113.GAS","MCRA.14.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"0c53947f-c38d-4ea4-a096-d49624da85de","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-11-13T21:18Z","2017-11-13T22:58Z",5,"MCRA.10.20171113","MCRA.10.20171113.GAS","MCRA.10.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"72d0882a-359c-4518-8682-e9cd27a79eb5","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-11-13T21:18Z","2017-11-13T23:10Z",3,"MCRA.18.20171113","MCRA.18.20171113.GAS","MCRA.18.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ec87352b-0059-4150-8186-6562d7bc58fd","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-11-13T21:18Z","2017-11-13T23:04Z",1,"MCRA.11.20171113","MCRA.11.20171113.GAS","MCRA.11.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"ed542b33-970f-4c0a-9669-8be4a9e88b03","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-11-13T21:18Z","2017-11-13T23:04Z",3,"MCRA.13.20171113","MCRA.13.20171113.GAS","MCRA.13.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"7644c365-aaa0-4e67-8ff8-5f8a819d96c3","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-11-13T21:18Z","2017-11-13T22:51Z",2,"MCRA.02.20171113","MCRA.02.20171113.GAS","MCRA.02.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"f98f2ec0-c10e-46e8-8cf8-31046c2c1dfc","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-11-13T21:18Z","2017-11-13T22:58Z",1,"MCRA.06.20171113","MCRA.06.20171113.GAS","MCRA.06.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c9eea83c-8dcb-465b-a328-60abb7224537","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-11-13T21:18Z","2017-11-13T23:10Z",4,"MCRA.19.20171113","MCRA.19.20171113.GAS","MCRA.19.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"8640ffce-9590-435b-8693-fc6d336d0906","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-11-13T21:18Z","2017-11-13T22:51Z",3,"MCRA.03.20171113","MCRA.03.20171113.GAS","MCRA.03.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"52fceb09-f03d-4963-bd50-526bf294fb2f","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-11-13T21:18Z","2017-11-13T22:58Z",4,"MCRA.09.20171113","MCRA.09.20171113.GAS","MCRA.09.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"e1dc63ae-55aa-4a1e-a54d-76382b104c6b","D16","MCRA","MCRA.AOS.reaeration.station.02","2017-11-13T21:18Z","2017-11-13T22:58Z",3,"MCRA.08.20171113","MCRA.08.20171113.GAS","MCRA.08.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"543e6497-02a6-406c-b908-dbb28ac55beb","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-11-13T21:18Z","2017-11-13T23:04Z",2,"MCRA.12.20171113","MCRA.12.20171113.GAS","MCRA.12.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"640ff1e6-3eaa-44f6-ae1e-25a2209f8226","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-11-13T21:18Z","2017-11-13T23:10Z",5,"MCRA.20.20171113","MCRA.20.20171113.GAS","MCRA.20.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"c94b401d-8745-46b2-ad67-75686f6b0d86","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-11-13T21:18Z","2017-11-13T22:51Z",5,"MCRA.05.20171113","MCRA.05.20171113.GAS","MCRA.05.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"17baba05-8ef5-4924-991b-7f0e114e90ce","D16","MCRA","MCRA.AOS.reaeration.station.03","2017-11-13T21:18Z","2017-11-13T23:04Z",5,"MCRA.15.20171113","MCRA.15.20171113.GAS","MCRA.15.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"0313db32-6cb8-4592-bc66-2e79d6853795","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-11-13T21:18Z","2017-11-13T22:51Z",4,"MCRA.04.20171113","MCRA.04.20171113.GAS","MCRA.04.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"35316dfc-1227-46a4-a30a-93bf0ed12aa4","D16","MCRA","MCRA.AOS.reaeration.station.04","2017-11-13T21:18Z","2017-11-13T23:10Z",1,"MCRA.16.20171113","MCRA.16.20171113.GAS","MCRA.16.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
"7a5edb48-53c4-439e-8936-8f99fbc48c4a","D16","MCRA","MCRA.AOS.reaeration.station.01","2017-11-13T21:18Z","2017-11-13T22:51Z",1,"MCRA.01.20171113","MCRA.01.20171113.GAS","MCRA.01.20171113.TCR",,"externalLabSaltSampleDataNA|externalLabGasSampleDataNA"
