uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"40a625fd-2c0a-46b1-ac49-23b1ea47935e","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,44,"RHIATR","Rhinichthys atratulus","species",,,,,76,5.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"e35d3823-655e-41cc-af08-2f149cf39839","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,1,"SALSAL","Salmo salar","species",,,,,100,12.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"52cd6cee-3854-41c9-ba44-0c28cb51e8cc","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,10,"RHIATR","Rhinichthys atratulus","species",,,,,45,2.6,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"17da719a-6428-40c3-8a59-19eac5a2b121","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,34,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"8504e300-6076-45d8-a542-636fbe6191d4","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,55,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"8a46248a-8fa4-45ad-a3f5-cfbb148f26ed","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,24,"RHIATR","Rhinichthys atratulus","species",,,,,82,4.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"fb516c46-7435-4ecb-ba21-e04140d3c1e7","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,16,"RHIATR","Rhinichthys atratulus","species",,,,,90,8.7,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"6af8fdd7-e10e-4bc3-b4b1-3f11c4f442cf","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,5,"SALFON","Salvelinus fontinalis","species",,,,,153,40.6,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"52fd0b17-60f0-4014-aa1e-dead00ea5bb7","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"1bd75f5e-7d70-4a98-804d-01077b3dc0bf","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,75,5.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"28b926e1-4949-4c3e-85d2-d3adbd04f3d5","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,8,"SEMATR","Semotilus atromaculatus","species",,,,,40,2.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"4395bc65-f45b-487b-a959-2849e2018be1","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,58,"SALSAL","Salmo salar","species",,,,,185,60.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"739e0b35-9fa3-44d1-9853-0151c5fd429c","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"9eb61119-92dc-428a-96b1-453e62e9f513","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,55,"SALSAL","Salmo salar","species",,,,,95,9.2,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"ea86a709-6f8e-4796-957e-60562d7d7661","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,26,"SALFON","Salvelinus fontinalis","species",,,,,101,12.0,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"57c6b471-2025-4674-b420-58a973a5f49e","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,23,"RHIATR","Rhinichthys atratulus","species",,,,,62,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"301e36c6-1856-49ff-9a4f-b8e449dbfedb","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"f7163604-312e-4261-9ceb-a8fa46eba610","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,45,2.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"b8b08af6-a7e9-408e-981a-9ec37e15d41b","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,53,2.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
"247a7a6e-7b2f-4ad6-943d-da1dea765faf","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,57,"SALSAL","Salmo salar","species",,,,,140,25.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-4647-8125",,,
"20d96ca5-4942-4bc6-9f0a-1dedb1a14da5","D01","HOPB","HOPB.AOS.fish.point.01","2024-05-20T14:44Z","2024-05-20T17:09Z","2024-05-23T13:53Z","HOPB.2024.spring",1,56,"SALSAL","Salmo salar","species",,,,,120,16.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-4647-8125",,,
