uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"95a4a6ff-6c2a-4aaf-b872-04c52dfb17dc","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.18.20160421.TCR",,"bromide",0.3901,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"6481efbb-43b0-4f1c-ae2d-2c57c4e8a608","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.07.20160421.TCR",,"bromide",0.390,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"2866659b-2f27-4db2-b5bb-de83d9ee6cf3","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.09.20160421.TCR",,"bromide",0.3877,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"7dc285b4-cc67-4e1c-bf86-887cf255a916","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.13.20160421.TCR",,"bromide",0.4015,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"273c9bf8-ff1f-456e-a36e-5f2ebf096c50","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.05.20160421.TCR",,"bromide",0.3919,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"55829009-9425-4650-a633-79fdb0bc1de6","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.10.20160421.TCR",,"bromide",0.3846,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"90f2e4b7-9d43-4e24-b8f9-18a8669fda3e","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B4.20160421.TCR",,"bromide",,1,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,
"e71f8524-25e6-4406-a3fc-ee4b393dae20","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.02.20160421.TCR",,"bromide",0.399,0,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,-1
"a876f9a6-c730-43b8-873c-3cd1d4d221ac","D15","REDB","REDB","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.00.20160421.TCR",,"bromide",13480.000,,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,"367.56 g NaBr @ 18L H2O",-1
"5a923d53-aaea-437e-904e-73c693124da6","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","Aquatic Biogeochemistry Lab at Utah State University","REDB.B3.20160421.TCR",,"bromide",,1,"2016-05-02T12:00Z","Bb5KDL7c/9k=","OK",,,
