uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"044397c2-24ff-4ad0-9c1e-fd7d7aae203f","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z",,5,"REDB.11.20160421","REDB.11.20160421.GAS","REDB.11.20160421.TCR",,
"92b18068-4036-433f-b2bf-17eef2aca6b3","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z",,5,"REDB.06.20160421","REDB.06.20160421.GAS","REDB.06.20160421.TCR",,
"a6b7accb-868b-4d79-8ca1-18c0f0db6336","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z",,5,"REDB.19.20160421","REDB.19.20160421.GAS","REDB.19.20160421.TCR",,
"979fb192-e0c0-410c-955b-41b4e8d34ce3","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z",,5,"REDB.05.20160421","REDB.05.20160421.GAS","REDB.05.20160421.TCR",,
"4dac2336-6374-45dc-b7ee-062c39eded86","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z",,5,"REDB.07.20160421","REDB.07.20160421.GAS","REDB.07.20160421.TCR",,
"5b3290b8-747b-4516-a2b0-e21afe563c7c","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z",,5,"REDB.16.20160421","REDB.16.20160421.GAS","REDB.16.20160421.TCR",,
"62506f63-d464-4464-a6b0-cab9c371c18e","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z",,5,"REDB.10.20160421","REDB.10.20160421.GAS","REDB.10.20160421.TCR",,
"72a15c1a-1f51-4b06-804e-ac00a7221c50","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z",,5,"REDB.12.20160421","REDB.12.20160421.GAS","REDB.12.20160421.TCR",,
"b892f2c7-de07-4c55-b1e9-76703986a9d5","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z",,5,"REDB.03.20160421","REDB.03.20160421.GAS","REDB.03.20160421.TCR",,
"171508b5-f1a4-449c-aade-a9ceaba441d8","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z",,5,"REDB.15.20160421","REDB.15.20160421.GAS","REDB.15.20160421.TCR",,
"73b420da-cf52-4f12-9b1b-1874c1a3f909","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z",,5,"REDB.13.20160421","REDB.13.20160421.GAS","REDB.13.20160421.TCR",,
"e923f68a-695d-46b5-b17b-988f8e3f3fee","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z",,5,"REDB.02.20160421","REDB.02.20160421.GAS","REDB.02.20160421.TCR",,
"87127564-bed6-473f-b3fb-d0b70f3343d2","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z",,5,"REDB.09.20160421","REDB.09.20160421.GAS","REDB.09.20160421.TCR",,
"5410722c-1373-41c0-8465-152537364b13","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z",,5,"REDB.04.20160421","REDB.04.20160421.GAS","REDB.04.20160421.TCR",,
"88a44746-2a68-454b-87d9-fd68903592ec","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z",,5,"REDB.17.20160421","REDB.17.20160421.GAS","REDB.17.20160421.TCR",,
"fb8de944-be7e-448e-8275-7aeef962678f","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z",,5,"REDB.20.20160421","REDB.20.20160421.GAS","REDB.20.20160421.TCR",,
"2f4b697a-c0eb-4648-ab5c-f50ac769e7f8","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z",,5,"REDB.01.20160421","REDB.01.20160421.GAS","REDB.01.20160421.TCR",,
"ed8f2ea9-19a2-4fd8-88a5-c5da02fddacb","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z",,5,"REDB.14.20160421","REDB.14.20160421.GAS","REDB.14.20160421.TCR",,
"6328c24e-2e3c-469f-8855-baab628d1929","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z",,5,"REDB.08.20160421","REDB.08.20160421.GAS","REDB.08.20160421.TCR",,
"8512e8ce-1003-4dd8-9dd5-f0a150c0da14","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z",,5,"REDB.18.20160421","REDB.18.20160421.GAS","REDB.18.20160421.TCR",,
