uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"baf12c0a-d066-441c-9412-58909dc4aef0","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20160421.GAS",,0.5685,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"afe4edfa-5072-4b30-8f41-9ae6d5c02fbd","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20160421.GAS",,0.5258,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"c09923e0-fbef-4e49-95f9-71fdd32a80d1","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20160421.GAS",,0.8854,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=","liquid in bottom of vial",0.02,-1
"7f0ea708-ebee-44da-af61-ba625f15073c","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20160421.GAS",,0.3256,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"15d81469-4d3c-476d-b486-73cc4146cf30","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20160421.GAS",,0.3082,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"d2c32d33-bd47-4e4b-8f23-3c45a170c8ca","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20160421.GAS",,0.7347,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"f9c03b8e-29a6-4c8b-a550-2e0b7acd462f","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20160421.GAS",,0.5298,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"e5379221-c025-40d2-9e39-52910eda23d7","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20160421.GAS",,0.8095,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"d5cdf6ac-5652-427a-a1ba-6f30f5ec5fda","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20160421.GAS",,0.3005,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=","liquid in bottom of vial",0.02,-1
"e2e7044c-3ab8-4d31-80fb-2043ec36a7a2","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20160421.GAS",,0.5379,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"21cbef87-af3f-46ed-949d-8dd4dc14a628","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20160421.GAS",,0.9033,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=","liquid in bottom of vial",0.02,-1
"b3bca403-3626-4cf5-86f5-9a6af749e291","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20160421.GAS",,0.7895,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"1ebdaca6-07be-4bfe-86ea-3f651ec8df38","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20160421.GAS",,0.9161,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"48606938-2663-43f7-b0a8-a003b996876c","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20160421.GAS",,0.3149,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"e9dece33-2163-4c21-b8a0-1e19308a1277","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20160421.GAS",,0.8938,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"4d4074db-df5b-4a47-8b78-4c50135cd239","D15","REDB","REDB.AOS.reaeration.station.01","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20160421.GAS",,0.8933,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"76528c77-d375-4881-88a8-460bfe01c51a","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20160421.GAS",,0.6853,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"13d23c5f-15de-4b94-a4c2-155715f4fed1","D15","REDB","REDB.AOS.reaeration.station.04","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20160421.GAS",,0.2807,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"5194bee7-e05e-4541-8b96-d6301b394d34","D15","REDB","REDB.AOS.reaeration.station.03","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20160421.GAS",,0.5081,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=",,0.02,-1
"53c4bdbc-0ade-4317-b5b3-55b7cebd8bac","D15","REDB","REDB.AOS.reaeration.station.02","2016-04-21T16:45Z","2016-04-30T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20160421.GAS",,0.719,0.051,2.500,2.000,"OK",,"6kOCykFxcpQ=","liquid in bottom of vial",0.02,-1
