uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"77e098ea-e58f-49ab-a14f-f878e1db7178","D15","REDB","REDB","2016-04-21T18:00Z",,6,2.87,
"1c59c766-e771-4130-9c7a-cbc0257fdb27","D15","REDB","REDB","2016-04-21T18:00Z",,14,2.20,
"1dd419f0-62af-43ff-86db-f58a00b814b3","D15","REDB","REDB","2016-04-21T18:00Z",,24,3.65,
"2c952e08-aa69-447f-b041-84e3cfa0bac4","D15","REDB","REDB","2016-04-21T18:00Z",,27,2.95,
"6fdf37c9-3e7e-485c-b918-1c13bf59371a","D15","REDB","REDB","2016-04-21T18:00Z",,29,2.20,
"999badd0-fccd-417c-b3d9-247ef20e5965","D15","REDB","REDB","2016-04-21T18:00Z",,15,3.05,
"386ce21f-4b00-4eb3-9137-1d3e6e844c63","D15","REDB","REDB","2016-04-21T18:00Z",,23,2.80,
"d9889dee-1fa4-476e-bd47-2598e7a0eceb","D15","REDB","REDB","2016-04-21T18:00Z",,25,5.50,
"50cb19d1-4937-4599-bd85-f2c2eb7971e8","D15","REDB","REDB","2016-04-21T18:00Z",,30,2.33,
"b3b48a3c-c8d9-4d66-968f-50363361a476","D15","REDB","REDB","2016-04-21T18:00Z",,21,1.74,
"b371df37-5d8a-460e-920a-c0a2f346b6e7","D15","REDB","REDB","2016-04-21T18:00Z",,11,2.05,
"25549fda-d298-40d1-a766-aa03123c8a4f","D15","REDB","REDB","2016-04-21T18:00Z",,12,2.17,
"20ebe013-c36e-4f20-922e-26edc8a42323","D15","REDB","REDB","2016-04-21T18:00Z",,18,3.73,
"110c6184-8a5f-4c44-908c-13b540e5ccb1","D15","REDB","REDB","2016-04-21T18:00Z",,5,2.46,
"a1a1162d-85ac-4d63-aaf9-ac52d62f0532","D15","REDB","REDB","2016-04-21T18:00Z",,16,1.90,
"c3e92de2-7006-4e06-82d5-18cb3f803842","D15","REDB","REDB","2016-04-21T18:00Z",,26,2.28,
"da2e41f2-0370-484a-8557-273807655910","D15","REDB","REDB","2016-04-21T18:00Z",,8,2.20,
"00e8b289-e01b-4f27-95f6-84b6dda23932","D15","REDB","REDB","2016-04-21T18:00Z",,10,1.85,
"0f8de8ab-a299-4171-9e79-d05d316f3a19","D15","REDB","REDB","2016-04-21T18:00Z",,20,2.28,
"1f7985f8-f1aa-41ed-85df-f753b3e14b00","D15","REDB","REDB","2016-04-21T18:00Z",,19,4.20,
"3da90efb-f58b-44a3-8a34-80396850b41e","D15","REDB","REDB","2016-04-21T18:00Z",,1,2.78,
"ec727249-97f1-4309-9622-ffd73fa41f97","D15","REDB","REDB","2016-04-21T18:00Z",,22,2.35,
"8e57ef30-061f-4354-8f97-9814f1c0a861","D15","REDB","REDB","2016-04-21T18:00Z",,7,2.32,
"7a311817-236b-4b5a-93b9-86e43d6d6cd4","D15","REDB","REDB","2016-04-21T18:00Z",,28,6.05,
"6c025659-878e-4161-b524-c3934a7e4cbb","D15","REDB","REDB","2016-04-21T18:00Z",,2,2.04,
"7485053a-b274-49be-9558-78503f1a512a","D15","REDB","REDB","2016-04-21T18:00Z",,9,2.45,
"143ccf18-a2f7-45cd-839e-be5c042b1d8f","D15","REDB","REDB","2016-04-21T18:00Z",,3,2.17,
"d453d9fe-dd43-4733-8367-f11726ced605","D15","REDB","REDB","2016-04-21T18:00Z",,13,2.69,
"fe8d7fd4-7da0-4c60-b765-3585301f016e","D15","REDB","REDB","2016-04-21T18:00Z",,17,2.54,
"0600130a-f252-40b6-9880-932b98bde390","D15","REDB","REDB","2016-04-21T18:00Z",,4,1.93,
