uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"4eff8183-5fc8-4d7c-8716-d5f18a68fdc1","D11","PRIN","PRIN.AOS.fish.point.02","2024-03-04T17:25Z","2024-03-04T18:29Z","2024-03-05T22:28Z","PRIN.2024.spring",1,2,"CAMANO","Campostoma anomalum","species",,,,,77,5.1,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"94522e50-1779-4dc6-b9f0-737d62d715b4","D11","PRIN","PRIN.AOS.fish.point.02","2024-03-04T17:25Z","2024-03-04T18:29Z","2024-03-05T22:28Z","PRIN.2024.spring",1,1,"CAMANO","Campostoma anomalum","species",,,,,81,5.8,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"0d498ca7-2190-456e-b06a-f0bd7959c714","D11","PRIN","PRIN.AOS.fish.point.02","2024-03-04T17:25Z","2024-03-04T18:29Z","2024-03-05T22:28Z","PRIN.2024.spring",1,3,"GAMAFF","Gambusia affinis","species",,,,,38,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"5f4b3caa-eb0d-4afb-aa3d-bb2f68298355","D11","PRIN","PRIN.AOS.fish.point.03","2024-03-04T19:03Z","2024-03-04T20:14Z","2024-03-05T22:28Z","PRIN.2024.spring",1,1,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"b646f2b7-2802-4d2f-864b-90a2bb33477b","D11","PRIN","PRIN.AOS.fish.point.03","2024-03-04T19:03Z","2024-03-04T20:14Z","2024-03-05T22:28Z","PRIN.2024.spring",1,2,"GAMAFF","Gambusia affinis","species",,,,,45,0.7,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"16931105-4a9a-4624-887f-807baf7811d4","D11","PRIN","PRIN.AOS.fish.point.03","2024-03-04T20:33Z","2024-03-04T21:11Z","2024-03-05T22:28Z","PRIN.2024.spring",2,2,"CAMANO","Campostoma anomalum","species",,,,,80,4.6,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f4b62931-9a3c-433c-8285-f7d04d7f998d","D11","PRIN","PRIN.AOS.fish.point.03","2024-03-04T20:33Z","2024-03-04T21:11Z","2024-03-05T22:28Z","PRIN.2024.spring",2,1,"CAMANO","Campostoma anomalum","species",,,,,81,6.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"6eb71ee8-6535-463c-be3c-7ed09870c2b0","D11","PRIN","PRIN.AOS.fish.point.03","2024-03-04T21:40Z","2024-03-04T22:36Z","2024-03-05T22:28Z","PRIN.2024.spring",3,4,"CAMANO","Campostoma anomalum","species",,,,,75,4.7,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"cb297bb5-296c-45ed-8990-ecee36fc660b","D11","PRIN","PRIN.AOS.fish.point.03","2024-03-04T21:40Z","2024-03-04T22:36Z","2024-03-05T22:28Z","PRIN.2024.spring",3,3,"CAMANO","Campostoma anomalum","species",,,,,77,5.1,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"c633c0ff-0ee1-4114-848b-945900f27aa5","D11","PRIN","PRIN.AOS.fish.point.03","2024-03-04T21:40Z","2024-03-04T22:36Z","2024-03-05T22:28Z","PRIN.2024.spring",3,2,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"ded31790-2ab6-4dc3-8991-13eeb1e4de5f","D11","PRIN","PRIN.AOS.fish.point.03","2024-03-04T21:40Z","2024-03-04T22:36Z","2024-03-05T22:28Z","PRIN.2024.spring",3,1,"GAMAFF","Gambusia affinis","species",,,,,25,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"be51218b-5986-4c56-9940-4631d5fda8e6","D11","PRIN","PRIN.AOS.fish.point.03","2024-03-04T21:40Z","2024-03-04T22:36Z","2024-03-05T22:28Z","PRIN.2024.spring",3,5,"CAMANO","Campostoma anomalum","species",,,,,74,3.9,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"15a83ae6-13fe-483e-bfce-81ede6513105","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,14,"CAMANO","Campostoma anomalum","species",,,,,69,3.2,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"38d66b66-c054-4bae-8084-a02be9d6341f","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,8,"GAMAFF","Gambusia affinis","species",,,,,32,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"230f10d6-a2b1-40d3-b671-8b9d4d4f9e78","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,17,"CAMANO","Campostoma anomalum","species",,,,,68,3.3,"electrofisher",,"Y",,"adult","both voucher and dna samples collected","FSH.PRIN.05.20240305.1.0017","A00000420709","FSH.PRIN.05.20240305.1.0017.DNA","D00000021369","0009-0001-0347-4936","Crushed during fishing effort",,
"c13e4422-8331-4dbf-bd6c-054acadefa91","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,10,"GAMAFF","Gambusia affinis","species",,,,,35,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"2db176aa-5e2d-4b1f-b93c-51a5876be5a2","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,23,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"5b96ec93-7190-4708-ae3b-8fbe519e40d0","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,12,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"c14fd6c3-96ad-4189-a81e-13cb92dc6d6f","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,21,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"dec79997-ae6a-4a59-9695-8469acc98c35","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,2,"GAMAFF","Gambusia affinis","species",,,,,37,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"33e7a5c6-5d7c-4fbf-b6cf-fe997036daa5","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,1,"CAMANO","Campostoma anomalum","species",,,,,52,1.8,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"5e0c6423-3bb2-44d3-b64f-34359602fad7","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,20,"CAMANO","Campostoma anomalum","species",,,,,79,4.9,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"5a4a9c87-3576-45c0-a289-8ebffa76fc61","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,13,"CAMANO","Campostoma anomalum","species",,,,,72,3.3,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"2dcdcc2b-1bca-4a19-ac4b-461d56bbd74c","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,3,"CAMANO","Campostoma anomalum","species",,,,,71,3.5,"electrofisher","Eroded fins",,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"516fe11b-933d-4a28-af6f-9d64794243a9","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,6,"CAMANO","Campostoma anomalum","species",,,,,80,5.4,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"2f7bb499-e1e9-4a43-9432-7fadbb22a364","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,7,"CAMANO","Campostoma anomalum","species",,,,,65,2.9,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"7115287b-8a89-428d-9d2c-4a697670ec71","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,16,"GAMAFF","Gambusia affinis","species",,,,,42,0.8,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"43b91aea-4d43-48f9-82ba-1818f47c2cdd","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,24,"LEPMEG","Lepomis megalotis","species",,,,,113,28.7,"electrofisher",,,,"adult","dna sample only","FSH.PRIN.05.20240305.1.0024",,"FSH.PRIN.05.20240305.1.0024.DNA","D00000021377","0009-0001-0347-4936",,,
"9c53a7bf-a274-4d2d-bdb4-b4b6f7b4de3c","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,4,"CAMANO","Campostoma anomalum","species",,,,,67,2.8,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"e80cb610-1879-49cf-86e0-acea09ce573c","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,19,"CAMANO","Campostoma anomalum","species",,,,,70,3.1,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"fbd9f8d4-9306-4545-a82e-be8a6696ee05","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,11,"GAMAFF","Gambusia affinis","species",,,,,32,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"76274e5c-d7cd-47c8-9769-12c5fa1108a0","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,5,"GAMAFF","Gambusia affinis","species",,,,,32,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"7a3f5b0c-8e92-40db-8184-b66af86642cb","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,15,"CAMANO","Campostoma anomalum","species",,,,,67,3.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"beafebc4-f7d3-45f7-8e96-40a0f558d8f2","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,18,"CAMANO","Campostoma anomalum","species",,,,,85,7.0,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"f4e0aaa7-10dc-4cc6-a483-72496bfc5e66","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,9,"GAMAFF","Gambusia affinis","species",,,,,36,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"73adf6f6-e218-4df0-83df-e8d8e6e8837d","D11","PRIN","PRIN.AOS.fish.point.05","2024-03-05T16:12Z","2024-03-05T18:00Z","2024-03-05T22:28Z","PRIN.2024.spring",1,22,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"a7c303fc-792f-4ea9-b23c-3e07f37f3864","D11","PRIN","PRIN.AOS.fish.point.07","2024-03-05T18:42Z","2024-03-05T19:45Z","2024-03-05T22:28Z","PRIN.2024.spring",1,15,"GAMAFF","Gambusia affinis","species",,,,,39,0.5,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"e30fa45c-c08c-4120-869b-57f2d0f77974","D11","PRIN","PRIN.AOS.fish.point.07","2024-03-05T18:42Z","2024-03-05T19:45Z","2024-03-05T22:28Z","PRIN.2024.spring",1,14,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"3e46df39-d297-4937-ad8e-3a57bf9781ec","D11","PRIN","PRIN.AOS.fish.point.07","2024-03-05T18:42Z","2024-03-05T19:45Z","2024-03-05T22:28Z","PRIN.2024.spring",1,3,"GAMAFF","Gambusia affinis","species",,,,,36,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"46c23098-33bc-4f0a-9b02-dbfcfd4882ae","D11","PRIN","PRIN.AOS.fish.point.07","2024-03-05T18:42Z","2024-03-05T19:45Z","2024-03-05T22:28Z","PRIN.2024.spring",1,11,"GAMAFF","Gambusia affinis","species",,,,,34,0.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"ade7579c-523d-4f1a-8c6c-5c9935edb730","D11","PRIN","PRIN.AOS.fish.point.07","2024-03-05T18:42Z","2024-03-05T19:45Z","2024-03-05T22:28Z","PRIN.2024.spring",1,10,"GAMAFF","Gambusia affinis","species",,,,,38,0.7,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"8f2f0779-ed52-4a4b-9a8d-2109d0c97798","D11","PRIN","PRIN.AOS.fish.point.07","2024-03-05T18:42Z","2024-03-05T19:45Z","2024-03-05T22:28Z","PRIN.2024.spring",1,6,"GAMAFF","Gambusia affinis","species",,,,,40,0.8,"electrofisher",,,,"gravid female","no sample",,,,,"0009-0001-0347-4936",,,
"2f6d47da-b9a8-45f6-a27f-d61d653a944f","D11","PRIN","PRIN.AOS.fish.point.07","2024-03-05T18:42Z","2024-03-05T19:45Z","2024-03-05T22:28Z","PRIN.2024.spring",1,18,"LEPCYA","Lepomis cyanellus","species",,,,,80,9.5,"electrofisher",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"61c1e213-9d3e-4612-82ee-d8486603284f","D11","PRIN","PRIN.AOS.fish.point.07","2024-03-05T18:42Z","2024-03-05T19:45Z","2024-03-05T22:28Z","PRIN.2024.spring",1,17,"CAMANO","Campostoma anomalum","species",,,,,79,4.5,"electrofisher",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
