uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"189fad18-304e-4db3-8724-7f3151180b19","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z",1,"LEWI.2021.spring",13.0,9.9,558.0,"electrofisher","run","riffle",30,10,150,,,,943,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e0f91946-7350-4d5a-9e82-a7c13426bc9d","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T14:28Z","2021-04-12T15:48Z","2021-04-15T16:56Z",2,"LEWI.2021.spring",13.7,7.9,508.0,"electrofisher","run","riffle",30,10,150,30,10,150,949,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f730ff23-1349-4dbb-acc3-28ba3f9cd0e8","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T16:47Z","2021-04-12T17:23Z","2021-04-15T16:56Z",3,"LEWI.2021.spring",14.6,8.1,555.0,"electrofisher","run","riffle",30,10,150,30,10,150,969,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"c5ac070f-99ee-4eac-864d-6f93558f4854","D02","LEWI","LEWI.AOS.fish.point.04","2021-04-13T12:32Z","2021-04-13T13:29Z","2021-04-15T16:56Z",1,"LEWI.2021.spring",12.2,10.3,563.0,"electrofisher","run","riffle",30,10,150,30,10,150,1005,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"13eeeda0-dc1a-465e-b624-ceabd62f81ed","D02","LEWI","LEWI.AOS.fish.point.04","2021-04-13T14:47Z","2021-04-13T15:43Z","2021-04-15T16:56Z",2,"LEWI.2021.spring",13.5,11.1,555.0,"electrofisher","run","riffle",30,10,150,30,10,150,845,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f8f654f8-7625-4700-b6d7-74152b4934d1","D02","LEWI","LEWI.AOS.fish.point.04","2021-04-13T16:28Z","2021-04-13T17:15Z","2021-04-15T16:56Z",3,"LEWI.2021.spring",15.2,11.0,554.0,"electrofisher","run","riffle",30,10,150,30,10,150,1125,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9055dd1c-4c21-43ae-a368-640a246b32e9","D02","LEWI","LEWI.AOS.fish.point.06","2021-04-13T17:51Z","2021-04-13T18:55Z","2021-04-15T16:56Z",1,"LEWI.2021.spring",17.8,10.7,475.0,"electrofisher","run","riffle",30,10,150,30,10,150,689,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"72dde521-3c15-430a-8ac9-b26839655d1b","D02","LEWI","LEWI.AOS.fish.point.08","2021-04-14T13:07Z","2021-04-14T15:03Z","2021-04-15T16:56Z",1,"LEWI.2021.spring",12.0,9.8,552.0,"electrofisher","pool","run",30,10,150,30,10,150,1119,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fc9790f1-8ed9-4b25-9131-8c187ca2d698","D02","LEWI","LEWI.AOS.fish.point.09","2021-04-15T12:17Z","2021-04-15T13:01Z","2021-04-15T16:56Z",1,"LEWI.2021.spring",11.9,9.8,561.0,"electrofisher","run","riffle",30,10,150,30,10,150,923,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f6e53ad3-4651-4240-b5f3-e6265f7d01a1","D02","LEWI","LEWI.AOS.fish.point.09","2021-04-15T13:36Z","2021-04-15T14:08Z","2021-04-15T16:56Z",2,"LEWI.2021.spring",12.2,11.3,562.0,"electrofisher","run","riffle",30,10,150,30,10,150,965,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"22be85cd-1fe1-4526-8319-8fd2e8ab39f7","D02","LEWI","LEWI.AOS.fish.point.09","2021-04-15T14:27Z","2021-04-15T15:00Z","2021-04-15T16:56Z",3,"LEWI.2021.spring",12.6,10.3,557.0,"electrofisher","run","riffle",30,10,150,30,10,150,889,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6967ff7d-7964-4376-949f-46d29cf235dd","D02","LEWI","LEWI.AOS.fish.point.10","2021-04-15T15:59Z","2021-04-15T16:56Z","2021-04-15T16:56Z",1,"LEWI.2021.spring",13.8,10.2,556.0,"electrofisher","run","riffle",30,10,150,30,10,150,756,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
