uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"10b82294-bd54-46c8-8270-68e7a2c52894","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,12,"COTGIR","Cottus girardi","species",,,,,53,2.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"e4c48f37-4162-43b5-a2ed-dfb8889f2a93","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,23,"COTGIR","Cottus girardi","species",,,,,53,1.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8488a3d7-e911-416b-82fd-68b4a90691a6","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,27,"COTGIR","Cottus girardi","species",,,,,55,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"01cd18fd-513d-4cb3-80af-05e589b3575b","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,44,"COTGIR","Cottus girardi","species",,,,,57,2.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a27641a2-e469-458c-8610-94751a77879d","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,49,"COTGIR","Cottus girardi","species",,,,,71,4.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"9f979ce3-7006-4427-8e90-c4fdd3a177cb","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,6,"COTGIR","Cottus girardi","species",,,,,65,4.0,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20210412.1.0006",,"FSH.LEWI.01.20210412.1.0006.DNA","D00000038627","0000-0003-3114-5862",,,
"6a9eed0c-74d4-43ad-a5fc-370c017b3bcb","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,43,"COTGIR","Cottus girardi","species",,,,,54,2.1,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8564e91e-a09a-4347-a8d1-cb1eb12e5415","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,26,"COTGIR","Cottus girardi","species",,,,,45,1.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f8b6e8a7-2c0f-472b-adf5-9a3ca8a2bb9e","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,37,"COTGIR","Cottus girardi","species",,,,,49,1.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f78551e4-7e60-4879-8c6b-e6aba5d15f62","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,5,"PIMPRO","Pimephales promelas","species",,,,,55,2.4,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20210412.1.0005",,"FSH.LEWI.01.20210412.1.0005.DNA","D00000038626","0000-0003-3114-5862",,,
"72d64612-aeed-48e6-bee1-c22e1ee22df5","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,31,"COTGIR","Cottus girardi","species",,,,,50,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"23b2c6eb-2523-4cf2-a75f-362c8a1d6503","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,35,"COTGIR","Cottus girardi","species",,,,,62,4.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-3114-5862",,,
"42fb0572-df2e-4ded-bce8-12d267a3f44f","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,19,"COTGIR","Cottus girardi","species",,,,,54,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"7daaf5e6-aea4-4530-8f35-e4a8bcf641bf","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,36,"COTGIR","Cottus girardi","species",,,,,49,1.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"53b25e19-7166-4c09-83e4-df8177a78f6d","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,60,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.7,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20210412.1.0060",,"FSH.LEWI.01.20210412.1.0060.DNA","D00000038631","0000-0003-3114-5862",,,
"9e0490a4-3a63-48cc-b2be-7d5237feda13","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,14,"COTGIR","Cottus girardi","species",,,,,52,2.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2b4e1460-2f94-46d3-a949-c016692167e5","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,29,"COTGIR","Cottus girardi","species",,,,,54,1.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8c8d53b5-c4b7-4e03-aa1a-ed602ac38c29","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,3,"SEMATR","Semotilus atromaculatus","species",,,,,110,14.7,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20210412.1.0003",,"FSH.LEWI.01.20210412.1.0003.DNA","D00000038624","0000-0003-3114-5862",,,
"36c9d6af-29c3-47c8-897d-9de0263a70c7","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z","LEWI.2021.spring",1,58,"RHIATR","Rhinichthys atratulus","species",,,,,51,1.5,"electrofisher",,,,,"dna sample only","FSH.LEWI.01.20210412.1.0058",,"FSH.LEWI.01.20210412.1.0058.DNA","D00000038630","0000-0003-3114-5862",,,
