uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"dee95c14-c5e7-4bf3-99f7-a0ef2aa74a62","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T12:43Z","2021-04-12T13:27Z","2021-04-15T16:56Z",1,"LEWI.2021.spring","COTGIR","Cottus girardi",,94,"actual",,,"0000-0003-3114-5862",,,,
"1b6154aa-83b6-4817-aeb8-70c2b7f6df02","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T14:28Z","2021-04-12T15:48Z","2021-04-15T16:56Z",2,"LEWI.2021.spring","COTGIR","Cottus girardi",,110,"actual",,,"0000-0003-3114-5862",,,,
"ed2e8e4c-26e9-4c8b-8b7f-c10d0f49535b","D02","LEWI","LEWI.AOS.fish.point.01","2021-04-12T16:47Z","2021-04-12T17:23Z","2021-04-15T16:56Z",3,"LEWI.2021.spring","COTGIR","Cottus girardi",,67,"actual",,,"0000-0003-3114-5862",,,,
"1db74b43-51e1-4aff-8b85-6e99a808afc2","D02","LEWI","LEWI.AOS.fish.point.04","2021-04-13T12:32Z","2021-04-13T13:29Z","2021-04-15T16:56Z",1,"LEWI.2021.spring","COTGIR","Cottus girardi",,40,"actual",,,"0000-0003-3114-5862",,,,
"06a7418d-adf4-4327-84d2-bae424197854","D02","LEWI","LEWI.AOS.fish.point.04","2021-04-13T14:47Z","2021-04-13T15:43Z","2021-04-15T16:56Z",2,"LEWI.2021.spring","COTGIR","Cottus girardi",,89,"actual",,,"0000-0003-3114-5862",,,,
"872b87bb-105c-40c8-b4b3-00136bfb77b7","D02","LEWI","LEWI.AOS.fish.point.04","2021-04-13T16:28Z","2021-04-13T17:15Z","2021-04-15T16:56Z",3,"LEWI.2021.spring","COTGIR","Cottus girardi",,63,"actual",,,"0000-0003-3114-5862",,,,
"9888f846-16b1-42d6-bbcd-83cf685c2847","D02","LEWI","LEWI.AOS.fish.point.09","2021-04-15T13:36Z","2021-04-15T14:08Z","2021-04-15T16:56Z",2,"LEWI.2021.spring","RHIATR","Rhinichthys atratulus",,4,"actual",,,"0000-0003-3114-5862",,,,
"8981f7bf-d6f9-4c67-aa8e-3a6c8712d330","D02","LEWI","LEWI.AOS.fish.point.09","2021-04-15T13:36Z","2021-04-15T14:08Z","2021-04-15T16:56Z",2,"LEWI.2021.spring","COTGIR","Cottus girardi",,1,"actual",,,"0000-0003-3114-5862",,,,
"c2f4c153-0be0-457a-8e42-75ec6afc434a","D02","LEWI","LEWI.AOS.fish.point.09","2021-04-15T14:27Z","2021-04-15T15:00Z","2021-04-15T16:56Z",3,"LEWI.2021.spring","RHIATR","Rhinichthys atratulus",,9,"actual",,,"0000-0003-3114-5862",,,,
"6e68e4b9-73ee-41ea-b1a0-b4afa6bfb32e","D02","LEWI","LEWI.AOS.fish.point.09","2021-04-15T14:27Z","2021-04-15T15:00Z","2021-04-15T16:56Z",3,"LEWI.2021.spring","COTGIR","Cottus girardi",,14,"actual",,,"0000-0003-3114-5862",,,,
