uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"47712fde-9904-4410-8fc5-3031589ae950","D03","FLNT","FLNT.AOS.riparian.point.08","2021-03-02T13:49Z","2021-06-27","FLNT.20210302.LWD.8","A00000131979",,"BAEINT","Y","Baetis intercalaris",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Baetis","intercalaris",,"larva",6,,2,13,16,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979","N","EcoAnalysts Inc.","A. Navesky",,,
"d033c517-a6c3-4d53-8be5-3756c111481f","D03","FLNT","FLNT.AOS.riparian.point.02","2021-03-02T13:49Z","2021-06-28","FLNT.20210302.LWD.2","A00000131973","FLNT.20210302.LWD.2_OLIGOCHAETE_1/2|FLNT.20210302.LWD.2_OLIGOCHAETE_2/2","NAIBEH","Y","Nais behningi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","behningi",,"none",1,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","M. Hill",,,
"d35a2ae7-7d34-421e-84cc-ffd6ba2f8390","D03","FLNT","FLNT.AOS.reach","2021-03-02T13:49Z","2021-06-27","FLNT.20210302.PONAR.1","A00000131981",,"ROBDEM","Y","Robackia demeijerei",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Robackia","demeijerei",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ec793a08-50d2-418c-a2a1-8d3302b7c1d7","D03","FLNT","FLNT.AOS.reach","2021-03-02T13:49Z","2021-06-27","FLNT.20210302.PONAR.1","A00000131981",,"LARSP","Y","Larsia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Larsia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b14e38a4-9cad-464d-b000-1ab6c49e06aa","D03","FLNT","FLNT.AOS.reach","2021-03-02T13:49Z","2021-06-27","FLNT.20210302.PONAR.2","A00000131982",,"GIESP","Y","Gieysztoria sp.",,"genus","Platyhelminthes","Rhabditophora","Trepaxonemata",,,,"Neoophora",,,,"Dalyelliidae",,,,"Gieysztoria","sp.",,"none",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorpe and Rogers, 2016","N","EcoAnalysts Inc.","M. Hill","New to NEON",,
"362e2567-652a-4763-ac98-f118bc79844a","D03","FLNT","FLNT.AOS.riparian.point.02","2021-03-02T13:49Z","2021-06-28","FLNT.20210302.LWD.2","A00000131973",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"35eeb4c4-628a-4804-b738-ba6ea729672b","D03","FLNT","FLNT.AOS.riparian.point.06","2021-03-02T13:49Z","2021-06-28","FLNT.20210302.LWD.6","A00000131977",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",1,,1,63,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ac0483e2-c745-48d3-8802-2155c5fe9cfd","D03","FLNT","FLNT.AOS.riparian.point.10","2021-03-02T13:49Z","2021-06-29","FLNT.20210302.LWD.10","A00000131980",,"SIMSP1","Y","Simulium sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Simuliidae","Simuliinae","Simuliini",,"Simulium","sp.",,"larva",1,,1,75,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ed6cc111-465c-4696-9301-6cb8d9f097cf","D03","FLNT","FLNT.AOS.riparian.point.10","2021-03-02T13:49Z","2021-06-29","FLNT.20210302.LWD.10","A00000131980",,"TAESP3","Y","Taeniopteryx sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Taeniopterygidae","Taeniopteryginae",,,"Taeniopteryx","sp.",,"larva",1,,4,75,5,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","A. Navesky",,,
"09d9bdb0-c493-4b09-ac4e-77f0a103e5e1","D03","FLNT","FLNT.AOS.riparian.point.02","2021-03-02T13:49Z","2021-06-28","FLNT.20210302.LWD.2","A00000131973",,"HYDSP5","Y","Hydroptilidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae",,,,,"sp.",,"pupa",5,,2,100,2,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
