uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"09ecc5cb-ab70-45bd-bdba-593778b2099b","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,83,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"83541894-dedf-462a-b929-008c2558ec80","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,98,"LEPCYA","Lepomis cyanellus","species",,,,,91,12.0,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"1fe990a0-7e06-4611-a8a1-059391feeea3","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,102,"LEPCYA","Lepomis cyanellus","species",,,,,94,11.9,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"7d07bfb4-86a1-449a-b13f-2041f549e20e","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,31,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"113dbb28-0567-4ef9-9723-0127a8e5baf9","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,94,"FUNNOT","Fundulus notatus","species",,,,,51,1.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"47fb55e0-5ef4-427f-a72c-0e27b6820d37","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,70,"GAMAFF","Gambusia affinis","species",,,,,27,0.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"2ac7c854-dfb7-42a9-b00a-1d3c33388e90","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,54,"FUNNOT","Fundulus notatus","species",,,,,40,0.5,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"846fcfc5-7d4c-49d4-ad83-94dfaedf2b50","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,43,"GAMAFF","Gambusia affinis","species",,,,,29,0.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"2ad8ac71-f494-4e8b-9e01-e1d6c3b897da","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,16,"CAMANO","Campostoma anomalum","species",,,,,89,7.6,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"fef53a9c-90ce-4450-89e7-ebb3baf9e468","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,63,"GAMAFF","Gambusia affinis","species",,,,,33,0.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
"82537bbb-d043-4848-abf8-967cc0931378","D11","PRIN","PRIN.AOS.fish.point.05","2017-02-27T20:01Z","2017-02-27T20:50Z","2017-03-03T16:18Z","PRIN.2017.spring",1,89,"LEPCYA","Lepomis cyanellus","species",,,,,72,6.3,"electrofisher",,"N","N",,"no sample",,,,,"lhostert@battelleecology.org",,"legacyData",
