uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"bdb44792-742c-4125-8d35-fec34e7a873d","D04","GUIL","GUIL","2015-04-16T16:00Z",,25,6.00,
"82c7f03c-316f-4c16-9e6f-448c90a60c9e","D04","GUIL","GUIL","2015-04-16T16:00Z",,5,6.70,
"eae81bd0-d2c8-4c9b-b23e-2169853c89cb","D04","GUIL","GUIL","2015-04-16T16:00Z",,2,6.30,
"ccb77a2a-0c78-40fe-9b82-76ecc1104fc5","D04","GUIL","GUIL","2015-04-16T16:00Z",,3,5.50,
"70585fff-3187-47a4-8a2b-b0126b510c06","D04","GUIL","GUIL","2015-04-16T16:00Z",,26,5.80,
"2e5d6a51-937c-4d0f-8b45-52d68a6185ce","D04","GUIL","GUIL","2015-04-16T16:00Z",,23,2.70,
"d8dcf1e6-0b32-497f-9633-9c53ef7d1fd1","D04","GUIL","GUIL","2015-04-16T16:00Z",,4,6.20,
"197a5b2e-4ea1-4aa6-bb62-3b217636a020","D04","GUIL","GUIL","2015-04-16T16:00Z",,21,6.20,
"918be121-d543-4d28-b46d-b458f8226057","D04","GUIL","GUIL","2015-04-16T16:00Z",,10,6.00,
"fbfacec4-9996-4b76-94b0-761066ea4cca","D04","GUIL","GUIL","2015-04-16T16:00Z",,16,6.60,
"c2a3cd52-067e-4dea-95cb-ab11f5d84910","D04","GUIL","GUIL","2015-04-16T16:00Z",,20,8.80,
"45463da1-e62f-40fb-ae94-c453fbb459dc","D04","GUIL","GUIL","2015-04-16T16:00Z",,17,3.90,
"5dd30aa0-a1a1-4b3d-8c3a-11df1e578ea5","D04","GUIL","GUIL","2015-04-16T16:00Z",,7,6.80,
"b405db42-55cb-4e35-b826-d88789196bac","D04","GUIL","GUIL","2015-04-16T16:00Z",,14,4.00,
"9ebf3755-eeac-45de-9fc4-1fc6bc839984","D04","GUIL","GUIL","2015-04-16T16:00Z",,13,6.60,
"7b59bda3-e4d1-4e22-8275-b1835c1c5bd0","D04","GUIL","GUIL","2015-04-16T16:00Z",,27,6.40,
"59418184-55f3-454b-a3a7-b8cc524e9e17","D04","GUIL","GUIL","2015-04-16T16:00Z",,24,4.90,
"445373ba-5659-4572-9f1c-f71680a00d6d","D04","GUIL","GUIL","2015-04-16T16:00Z",,8,4.10,
"00c9f843-5a47-494e-ae36-4a3bd9735fac","D04","GUIL","GUIL","2015-04-16T16:00Z",,12,5.50,
"6498e0fd-b98e-40d1-a5cd-1c91258b9226","D04","GUIL","GUIL","2015-04-16T16:00Z",,9,6.90,
"d39cf853-9aa2-412c-9983-60567a0a97e1","D04","GUIL","GUIL","2015-04-16T16:00Z",,28,4.30,
"67e95ed1-d47b-485b-9732-d0a29e377aaf","D04","GUIL","GUIL","2015-04-16T16:00Z",,1,7.30,
"21dd3c3a-40cd-455d-8f42-1b4629ac8c7c","D04","GUIL","GUIL","2015-04-16T16:00Z",,18,4.10,
"3b2dd9c8-355e-41c9-8e65-717d215cd84b","D04","GUIL","GUIL","2015-04-16T16:00Z",,29,5.00,
"f27a1d6c-1089-4d9b-972e-1813585f164a","D04","GUIL","GUIL","2015-04-16T16:00Z",,6,5.50,
"8ecd21f7-80ea-4e3d-a990-a614d62e696a","D04","GUIL","GUIL","2015-04-16T16:00Z",,30,4.60,
"6336c4fd-9b58-4cca-8f21-444887209638","D04","GUIL","GUIL","2015-04-16T16:00Z",,11,5.80,
"bd4785e2-64b6-4b43-9df1-9b49fe7d84ec","D04","GUIL","GUIL","2015-04-16T16:00Z",,15,4.60,
"0ecf378b-017b-40cd-adcf-6d809fbf67c0","D04","GUIL","GUIL","2015-04-16T16:00Z",,19,4.20,
"c9a0e145-7859-46cc-afad-fb3dc8e0a4be","D04","GUIL","GUIL","2015-04-16T16:00Z",,22,2.20,
