uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"683a1804-3456-47c0-9bee-2e8898a4e85b","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z",,5,"GUIL.03.20150416","GUIL.03.20150416.GAS","GUIL.03.20150416.TCR",,
"612d02fe-1440-4768-bc2e-53c064226abf","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z",,5,"GUIL.07.20150416","GUIL.07.20150416.GAS","GUIL.07.20150416.TCR",,
"a974f2fc-9eea-4405-81ab-8e7466eae3b1","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z",,5,"GUIL.16.20150416","GUIL.16.20150416.GAS","GUIL.16.20150416.TCR",,
"3b93cad6-e41d-4c3c-bee0-0df5323c87ee","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z",,5,"GUIL.06.20150416","GUIL.06.20150416.GAS","GUIL.06.20150416.TCR",,
"c4ba5045-6e0c-4c8b-8b4e-07dbe39d9111","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z",,5,"GUIL.14.20150416","GUIL.14.20150416.GAS","GUIL.14.20150416.TCR",,
"57ed4083-76be-4f28-9eb8-7914903a1635","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z",,5,"GUIL.15.20150416","GUIL.15.20150416.GAS","GUIL.15.20150416.TCR",,
"44204913-9049-4510-aecf-8061e5c7510b","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z",,5,"GUIL.19.20150416","GUIL.19.20150416.GAS","GUIL.19.20150416.TCR",,
"e445a490-6942-4e8e-8c8a-75d3078dd7ff","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z",,5,"GUIL.10.20150416","GUIL.10.20150416.GAS","GUIL.10.20150416.TCR",,
"a0ac5abd-75c0-448a-a6d9-befd32a736fb","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z",,5,"GUIL.04.20150416","GUIL.04.20150416.GAS","GUIL.04.20150416.TCR",,
"8e21d65e-8f4e-4539-bd19-cf38971ec0a0","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z",,5,"GUIL.05.20150416","GUIL.05.20150416.GAS","GUIL.05.20150416.TCR",,
"83c31ce8-2bea-44da-bc54-8df753660d60","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z",,5,"GUIL.02.20150416","GUIL.02.20150416.GAS","GUIL.02.20150416.TCR",,
"eee9a6e5-dedf-4452-a3c8-1d2153cc60dc","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z",,5,"GUIL.17.20150416","GUIL.17.20150416.GAS","GUIL.17.20150416.TCR",,
"a6fc282d-8dc5-49c7-9cb4-a49f5d1cd097","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z",,5,"GUIL.13.20150416","GUIL.13.20150416.GAS","GUIL.13.20150416.TCR",,
"08e419ea-6f2b-4c11-839d-0931d52f8661","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z",,5,"GUIL.08.20150416","GUIL.08.20150416.GAS","GUIL.08.20150416.TCR",,
"1d758c2c-6e5f-45c1-b3d6-d7b7f296e2f6","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z",,5,"GUIL.20.20150416","GUIL.20.20150416.GAS","GUIL.20.20150416.TCR",,
"eed4194c-5000-446e-8e6e-3dafb5db52c9","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z",,5,"GUIL.09.20150416","GUIL.09.20150416.GAS","GUIL.09.20150416.TCR",,
"ae742846-2058-451d-8eee-1b82d0d138ac","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z",,5,"GUIL.18.20150416","GUIL.18.20150416.GAS","GUIL.18.20150416.TCR",,
"b9905063-5812-42ea-94e1-968e07de4178","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z",,5,"GUIL.11.20150416","GUIL.11.20150416.GAS","GUIL.11.20150416.TCR",,
"98822e8c-83de-4538-8d39-c2d528fc5e1e","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z",,5,"GUIL.12.20150416","GUIL.12.20150416.GAS","GUIL.12.20150416.TCR",,
"e4e99142-d482-448c-ac8c-9d858da17a72","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z",,5,"GUIL.01.20150416","GUIL.01.20150416.GAS","GUIL.01.20150416.TCR",,
