uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"7b0d40a5-c877-4096-b070-1b31dda77e00","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z","Loecke Lab at University of Nebraska","GUIL.01.20150416.TCR",,"chloride",9.667,0,"2015-05-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"68c91b5c-b159-4466-abef-e1d6726dbd12","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z","Loecke Lab at University of Nebraska","GUIL.14.20150416.TCR",,"chloride",9.607,0,"2015-05-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"bc6d9686-43c9-4b65-8a16-0a3f406d075e","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z","Loecke Lab at University of Nebraska","GUIL.15.20150416.TCR",,"chloride",9.638,0,"2015-05-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"9902988a-e264-463e-b537-93e3686e9817","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z","Loecke Lab at University of Nebraska","GUIL.18.20150416.TCR",,"chloride",9.264,0,"2015-05-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"dfae5c4c-5be6-4be6-b540-6f3a1c4350c0","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z","Loecke Lab at University of Nebraska","GUIL.07.20150416.TCR",,"chloride",9.674,0,"2015-05-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"0da526b5-55d5-4a4b-9d3b-544840d6c839","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z","Loecke Lab at University of Nebraska","GUIL.06.20150416.TCR",,"chloride",9.648,0,"2015-05-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"a9e5238a-b855-4e8f-8572-0dd8111008d2","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z","Loecke Lab at University of Nebraska","GUIL.08.20150416.TCR",,"chloride",9.645,0,"2015-05-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"a0ad4087-e396-4714-8835-6b39413c2b2d","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z","Loecke Lab at University of Nebraska","GUIL.04.20150416.TCR",,"chloride",9.697,0,"2015-05-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"1a89eac7-f31b-4315-88d9-28d93abb2412","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z","Loecke Lab at University of Nebraska","GUIL.17.20150416.TCR",,"chloride",9.211,0,"2015-05-08T12:00Z","Bzno9/lUw1D7+2Ncih0+mQ==","OK",,,-1
"ea725266-b349-4762-bb40-5830457372e5","D04","GUIL","GUIL","2015-04-16T13:03Z","Loecke Lab at University of Kansas","GUIL.00.20150416.TCR",,"chloride",92306.000,0,"2016-09-26T12:00Z","6ghQmyGM7glXjfGXDO98ng==","OK",,,-1
