uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b200039f-b1cd-4e00-80b2-e68f65344284","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z","2015-04-29T22:34Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.02.20150416.GAS",,0.61128,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"c99621e8-4182-4be6-a9be-c257d606681b","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z","2015-04-29T23:07Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.05.20150416.GAS",,0.55709,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"d3ef30c9-8862-4488-a370-f3581d27883b","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z","2015-04-29T23:41Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.07.20150416.GAS",,0.54336,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"84403123-803f-49d0-93e7-8a3cc2ec689a","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z","2015-04-30T01:20Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.15.20150416.GAS",,0.49442,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"47f81f06-a7ea-4aed-b82c-cfe2bd987e39","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z","2015-04-30T01:54Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.17.20150416.GAS",,0.25468,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"168edb56-87a3-40cd-94ef-4ae0940cf45d","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z","2015-04-29T22:56Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.04.20150416.GAS",,0.41913,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"dbdcb349-6bb7-4003-8862-1412a9674878","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z","2015-04-29T22:23Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.01.20150416.GAS",,0.61963,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"6581af3d-a6f0-46e8-b34e-966becc2615a","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z","2015-04-30T01:43Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.16.20150416.GAS",,0.35179,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"fc9a079b-b9e2-4acb-ae1e-d5d772713037","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z","2015-04-30T02:16Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.19.20150416.GAS",,0.28771,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"4b8f6b3e-73b5-4948-9b91-ed05710fb4e0","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z","2015-04-30T00:14Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.10.20150416.GAS",,0.51825,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b2e15c4c-d87a-4f99-be13-dec67454fc23","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z","2015-04-29T23:29Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.06.20150416.GAS",,0.47099,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"a1cf4439-8c21-4f1e-b059-e0f83db1312d","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z","2015-04-30T00:58Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.13.20150416.GAS",,0.39812,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"fa97abf5-e609-43be-b09a-b52f90f4adb8","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z","2015-04-30T02:05Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.18.20150416.GAS",,0.43017,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"4e0beb15-ea84-43ba-ac5e-9cbb7ceb746e","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z","2015-04-29T23:52Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.08.20150416.GAS",,0.21041,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"28571b29-419d-4187-ae5c-69df07a01129","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z","2015-04-30T00:36Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.11.20150416.GAS",,0.44139,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"68030f7e-2152-4dcf-9d07-473743a9e619","D04","GUIL","GUIL.AOS.reaeration.station.02","2015-04-16T13:03Z","2015-04-30T00:03Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.09.20150416.GAS",,0.48148,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"77554a3a-0bda-4786-85e6-18e9b680b964","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z","2015-04-30T00:47Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.12.20150416.GAS",,0.36651,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"270797f6-af30-4eab-ba52-d22f6023a702","D04","GUIL","GUIL.AOS.reaeration.station.03","2015-04-16T13:03Z","2015-04-30T01:09Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.14.20150416.GAS",,0.44223,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b92b7f2c-b35e-4ec7-b0a4-c39cd3c23740","D04","GUIL","GUIL.AOS.reaeration.station.01","2015-04-16T13:03Z","2015-04-29T22:45Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.03.20150416.GAS",,0.651,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"af8bc19f-04d9-4978-8c0f-4450556d6355","D04","GUIL","GUIL.AOS.reaeration.station.04","2015-04-16T13:03Z","2015-04-30T02:27Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","GUIL.20.20150416.GAS",,0.35891,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
