uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"2324b2b6-f718-46ee-a8cb-1a424ebe3918","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","2017-09-11T20:31Z",2,"TECR.17.20170911","TECR.17.20170911.GAS","TECR.17.20170911.TCR",,
"3f6e4466-4c6c-4966-9e9b-07407a136301","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","2017-09-11T20:24Z",5,"TECR.10.20170911","TECR.10.20170911.GAS","TECR.10.20170911.TCR",,
"c44f2a9c-a9b8-4a77-b9b0-77e1415edee6","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","2017-09-11T20:24Z",2,"TECR.07.20170911","TECR.07.20170911.GAS","TECR.07.20170911.TCR",,
"3264fbcc-0ab1-4bc1-b8d7-f6339159d98e","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","2017-09-11T20:31Z",4,"TECR.19.20170911","TECR.19.20170911.GAS","TECR.19.20170911.TCR",,
"313746d5-5f53-46c7-9ad3-f901843e9969","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","2017-09-11T20:21Z",2,"TECR.02.20170911","TECR.02.20170911.GAS","TECR.02.20170911.TCR",,
"14a9975a-68c5-4704-9e8e-bf1f0fa164a6","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","2017-09-11T20:31Z",1,"TECR.16.20170911","TECR.16.20170911.GAS","TECR.16.20170911.TCR",,
"a9d02b9d-f0e0-4f88-bb2d-56f6cf5718e1","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","2017-09-11T20:31Z",5,"TECR.20.20170911","TECR.20.20170911.GAS","TECR.20.20170911.TCR",,
"2e1d9fd2-283c-40f7-9783-fc7ab0369143","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","2017-09-11T20:31Z",3,"TECR.18.20170911","TECR.18.20170911.GAS","TECR.18.20170911.TCR",,
"48ddc417-2da3-4ee2-804f-b89814d8e6e3","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","2017-09-11T20:21Z",4,"TECR.04.20170911","TECR.04.20170911.GAS","TECR.04.20170911.TCR",,
"61b36744-2222-4125-aedd-680870ea278e","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","2017-09-11T20:21Z",3,"TECR.03.20170911","TECR.03.20170911.GAS","TECR.03.20170911.TCR",,
"306776ed-3dc9-4b21-a7b9-fea748399726","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","2017-09-11T20:21Z",1,"TECR.01.20170911","TECR.01.20170911.GAS","TECR.01.20170911.TCR",,
"246cce01-2f19-4e4e-83fc-fbf49b379497","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","2017-09-11T20:21Z",5,"TECR.05.20170911","TECR.05.20170911.GAS","TECR.05.20170911.TCR",,
"ca95c90b-3269-412c-8c46-dcae20125511","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","2017-09-11T20:24Z",3,"TECR.08.20170911","TECR.08.20170911.GAS","TECR.08.20170911.TCR",,
"a95f511c-ca33-4fc6-b86d-626f7efafb9e","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","2017-09-11T20:29Z",5,"TECR.15.20170911","TECR.15.20170911.GAS","TECR.15.20170911.TCR",,
"8cef02a6-8af7-479c-82a3-09f1abb59c6a","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","2017-09-11T20:24Z",4,"TECR.09.20170911","TECR.09.20170911.GAS","TECR.09.20170911.TCR",,
"87acce93-9f4b-44a9-ace2-d84878769a47","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","2017-09-11T20:29Z",4,"TECR.14.20170911","TECR.14.20170911.GAS","TECR.14.20170911.TCR",,
"d2a1e98b-c064-43d9-8d43-b7b9da8d25ed","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","2017-09-11T20:24Z",1,"TECR.06.20170911","TECR.06.20170911.GAS","TECR.06.20170911.TCR",,
"8993e181-3cb6-462f-ba81-a9f096b7a331","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","2017-09-11T20:29Z",1,"TECR.11.20170911","TECR.11.20170911.GAS","TECR.11.20170911.TCR",,
"bb9515a7-2509-455f-b168-e31913c5b8c9","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","2017-09-11T20:29Z",2,"TECR.12.20170911","TECR.12.20170911.GAS","TECR.12.20170911.TCR",,
"4f324f39-cfb1-478d-9b6e-73e44e860cee","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","2017-09-11T20:29Z",3,"TECR.13.20170911","TECR.13.20170911.GAS","TECR.13.20170911.TCR",,
