uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"aaeb8f8f-dc1b-4fcb-a378-14310a97987a","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B3.20170911.TCR",,"chloride",1.4961,,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,"seems contaminated",
"d30a6b01-5630-48cd-9c42-4c54b1122c1f","D17","TECR","TECR","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.00.20170911.TCR",,"chloride",70824.000,,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3507e410-6ec7-46aa-ba70-24395c95165d","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.01.20170911.TCR",,"chloride",1.8037,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"05f22ede-8c1e-4e56-9137-6a0f5ff433ff","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B1.20170911.TCR",,"chloride",0.4654,,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,
"f8ed35fc-1e19-4f61-abf7-d9a2804af783","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.04.20170911.TCR",,"chloride",1.6123,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"826dd30e-a464-42d6-93ae-e4e791e79972","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.19.20170911.TCR",,"chloride",1.129,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"3f98f973-14a2-4cff-b85f-9a0d8a350dcb","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.B4.20170911.TCR",,"chloride",0.3891,,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,
"c413e6b9-0e5c-4794-8dbf-2865623f1abb","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.03.20170911.TCR",,"chloride",1.6273,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"774d9b09-6e35-472b-9a55-5a2a44c52fad","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.17.20170911.TCR",,"chloride",0.996,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b9d564c7-0e0d-46fb-9c34-51e2c8c00b13","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.06.20170911.TCR",,"chloride",1.6479,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9eefa50c-99cb-4e24-991a-e6dd7e753795","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.02.20170911.TCR",,"chloride",1.6974,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9082707e-3ab6-4d35-b03b-d2d5afce54dc","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.11.20170911.TCR",,"chloride",1.3311,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"c6ce87d6-c736-43a7-b7e6-fa0265a95cc8","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.18.20170911.TCR",,"chloride",1.1289,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"04b6272d-5389-4637-b0bb-2a7945cb7196","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.15.20170911.TCR",,"chloride",1.5534,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b9a62fdf-2e29-4d05-8bbb-cb2f95ca869d","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.08.20170911.TCR",,"chloride",1.6598,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"b865dc7b-5919-4e56-a3fa-b7aa7aa84c9a","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.16.20170911.TCR",,"chloride",1.1956,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"e30ada2e-ce73-4fa9-8082-3f7c250df17c","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.07.20170911.TCR",,"chloride",1.8504,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"7f98a064-6e22-4088-97b7-956ad727c451","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.09.20170911.TCR",,"chloride",1.8465,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"4892a839-093b-4d5c-9b02-67bbfb5b311e","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.20.20170911.TCR",,"chloride",1.0814,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
"9a0a24c3-d0c7-47c1-9f1f-d3b3ffde0c0e","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","Aquatic Biogeochemistry Lab at Utah State University","TECR.13.20170911.TCR",,"chloride",1.4475,0,"2017-10-06T12:00Z","LIkHXDtHFXY=","OK",,,-1
