uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b0a01a19-42b2-4a35-8788-e3b7a41e0311","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.17.20170911.GAS",,0.530,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"710939d4-9cbc-4573-8d67-eb2c3813263d","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.03.20170911.GAS",,2.580,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"65b4a935-2a28-4421-b222-362c58c235b9","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.16.20170911.GAS",,0.570,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"dff98a06-8446-4bbf-b6a7-2de9d36c4b61","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.10.20170911.GAS",,1.640,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"3a8de882-5b8c-49e2-a329-d42f316bf8ef","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.07.20170911.GAS",,1.690,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"1c9572f0-a7bc-45eb-aeae-7cc108164a30","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.11.20170911.GAS",,0.900,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"c93726da-1732-4b34-a5a2-812df70f7844","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.01.20170911.GAS",,2.570,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"d8ac7269-e634-4c9b-b13b-1abd0746207d","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.05.20170911.GAS",,2.510,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"28f6ecd8-8f42-4bc1-9d7f-1f64d4ca36aa","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.06.20170911.GAS",,1.690,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"3722280a-d201-4ef9-b75c-12bc981d6309","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.20.20170911.GAS",,0.530,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"89d62dde-a612-4c1b-ba49-df81cd7fd863","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.18.20170911.GAS",,0.550,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"77fdac18-d8ad-4fdf-9fe5-648335421ed1","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.02.20170911.GAS",,2.560,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"55db870b-f196-4f45-9b6d-382cb0714626","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.09.20170911.GAS",,1.690,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"aa5552f8-52d9-4684-afc0-0f5999dff49f","D17","TECR","TECR.AOS.reaeration.station.04","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.19.20170911.GAS",,0.550,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"78559eb9-7c88-4b08-82e8-428736056528","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.14.20170911.GAS",,0.870,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"647a0af4-a5fa-40ce-82a8-d2c895c8e510","D17","TECR","TECR.AOS.reaeration.station.02","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.08.20170911.GAS",,1.620,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"bab4105f-dd2c-4b9c-a140-e4f61c4112bc","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.12.20170911.GAS",,0.840,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"a5bfb824-1d5e-45b1-89a0-5d4c8da105a0","D17","TECR","TECR.AOS.reaeration.station.01","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.04.20170911.GAS",,2.490,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"f33aaed8-d5e1-4de5-b15e-eb239e325d7f","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.15.20170911.GAS",,0.910,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
"e45acc59-10a8-4780-b8d2-1357288d13f9","D17","TECR","TECR.AOS.reaeration.station.03","2017-09-11T18:50Z","2017-09-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","TECR.13.20170911.GAS",,0.950,0.050,2.500,2.000,"OK",,"vbBaXAwhpbs=",,0.15,-1
