uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"1818fa86-51b0-479c-8d55-c1afb90de38c","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",14,4.80,
"41be0e59-02db-46db-9328-9625832fe4b2","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",22,3.40,
"65e93751-a78d-4275-89a4-48ac9b3e3fb5","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",26,6.70,
"1aa7e38e-cbde-4eff-a3e9-f74b3fbd2ed0","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",24,6.40,
"1cd882d5-92ea-4b84-9eac-32d37e67a916","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",25,4.70,
"332e1661-9361-4143-92a7-b801ae781962","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",21,5.50,
"148ef9ea-d558-4dbd-8bbf-602dc5cf3dc8","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",17,3.90,
"c63b29fa-af6d-413b-b1aa-23d81184e541","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",9,4.50,
"2fa4066f-9cce-42c2-b2ec-3a9a429ad50c","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",15,7.80,
"c4640e5d-dd7b-48b4-97eb-a1861c60e4d4","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",29,4.30,
"7da71cf5-af94-4aee-9929-ba5c784b4622","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",7,4.90,
"7fd4c2e6-9ba1-4eff-917b-ceff9bc86eb2","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",6,4.30,
"9c7dfb52-4446-41a8-852d-90d41e74ced8","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",27,5.40,
"a8e2b9b5-f26b-42fe-866b-51d74f7c8c93","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",12,5.40,
"5513365d-c436-4a16-9d02-ef8a2c2bfbb9","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",30,5.70,
"5a6e4cdb-5342-49b0-b80e-55f358fa772e","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",19,4.60,
"5f026688-bc77-42d7-b44c-7dd9a909c71d","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",2,4.50,
"3c8cecbb-62d1-47bb-811d-27339d1137da","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",18,4.50,
"b4ed1cfb-7138-49d5-b1ea-dd595247e2d5","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",1,5.40,
"280ba3ec-762d-4ff2-b5aa-fb8a2472c4b7","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",4,2.80,
"607a42ff-0e6b-4d2d-a57e-de77514385db","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",20,5.30,
"37249721-cf86-4b6f-815c-bb1bdae48656","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",5,4.20,
"152574c1-9f74-48a2-a334-63aa8213f414","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",13,6.10,
"30727bf9-134e-458a-a03a-99e04d606530","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",10,5.20,
"08252e94-baa5-4dd9-8068-abf34febf195","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",8,5.30,
"3b6b6bd5-e9f6-4a88-a82b-7825fc6bfcf2","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",11,3.70,
"5a189d87-ec8b-4b15-9528-6648064d5dbd","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",28,4.60,
"68430393-dd9b-4132-94e6-023a624c3ea6","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",3,3.50,
"edce81b4-02da-497c-82ac-ad2d0fb7a7a7","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",16,5.40,
"a8b6f66d-c39b-4cf5-b862-beb8957feb41","D01","HOPB","HOPB","2019-11-06T14:46Z","Tape",23,3.80,
