uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"bd8dd4d4-e217-4470-96ee-c58a7f3ae644","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.19.20191106.TCR","A00000126041","bromide",0.39703,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"caa360f8-8bc1-42a8-9397-bb98181425c1","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.20.20191106.TCR","A00000126040","bromide",0.40488,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"671cc0d7-7b86-401e-a8eb-1d769293e051","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.06.20191106.TCR","A00000126054","bromide",0.39834,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"e809082c-676a-4e00-9a08-4a8c7dffe581","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.11.20191106.TCR","A00000126049","bromide",0.38526,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"c41c8b99-18fc-4e72-bf02-bae9c291ee77","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.13.20191106.TCR","A00000126047","bromide",0.44412,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"f69ef154-01c3-4dc9-876e-08a3abb6715b","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.B1.20191106.TCR","A00000126106","bromide",,1,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"7edd5392-c173-4620-a2fb-d5376369b2b4","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.08.20191106.TCR","A00000126052","bromide",0.34078,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"fb2d7c15-f881-450f-ad5c-afdf72844f5f","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.09.20191106.TCR","A00000126051","bromide",0.54222,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"5c35c01b-7eb1-4acd-9993-11210f14c125","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.B4.20191106.TCR","A00000126061","bromide",,1,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
"3d180c55-3726-47bb-aefc-ca629bfe7859","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","Loecke Lab at University of Kansas","HOPB.14.20191106.TCR","A00000126046","bromide",0.51475,0,"2019-12-02T18:00Z","JWT8xeltcdq2xvj/f1DCRw==","OK",,,0
