uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"6093860f-38b5-4583-b552-5036c74d5bd1","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","2019-11-06T18:45Z",4,"HOPB.14.20191106","HOPB.14.20191106.GAS","HOPB.14.20191106.TCR",,
"8b40912b-7f69-4083-bc84-69d4b3429acb","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","2019-11-06T18:38Z",1,"HOPB.06.20191106","HOPB.06.20191106.GAS","HOPB.06.20191106.TCR",,
"f6dc8c1f-e1dd-49f8-a80b-79137ecacb3d","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","2019-11-06T18:52Z",2,"HOPB.17.20191106","HOPB.17.20191106.GAS","HOPB.17.20191106.TCR",,
"95dee99a-4d5f-447d-9875-264533ce3ec6","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","2019-11-06T18:29Z",1,"HOPB.01.20191106","HOPB.01.20191106.GAS","HOPB.01.20191106.TCR",,
"d71ae153-92bb-4996-a61d-6a245f7cca54","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","2019-11-06T18:38Z",4,"HOPB.09.20191106","HOPB.09.20191106.GAS","HOPB.09.20191106.TCR",,
"4f700b81-f2a2-4e81-94eb-d824821e4acf","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","2019-11-06T18:52Z",5,"HOPB.20.20191106","HOPB.20.20191106.GAS","HOPB.20.20191106.TCR",,
"5753e888-87a3-4063-9329-a2402edf1701","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","2019-11-06T18:38Z",3,"HOPB.08.20191106","HOPB.08.20191106.GAS","HOPB.08.20191106.TCR",,
"19739b0e-b1bc-40de-a920-2c268d78f905","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","2019-11-06T18:38Z",5,"HOPB.10.20191106","HOPB.10.20191106.GAS","HOPB.10.20191106.TCR",,
"806b0712-75c3-4e9c-b0a2-d2cf51e35ca0","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","2019-11-06T18:29Z",4,"HOPB.04.20191106","HOPB.04.20191106.GAS","HOPB.04.20191106.TCR",,
"0c1e7ac1-5dd1-4614-8e32-7fca9929e05b","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","2019-11-06T18:52Z",1,"HOPB.16.20191106","HOPB.16.20191106.GAS","HOPB.16.20191106.TCR",,
"92d64b74-3739-4575-9adc-63947492b325","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","2019-11-06T18:29Z",3,"HOPB.03.20191106","HOPB.03.20191106.GAS","HOPB.03.20191106.TCR",,
"e455a7c5-f730-476e-9c6b-f8b9b0f2789c","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","2019-11-06T18:38Z",2,"HOPB.07.20191106","HOPB.07.20191106.GAS","HOPB.07.20191106.TCR",,
"77d5d164-71f2-4ec5-9446-5cff743dddba","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","2019-11-06T18:45Z",1,"HOPB.11.20191106","HOPB.11.20191106.GAS","HOPB.11.20191106.TCR",,
"589f976c-9fd1-4345-803e-ad8456d38b7a","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","2019-11-06T18:45Z",3,"HOPB.13.20191106","HOPB.13.20191106.GAS","HOPB.13.20191106.TCR",,
"a10f9aad-181d-467f-80cb-07587405bd17","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","2019-11-06T18:29Z",5,"HOPB.05.20191106","HOPB.05.20191106.GAS","HOPB.05.20191106.TCR",,
"36d9ee72-ddfe-464c-b83e-c7635abb41a4","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","2019-11-06T18:52Z",4,"HOPB.19.20191106","HOPB.19.20191106.GAS","HOPB.19.20191106.TCR",,
"adfbae5b-d32f-4068-9b8e-e24c634953b6","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","2019-11-06T18:29Z",2,"HOPB.02.20191106","HOPB.02.20191106.GAS","HOPB.02.20191106.TCR",,
"2beb9f73-3882-43ee-8975-fb230bd4db6f","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","2019-11-06T18:45Z",2,"HOPB.12.20191106","HOPB.12.20191106.GAS","HOPB.12.20191106.TCR",,
"f01cca5d-82eb-4a49-93b0-f94eb27a0810","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","2019-11-06T18:52Z",3,"HOPB.18.20191106","HOPB.18.20191106.GAS","HOPB.18.20191106.TCR",,
"7c464a75-dd58-4a3e-a94f-14f9d97d9b05","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","2019-11-06T18:45Z",5,"HOPB.15.20191106","HOPB.15.20191106.GAS","HOPB.15.20191106.TCR",,
