uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"726c3af7-8b81-40ac-a36c-2eb8bf5048ff","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20191106.GAS","A00000126094",1.1186,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"94c800f9-228d-4dfe-ba04-b22b0541cd33","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.01.20191106.GAS","A00000126103",1.4999,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"2d01d8d4-19f4-4851-8059-de71a94f9395","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.02.20191106.GAS","A00000126102",1.3908,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"92cb9c4a-3dbf-422c-971e-f4bf5710206a","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.09.20191106.GAS","A00000126095",1.0924,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f9ddce62-9d69-45d2-88bf-03def79a806c","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20191106.GAS","A00000126100",0.37682,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"262ddd81-68d3-40a8-aa2a-bb6125b06aed","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20191106.GAS","A00000126101",1.2825,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e7c046a1-c7ed-4bbb-af8a-66501aadaea8","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20191106.GAS","A00000126096",1.0767,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c97e5119-368a-4d19-9c8b-77ea517efd53","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20191106.GAS","A00000126091",0.77027,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"54885fcd-0242-475b-ba6d-8b5f55485917","D01","HOPB","HOPB.AOS.reaeration.station.01","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20191106.GAS","A00000126099",1.4542,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"111e7cc8-86ba-4d8b-86ab-95fbf2428cf3","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20191106.GAS","A00000126092",0.75963,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"cdaf88cd-1a4c-46a7-b65a-9e4fa7912ce5","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.19.20191106.GAS","A00000126108",0.596,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"73c599fe-38a4-463c-9a83-38331a1a83a9","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.17.20191106.GAS","A00000126110",0.62199,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6fe6aac1-553f-46b3-a6e1-b12bc0397f2c","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20191106.GAS","A00000126109",0.58455,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bc8f60d2-0c5e-4e77-af2d-bdc01052e9b7","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.11.20191106.GAS","A00000126093",0.74947,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"97221b09-8adf-4940-ab96-a0f81f8fbb2b","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20191106.GAS","A00000126107",0.59477,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e17733b4-3ff3-4c17-9335-4d924a603f58","D01","HOPB","HOPB.AOS.reaeration.station.04","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.16.20191106.GAS","A00000126111",0.62056,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"5ac50434-4395-4741-a8d3-e9cb10f43348","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20191106.GAS","A00000126097",1.1319,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"e59c2da2-af37-4793-ae33-1b39a7616f4b","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20191106.GAS","A00000126090",0.79181,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"128ed583-8412-4b67-95f5-58d0e2029852","D01","HOPB","HOPB.AOS.reaeration.station.03","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.15.20191106.GAS","A00000126112",0.78624,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b009fc83-70bb-4ee8-94ee-bc0aea6d0148","D01","HOPB","HOPB.AOS.reaeration.station.02","2019-11-06T14:46Z","2019-11-19T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20191106.GAS","A00000126098",1.1414,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
