uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"c4787a78-2cf8-4fba-8c67-79f44a06d8df","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-12-19T15:16Z","2024-12-19T16:45Z",3,"MAYF.18.20241219",,,,
"71261e30-2833-48f2-9a4a-86cd975f6edf","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","2024-12-19T16:39Z",3,"MAYF.08.20241219",,,,
"b20cb62c-4deb-48a5-810a-0d75c1f49bec","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","2024-12-19T16:36Z",2,"MAYF.02.20241219",,,,
"4679d868-54be-44e4-8dea-65f05c04363e","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","2024-12-19T16:42Z",1,"MAYF.11.20241219",,,,
"5895af28-5cca-41ae-8773-63539e7c24c4","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-12-19T15:16Z","2024-12-19T16:45Z",4,"MAYF.19.20241219",,,,
"be89d960-613e-4412-8a5a-cd5598f1256c","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","2024-12-19T16:42Z",2,"MAYF.12.20241219",,,"Gas escaped vial after injection",
"406a4f5e-432e-486b-bf95-6f512c9982dc","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","2024-12-19T16:36Z",3,"MAYF.03.20241219",,,,
"877f0be8-dd75-4c99-8b01-3bbd2008a472","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","2024-12-19T16:42Z",4,"MAYF.14.20241219",,,"Gas escaped vial after injection",
"6bff4092-a545-4af7-a9b6-6fe01137a48f","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","2024-12-19T16:36Z",5,"MAYF.05.20241219",,,,
"8a7ec626-cfd8-4d83-95e0-f847760117cf","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-12-19T15:16Z","2024-12-19T16:45Z",1,"MAYF.16.20241219",,,,
"9ce5fc7d-03c0-4bc7-9496-9afab2234de4","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","2024-12-19T16:39Z",1,"MAYF.06.20241219",,,,
"d66f96cc-9025-4ce6-8d06-3b728827a16a","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","2024-12-19T16:39Z",4,"MAYF.09.20241219",,,,
"7fc3821f-f008-4da2-9c8b-5e73b62b5354","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","2024-12-19T16:39Z",2,"MAYF.07.20241219",,,,
"a42371e5-a3ce-409d-b170-1f4ad7b55e38","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","2024-12-19T16:39Z",5,"MAYF.10.20241219",,,,
"6fc7b7b1-0663-46ff-8bc3-f59cf1edbc13","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","2024-12-19T16:36Z",4,"MAYF.04.20241219",,,,
"db95c1ce-b443-4687-b623-81581ef3844e","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-12-19T15:16Z","2024-12-19T16:45Z",5,"MAYF.20.20241219",,,,
"c695e8e6-a04f-4c8a-aad7-c76b027bf82f","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","2024-12-19T16:42Z",3,"MAYF.13.20241219",,,,
"d642a889-e41c-4c0b-8549-5845fd8edd08","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-12-19T15:16Z","2024-12-19T16:45Z",2,"MAYF.17.20241219",,,,
"49b288c3-4aa5-4eed-8c47-ad47cc574967","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","2024-12-19T16:42Z",5,"MAYF.15.20241219",,,,
"3939be5e-d673-4339-854c-ce62e8f3fb52","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","2024-12-19T16:36Z",1,"MAYF.01.20241219",,,,
