uid,domainID,siteID,namedLocation,startDate,laboratoryName,saltSampleID,sampleCode,analyte,finalConcentration,saltBelowDetectionQF,analysisDate,analyzedBy,sampleCondition,analyticalReplicateTCR,remarks,saltCheckStandardQF
"b50e24f7-48c3-49ca-bd4e-4c2f92e7da2a","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461182","chloride",78.600,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",,,0
"cd7b0381-96ac-4f8b-8c38-98f28a8e3c67","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461178","chloride",74.700,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",,,0
"ebf06684-612b-491f-bbb7-9c5b179cfbae","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461187","chloride",77.900,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",,,0
"ee5023e7-dad9-45a5-a94b-580d86f481cd","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461188","chloride",77.800,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",,,0
"03b5bbbf-2bc6-4e05-9b76-3b9187ae270e","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461172","chloride",78.700,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",,,0
"2bec634c-8579-49a1-951b-d5299b010bcc","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461176","chloride",76.300,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",77.800,,0
"6749e907-01e6-4a8b-9b49-a2d6cf03e3e6","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461177","chloride",76.300,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",,,0
"b20a7eb7-bf5d-4710-beb1-76f385c498a7","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461190","chloride",77.800,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",,,0
"85031db1-8623-43e6-a763-cc8fb41d2e4a","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461181","chloride",77.600,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",,,0
"29b6f0b9-2f12-4479-8ce7-13cb4f321c3f","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461175","chloride",79.400,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",,,0
"99136285-e40e-4e9c-84b8-99b4d351476a","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461168","chloride",76.900,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",76.100,,0
"58c114de-5519-487f-b374-9625920b0ef0","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","Aquatic Biogeochemistry Lab at Utah State University",,"A00000461173","chloride",76.100,0,"2025-01-28T19:00Z","3mXJgtiPuxs=","OK",,,0
