uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"947e0684-f9f8-4a18-959e-1635852fa8e7","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",2,3.60,
"3acb687e-efc3-4cf5-af1a-8a8bef97c506","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",10,5.80,
"f1aa4b50-e26f-4768-9342-f668a8fdaa7d","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",23,4.10,
"caa2204b-7bd1-4230-9103-1edb041f9407","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",22,3.70,
"6e0a0029-27f2-439a-8cbe-8b220413eb7a","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",28,3.00,
"52e70ef1-7006-485c-b5bc-30ee6581b9e5","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",21,3.50,
"1a03f19e-f86f-4511-a8ae-85be5dd3be46","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",8,3.60,
"252fc127-0ac3-4149-bce6-1147b15674ba","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",12,4.30,
"f4978d7d-6b79-4e59-91d1-a72e750e4faf","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",15,3.80,
"9f4ec493-2381-473c-aa4f-0e881fb4b159","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",13,4.50,
"6be5c1ef-4671-4821-aaf2-a4dd647ad608","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",4,4.10,
"fada5b36-8120-441b-b1b8-76d624bb3772","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",5,3.60,
"610cf799-33d1-4f03-8c80-e9c23d47c8e4","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",9,3.90,
"9b82c33a-2917-4f43-a7f9-8808990d6e5d","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",26,3.30,
"c561a7d1-abd7-436c-9254-3705baff80ce","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",6,3.50,
"8abe75c6-610d-4aec-9f7d-4dcd33f6b979","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",18,4.70,
"4c9452a0-6054-4b27-a866-546f094a0537","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",29,2.90,
"2cd17892-2105-4d4c-89bb-41ea97098d90","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",25,3.40,
"65522c7b-f00d-44ca-9632-f0e3379dab56","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",16,6.40,
"b8d18539-bb24-4546-8434-28a246ec6c95","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",14,4.70,
"40e8904b-3474-4a44-b35c-30408975352e","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",11,5.10,
"503fd55f-2006-4f22-8082-4559f4f3cf1c","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",7,4.80,
"93713f25-8295-4795-9c22-27bbfbf2f3f0","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",24,3.40,
"7a391594-f5a3-4f26-8b44-569ab138dc3b","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",20,3.20,
"b01ed156-b8cf-47fa-8e49-dbabcd2a0ee0","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",19,5.10,
"6dab32d5-ab8f-44f9-a189-7cd131a02855","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",17,4.40,
"34fe6f45-2f13-46be-b7ac-404e25dbe45b","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",3,4.40,
"a89442f6-f29a-4027-b55c-267ef85e27e4","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",30,2.60,
"65a8c7e0-5681-4bd3-b0d1-1533e2c675cb","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",1,3.70,
"62ae6e40-80ab-461c-b8c5-4ffc291de562","D08","MAYF","MAYF","2024-12-19T15:16Z","Laser Rangefinder",27,3.30,
