uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b6ca7c5a-cee1-4112-82e0-bd0873b7b9b6","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468334",0.259,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"9ba4cea6-25b6-4477-b1c2-265b900ea853","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468317",0.233,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"9e0e9f4e-04d4-47dc-b469-1cd1ac1f015c","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468348",0.235,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"544ede9a-fd91-4cb6-a51e-f813b4941c82","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468347",0.233,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"ca2b3b70-b5fb-49cd-8428-0cafec30f677","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468336",0.265,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"2c37fcd0-21d9-4a04-9e3e-a6e47f38092f","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468335",0.273,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"da603891-6b8c-40e8-a179-136600908c87","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468321",0.249,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"c3e51134-93d6-4875-83d4-03d5ae140153","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468320",0.247,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"10b97fd3-72f3-4506-a867-32796c9d8f7e","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468331",0.250,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"8db43e2d-cd73-40e0-a922-9b27c561a956","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468318",0.232,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"32ce93e8-ab82-45b5-bced-72f7ce8253f3","D08","MAYF","MAYF.AOS.reaeration.station.04","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468349",0.201,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"e9a998c3-a49d-4889-968b-dc761c160502","D08","MAYF","MAYF.AOS.reaeration.station.03","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468319",0.238,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
"6cf9ff30-1088-4be6-b5d6-4656534b575c","D08","MAYF","MAYF.AOS.reaeration.station.01","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468333",0.233,0.014,0.100,2.000,"OK",0.229,"wnoJOI7kiEw=",,0.05,1
"fb8f5251-960b-4895-9405-7c77ea381549","D08","MAYF","MAYF.AOS.reaeration.station.02","2024-12-19T15:16Z","2025-02-11T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)",,"A00000468332",0.251,0.014,0.100,2.000,"OK",,"wnoJOI7kiEw=",,0.05,1
